Date,Yeald
2006-02-01,0.00240228242441
2006-02-02,-0.00312979049566
2006-02-03,-0.00434164157109
2006-02-06,0.0283849145775
2006-02-07,0.00261071117474
2006-02-08,0.000781423589006
2006-02-09,0.0174922168117
2006-02-10,-0.00012748972727
2006-02-13,0.00389874063321
2006-02-14,-0.00725915576898
2006-02-15,0.0023742625024
2006-02-16,-0.0110061928244
2006-02-17,0.0192815997101
2006-02-20,0.0109157227314
2006-02-21,-0.0150057204793
2006-02-22,0.00981794617858
2006-02-23,0.000125920185974
2006-02-24,-0.000631942897543
2006-02-27,0.00625316474097
2006-02-28,-0.00571109377558
2006-03-01,-0.00814364587369
2006-03-02,-0.0134937511749
2006-03-03,-0.0126463236568
2006-03-06,0.00365951473832
2006-03-07,-0.0149068478098
2006-03-08,-0.00152110148029
2006-03-09,0.0170775242414
2006-03-10,0.00351243331494
2006-03-13,0.0221799872632
2006-03-14,0.0036797274276
2006-03-15,-0.00708029834243
2006-03-16,0.0364158518359
2006-03-17,-0.000553717684093
2006-03-20,0.0337412682209
2006-03-21,0.0405467967825
2006-03-22,0.0101126550651
2006-03-23,-0.0196843388866
2006-03-24,-0.00201858336174
2006-03-27,-0.0393732395928
2006-03-28,-0.0030706219972
2006-03-29,0.00108844923774
2006-03-30,0.00826090677968
2006-03-31,0.00161524201098
2006-04-03,0.000357345745753
2006-04-04,0.0195805893183
2006-04-05,-0.00380452725268
2006-04-06,-0.0113444478261
2006-04-07,-0.00463591109449
2006-04-10,-0.00352348224513
2006-04-11,-0.0152243184462
2006-04-12,-0.00426063407573
2006-04-13,-0.00201634174648
2006-04-18,0.00710434506819
2006-04-19,0.0203718866564
2006-04-20,-0.00130997777839
2006-04-21,-0.00328267393708
2006-04-24,-0.0116741883993
2006-04-25,-0.00248418626052
2006-04-26,0.0103225836511
2006-04-27,-0.0171899355291
2006-04-28,0.00568708370383
2006-05-02,-0.00602118730068
2006-05-03,-0.00201843819824
2006-05-04,0.000797249372078
2006-05-05,0.018989498321
2006-05-08,0.0176762785034
2006-05-09,-0.012998048933
2006-05-10,0.0038318398571
2006-05-11,-0.00214761109713
2006-05-12,-0.0212106140168
2006-05-15,-0.0409613218527
2006-05-16,-0.0152144452991
2006-05-17,-0.0287641886966
2006-05-18,-0.0226262595319
2006-05-19,-0.0065378085412
2006-05-22,-0.0131590363536
2006-05-23,0.0115281529911
2006-05-24,-0.0233440180789
2006-05-25,0.0265745430225
2006-05-26,0.0376661587769
2006-05-29,-0.0165646408336
2006-05-30,-0.0305363555624
2006-05-31,0.0306670596639
2006-06-01,-0.0119543878271
2006-06-02,0.00924375883307
2006-06-05,-0.0170418579656
2006-06-06,-0.00753579304562
2006-06-07,-0.0109776897326
2006-06-08,-0.0363700631161
2006-06-09,0.0175319640857
2006-06-12,-0.0247046421568
2006-06-13,-0.0366459453405
2006-06-14,0.0103042440696
2006-06-15,0.0267019201445
2006-06-16,-0.0233761793874
2006-06-19,0.00216919117288
2006-06-20,0.0311990906826
2006-06-21,-0.00557514507038
2006-06-22,-0.00946219866988
2006-06-23,0.0184455976075
2006-06-26,0.0132736627394
2006-06-27,-0.00156509055947
2006-06-28,0.0243913114844
2006-06-29,0.0223470848377
2006-06-30,0.00606022610913
2006-07-03,0.00331564298029
2006-07-04,-0.00398011495234
2006-07-05,-0.0320357095533
2006-07-06,0.0237201149904
2006-07-07,-0.00881774561473
2006-07-10,0.030135413608
2006-07-11,-0.00589082710397
2006-07-12,0.00518437197288
2006-07-13,-0.0146711141721
2006-07-14,-6.78102252604e-05
2006-07-17,-0.0152974592915
2006-07-18,-0.0051095006516
2006-07-19,0.0310221164368
2006-07-20,0.0293527520626
2006-07-21,0.0117053248441
2006-07-24,0.0147388466803
2006-07-25,-0.00490675216014
2006-07-26,0.00505864094454
2006-07-27,0.000955326863498
2006-07-28,0.00528223591872
2006-07-31,0.00588579517724
2006-08-01,-0.000439334432474
2006-08-02,0.0100729084406
2006-08-03,-0.0168917303444
2006-08-04,-0.0112844034466
2006-08-07,0.00211537657393
2006-08-08,-0.00563073290346
2006-08-09,-0.00353975310592
2006-08-10,0.00219481320554
2006-08-11,-0.00734616192701
2006-08-14,0.00668836359199
2006-08-16,0.0179257394027
2006-08-17,0.00208978290558
2006-08-18,-0.0147919667496
2006-08-21,0.00064240461153
2006-08-22,0.00403889341208
2006-08-23,0.000766801653156
2006-08-24,0.0199093272493
2006-08-25,0.00119049047728
2006-08-28,0.00568646300563
2006-08-29,0.011558916146
2006-08-30,0.00534461956112
2006-08-31,-0.00293469598237
2006-09-01,0.0137904120667
2006-09-04,-0.00931049036022
2006-09-05,0.000367493018803
2006-09-06,-0.00671071843061
2006-09-07,-0.0189136600488
2006-09-08,0.00776029523697
2006-09-11,-0.00720495769708
2006-09-12,0.000563972478143
2006-09-13,0.00506569574165
2006-09-14,0.0103261310538
2006-09-15,-0.00775933541351
2006-09-18,-0.00707252973271
2006-09-19,-0.0120641085578
2006-09-20,0.010881567101
2006-09-21,0.0026911082997
2006-09-22,-0.015353932934
2006-09-25,-0.00684473514644
2006-09-26,0.00204186558942
2006-09-27,-0.00305655730495
2006-09-28,0.000573483027108
2006-09-29,-0.00344872350692
2006-10-02,0.00448558345766
2006-10-03,0.0281953783363
2006-10-04,0.0213394826835
2006-10-05,-0.00558747734019
2006-10-06,0.00494873188745
2006-10-09,-0.0111241163194
2006-10-10,0.00756159267372
2006-10-11,-0.0114082054834
2006-10-12,0.00444313988197
2006-10-13,-0.00319565617002
2006-10-16,0.0239142255952
2006-10-17,-0.0258840643292
2006-10-18,-0.00278044444444
2006-10-19,-0.00353219143242
2006-10-20,0.0082701996107
2006-10-23,-0.00074050766177
2006-10-24,-0.000615574022776
2006-10-25,-0.01241382578
2006-10-26,0.00243960947058
2006-10-27,-0.00386946710474
2006-10-30,-0.0155307853076
2006-10-31,0.00731567452813
2006-11-01,0.0106733720443
2006-11-02,0.00918484500574
2006-11-03,0.00235369002069
2006-11-06,-0.00352106001441
2006-11-07,-0.00185948742825
2006-11-08,-0.00465976119915
2006-11-09,-0.00630193773216
2006-11-10,-0.00734629975312
2006-11-13,0.0133478920231
2006-11-14,-0.00630468409534
2006-11-15,-0.00797844782924
2006-11-16,0.00987898426455
2006-11-17,-0.00608299719302
2006-11-20,-0.00302744300857
2006-11-21,0.00164575489903
2006-11-22,0.00119957251598
2006-11-23,0.00296508222355
2006-11-24,-0.00383717815367
2006-11-27,-0.0171787672278
2006-11-28,0.00610570736974
2006-11-29,0.00166110107972
2006-11-30,-0.00905486484966
2006-12-01,0.0120329072244
2006-12-04,0.00241455169823
2006-12-05,0.00850113380892
2006-12-06,-0.00660558072657
2006-12-07,0.0018360209831
2006-12-08,-0.00113692559804
2006-12-11,-0.000315497989307
2006-12-12,-0.00487476846064
2006-12-13,0.00299090773806
2006-12-14,-0.0027898378878
2006-12-15,0.00699288759671
2006-12-18,-0.011996948081
2006-12-19,-0.00524145505538
2006-12-20,0.00828806892677
2006-12-21,0.000701493668225
2006-12-22,-0.00280156516387
2006-12-27,0.000702971339834
2006-12-28,-0.00108431198813
2006-12-29,-0.00293792620145
2007-01-02,0.00352164595785
2007-01-03,0.00172403237459
2007-01-04,-0.00331256157575
2007-01-05,0.00779996762278
2007-01-08,0.0134518124778
2007-01-09,0.00782418870272
2007-01-10,-0.00124148415738
2007-01-11,-0.000932866979372
2007-01-12,-0.00224240412469
2007-01-15,-0.00417895301191
2007-01-16,0.0145987857579
2007-01-17,-0.0151301950082
2007-01-18,-0.00131810299003
2007-01-19,0.00866568240443
2007-01-22,-0.00180516190344
2007-01-23,-0.00293032056511
2007-01-24,0.00418887859929
2007-01-25,-0.00274032167124
2007-01-26,-0.00230944115836
2007-01-29,-0.00287907639037
2007-01-30,-0.00715706531424
2007-01-31,0.00202288724708
2007-02-01,0.000757656445163
2007-02-02,0.00895437910742
2007-02-05,-0.00331310787259
2007-02-06,0.0153626346666
2007-02-07,0.0264914624671
2007-02-08,-0.0140773887136
2007-02-09,0.00591968053855
2007-02-12,-0.00685518024517
2007-02-13,-0.00488516923538
2007-02-14,0.00202487774212
2007-02-15,-0.00202078589773
2007-02-16,-0.000308440679323
2007-02-19,-0.0118491895635
2007-02-20,-0.01130960184
2007-02-21,-0.00842072274053
2007-02-22,0.00500830259873
2007-02-23,-0.00227153421695
2007-02-26,-0.0018330027786
2007-02-27,-0.0303948193023
2007-02-28,-0.0235113448189
2007-03-01,-0.0103672803399
2007-03-02,0.007839416399
2007-03-05,-0.0205187168664
2007-03-06,0.0219779931196
2007-03-07,0.000734918118301
2007-03-08,0.00883565073374
2007-03-09,0.00126245272165
2007-03-12,0.00788546501874
2007-03-13,-0.0187397221578
2007-03-14,-0.0129981956232
2007-03-15,0.00794277038623
2007-03-16,-0.00794735523076
2007-03-19,0.0337421315672
2007-03-20,-0.00512184860188
2007-03-21,-0.00026589413868
2007-03-22,0.018556748035
2007-03-23,-0.0015567685861
2007-03-26,-0.0152582013455
2007-03-27,-0.000528628121498
2007-03-28,-0.0153712223589
2007-03-29,0.00998509303999
2007-03-30,0.00404616187192
2007-04-02,0.02028361065
2007-04-03,0.00990913110657
2007-04-04,0.0114131945384
2007-04-05,0.0114108665887
2007-04-10,0.00451333200282
2007-04-11,-0.0114181483928
2007-04-12,-0.00322044815078
2007-04-13,-0.00234176108207
2007-04-16,0.023358136998
2007-04-17,-0.00161319104893
2007-04-18,-0.0048450097353
2007-04-19,-0.00343412185625
2007-04-20,0.00939587638775
2007-04-23,0.00366146887275
2007-04-24,-0.0160132641347
2007-04-25,0.00879622598756
2007-04-26,0.00442308703278
2007-04-27,-0.00576680139983
2007-04-30,0.00636256828574
2007-05-02,0.00545447628468
2007-05-03,-0.00265095798669
2007-05-04,0.0070469122337
2007-05-07,-0.0153466896781
2007-05-08,-0.000746056303339
2007-05-09,-0.011230308672
2007-05-10,0.00315590255425
2007-05-11,-0.0107551785533
2007-05-14,-0.00419715149741
2007-05-15,0.00746964995506
2007-05-16,0.0171111581087
2007-05-17,0.00897210378387
2007-05-18,0.0167352817165
2007-05-21,0.00698464914835
2007-05-22,0.00856266990572
2007-05-23,0.0216481696435
2007-05-24,-0.0138718303945
2007-05-25,-0.00842924963284
2007-05-28,-0.00754105211914
2007-05-29,-0.013331821684
2007-05-30,0.0228028993732
2007-05-31,-0.00215287474121
2007-06-01,-0.00185652379705
2007-06-04,0.00348055081098
2007-06-05,0.00030050971954
2007-06-06,-0.0243316814086
2007-06-07,-0.00741572980888
2007-06-08,-0.0127163195135
2007-06-11,0.000124723569397
2007-06-12,-0.00218718673107
2007-06-13,-0.00983747614538
2007-06-14,-0.000759765904716
2007-06-15,0.0158311794314
2007-06-18,-0.0159575104084
2007-06-19,-0.00747509113001
2007-06-20,-0.000830019783362
2007-06-21,-0.010350784763
2007-06-22,-0.00568017213843
2007-06-25,-0.000388478136899
2007-06-26,-0.0121446597129
2007-06-27,-0.00558839550507
2007-06-28,0.0101820856157
2007-06-29,0.00228953016933
2007-07-02,-0.00359176149101
2007-07-03,-0.00137501791043
2007-07-04,0.00406780343649
2007-07-05,-0.00215602609293
2007-07-06,0.00163810040651
2007-07-09,0.000980751190195
2007-07-10,-0.0192073972912
2007-07-11,0.0133878385284
2007-07-12,-0.0104502823719
2007-07-13,-0.0120205352934
2007-07-16,0.0160659348027
2007-07-17,-0.00628415231201
2007-07-18,-0.00166525766798
2007-07-19,-0.00673609991839
2007-07-20,-0.00718358978586
2007-07-23,-6.74524006567e-05
2007-07-24,-0.0116337295132
2007-07-25,0.0146450818618
2007-07-26,-0.0210438625086
2007-07-27,-0.00998964037295
2007-07-30,-0.00347826551205
2007-07-31,-0.00195548459855
2007-08-01,-0.0151833570867
2007-08-02,-0.00518638838772
2007-08-03,-0.00621337519417
2007-08-06,-0.0157408249736
2007-08-07,-0.00379508235749
2007-08-08,0.0186878314019
2007-08-09,-0.00237350724334
2007-08-10,-0.00944745527328
2007-08-13,0.00575325785208
2007-08-14,-0.0227314380286
2007-08-16,-0.0243711853426
2007-08-17,-0.0151854494619
2007-08-20,0.00948420924999
2007-08-21,-0.00702508876572
2007-08-22,0.0103820622511
2007-08-23,0.00791604495589
2007-08-24,-0.000680804218089
2007-08-27,0.0145878328429
2007-08-28,-0.0341908182538
2007-08-29,0.0115676708746
2007-08-30,0.000991457090965
2007-08-31,0.0222404020335
2007-09-03,0.0130419124708
2007-09-04,0.0426594439037
2007-09-05,-0.0177781385721
2007-09-06,-0.0226951526923
2007-09-07,-0.022633031428
2007-09-10,-0.0166907977088
2007-09-11,0.0091748770279
2007-09-12,0.00469686885098
2007-09-13,0.00151008895639
2007-09-14,-0.0141566795784
2007-09-17,-0.0188663213164
2007-09-18,-0.00864249515465
2007-09-19,-0.00526263469122
2007-09-20,-0.0130248080045
2007-09-21,0.00127947470966
2007-09-24,-0.00806847014697
2007-09-25,-0.017071415111
2007-09-26,0.0181065018088
2007-09-27,0.0139225891694
2007-09-28,-0.0332568109023
2007-10-01,0.00188648939755
2007-10-02,0.0430246447881
2007-10-03,-0.00282995837942
2007-10-04,0.0157585502376
2007-10-05,0.00884307996263
2007-10-08,0.0070726197007
2007-10-09,0.00244251022106
2007-10-10,0.0
2007-10-11,0.00243948043449
2007-10-12,-0.00843434240399
2007-10-15,-0.0131794360824
2007-10-16,-0.00496808570841
2007-10-17,0.0136556162538
2007-10-18,-0.0101613231868
2007-10-19,-0.00427809401067
2007-10-22,-0.0197625853153
2007-10-23,0.00342639516331
2007-10-24,-0.00246126103074
2007-10-25,0.0134542978328
2007-10-26,-0.00777679015322
2007-10-29,-0.00941986735661
2007-10-30,0.000717346920007
2007-10-31,0.0143764780845
2007-11-01,-0.0106272781907
2007-11-02,-0.00509447208571
2007-11-05,-0.0115971909026
2007-11-06,-0.0030761017007
2007-11-07,-0.0309244325435
2007-11-08,-0.00803886414898
2007-11-09,-0.0269356343284
2007-11-12,0.0287197922908
2007-11-13,0.0291022753747
2007-11-14,-0.0213934008716
2007-11-15,-0.0356800904774
2007-11-16,-0.00625389410695
2007-11-19,-0.0267454803927
2007-11-20,0.0476851580721
2007-11-21,-0.0472312007392
2007-11-22,-0.0176320157925
2007-11-23,0.0119972738259
2007-11-26,-0.073664441459
2007-11-27,-0.00371379425355
2007-11-28,-0.00490122323699
2007-11-29,0.0138915664017
2007-11-30,0.0292553984729
2007-12-03,-0.00339767668462
2007-12-04,-0.0201829660564
2007-12-05,0.00483344461755
2007-12-06,0.00808467124183
2007-12-07,0.00734968305178
2007-12-10,-0.00767413116184
2007-12-11,-0.0115580890138
2007-12-12,0.00454387096296
2007-12-13,-0.0305858913813
2007-12-14,-0.0127992388202
2007-12-17,-0.0242224938027
2007-12-18,-0.0160684935837
2007-12-19,-0.0384159783486
2007-12-20,-0.0190504029732
2007-12-21,0.011651369898
2007-12-27,0.021502661533
2007-12-28,0.00268583551317
2008-01-02,0.00685271992999
2008-01-03,-0.0208507599714
2008-01-04,-0.0141228929219
2008-01-07,-0.00220225213039
2008-01-08,0.0018766812819
2008-01-09,-0.0255731549527
2008-01-10,0.0125580386201
2008-01-11,0.00770964755897
2008-01-14,0.00221567301599
2008-01-15,-0.0179195804196
2008-01-16,0.000224679291915
2008-01-17,0.0111493652076
2008-01-18,-0.000781804044875
2008-01-21,-0.0412371574793
2008-01-22,-0.00244374481596
2008-01-23,-0.0348416168227
2008-01-24,0.00217226174596
2008-01-25,0.00192722751915
2008-01-28,-0.00432676783985
2008-01-29,0.00772751700239
2008-01-30,0.0482990069879
2008-01-31,0.0170331453431
2008-02-01,0.0130395412013
2008-02-04,0.0197502277235
2008-02-05,-0.0240468498251
2008-02-06,0.00691150620368
2008-02-07,-0.0158306750655
2008-02-08,-0.00663783653141
2008-02-11,-0.0080420917259
2008-02-12,0.0284302689729
2008-02-13,0.0197611625015
2008-02-14,-0.0166594276741
2008-02-15,-0.0163852965535
2008-02-18,-0.00911497126474
2008-02-19,-0.0144278953836
2008-02-20,-0.00195866032939
2008-02-21,-0.00288838091188
2008-02-22,-0.016678514306
2008-02-25,0.00612670901747
2008-02-26,0.00386200950234
2008-02-27,-0.0137602777107
2008-02-28,-0.00425916014261
2008-02-29,-0.0128230240472
2008-03-03,-0.0061371774521
2008-03-04,-0.0237206451793
2008-03-05,-0.00210678498904
2008-03-06,0.00645760854025
2008-03-07,0.0107393991051
2008-03-10,-0.00830159332499
2008-03-11,0.00984972671142
2008-03-12,0.0097583338791
2008-03-13,-0.00543891184701
2008-03-14,-0.0180922125229
2008-03-17,-0.0518183629515
2008-03-18,-0.0113473190208
2008-03-19,-0.0341695217178
2008-03-20,-0.0232170646211
2008-03-25,0.022095268748
2008-03-26,-0.0062979232598
2008-03-27,0.0106053163902
2008-03-28,-0.00545083016718
2008-03-31,0.00972654279469
2008-04-01,0.0504696729203
2008-04-02,0.0112358993921
2008-04-03,-0.0200518320016
2008-04-04,0.0265862779211
2008-04-07,0.0151062109805
2008-04-08,-0.00562730273258
2008-04-09,0.00930647690267
2008-04-10,-0.0140819487199
2008-04-11,-0.00935236451435
2008-04-14,-0.0082905510231
2008-04-15,0.0110642287857
2008-04-16,0.0100499323985
2008-04-17,-0.0249449105037
2008-04-18,0.0246810788308
2008-04-21,0.00756454530505
2008-04-22,-0.0020017473286
2008-04-23,-0.0154256112284
2008-04-24,-0.00254526268479
2008-04-25,0.014556283152
2008-04-28,0.023027347993
2008-04-29,0.0147606351603
2008-04-30,0.0898331961515
2008-05-02,-0.000780846642573
2008-05-05,-0.0192588543757
2008-05-06,-0.00760227807095
2008-05-07,0.0248198945253
2008-05-08,-0.0149585365123
2008-05-09,-0.0192581002673
2008-05-12,0.00819839222881
2008-05-13,-0.00102855334412
2008-05-14,-0.00837330047961
2008-05-15,0.00578168054773
2008-05-16,-0.0614152733048
2008-05-19,-0.00232198506221
2008-05-20,-0.00806576994653
2008-05-21,0.00419391763203
2008-05-22,0.00328720214165
2008-05-23,-0.00680743537886
2008-05-26,-0.00317073054961
2008-05-27,-0.00726159355075
2008-05-28,0.00359260183036
2008-05-29,0.00306834963892
2008-05-30,-0.0126122692079
2008-06-02,0.00154901847241
2008-06-03,-0.00824865453459
2008-06-04,0.00506711621331
2008-06-05,-0.0131815545244
2008-06-06,-0.0184714405372
2008-06-09,-0.015475441906
2008-06-10,-0.00406526730907
2008-06-11,0.00435161009574
2008-06-12,0.00460640335675
2008-06-13,0.000272392972261
2008-06-16,-0.012269474576
2008-06-17,0.0234805783605
2008-06-18,-0.0338815641789
2008-06-19,-0.0316154715987
2008-06-20,-0.0159692452066
2008-06-23,-0.0221670739571
2008-06-24,-0.0348217353238
2008-06-25,0.0277876654916
2008-06-26,-0.0270363874024
2008-06-27,-0.00061431409248
2008-06-30,0.00476242452792
2008-07-01,-0.012995997713
2008-07-02,-0.00557270878831
2008-07-03,0.00186992106719
2008-07-04,-0.0163269103299
2008-07-07,0.00711085365709
2008-07-08,-0.00925572687095
2008-07-09,-0.00760645482335
2008-07-10,-0.0105360553964
2008-07-11,-0.00435582637025
2008-07-14,-0.00258736131562
2008-07-15,-0.0194950366329
2008-07-16,0.0207067045856
2008-07-17,-0.00843758915618
2008-07-18,0.047799496783
2008-07-21,0.0160904900179
2008-07-22,0.0302856058559
2008-07-23,0.0220897654846
2008-07-24,-0.0294972042635
2008-07-25,-0.0144373051864
2008-07-28,-0.00183252648886
2008-07-29,0.00030312215823
2008-07-30,-0.00168096054889
2008-07-31,0.0134760546602
2008-08-01,0.0120875457027
2008-08-04,-0.0104523780277
2008-08-05,0.0360613002607
2008-08-06,0.008882619801
2008-08-07,-0.0142889531871
2008-08-08,0.00981374691267
2008-08-11,0.0163834852733
2008-08-12,0.00542115316892
2008-08-13,-0.00908029506979
2008-08-14,-0.0110272655702
2008-08-18,0.00651467562006
2008-08-19,-0.0258954175925
2008-08-20,-0.00812482739575
2008-08-21,-0.0311172241743
2008-08-22,0.034116707186
2008-08-25,-0.0132275867435
2008-08-26,-0.00135175474663
2008-08-27,0.0028650871088
2008-08-28,-0.0133846975789
2008-08-29,0.028808390572
2008-09-01,-0.0115574910382
2008-09-02,0.00914222294468
2008-09-03,-0.0023773287268
2008-09-04,-0.0214358094941
2008-09-05,-0.0231286556362
2008-09-08,0.0224298303347
2008-09-09,-0.00411297581206
2008-09-10,0.00412996224688
2008-09-11,-0.0134041995648
2008-09-12,0.012656692977
2008-09-15,-0.0195118057258
2008-09-16,-0.00964183322769
2008-09-17,-0.0271636690331
2008-09-18,0.00435792968161
2008-09-19,0.048528519144
2008-09-22,-0.0113370626805
2008-09-23,-0.0311605041335
2008-09-24,-0.00895768883251
2008-09-25,-0.00710654381664
2008-09-26,-0.0069932196175
2008-09-29,-0.0604182614287
2008-09-30,-0.0348565134362
2008-10-01,0.00270797739075
2008-10-02,0.0198071146671
2008-10-03,0.00971450836399
2008-10-06,-0.0982837783039
2008-10-07,-0.0240521662182
2008-10-08,-0.0641912731975
2008-10-09,0.0233572120654
2008-10-10,0.0336191843545
2008-10-13,0.0616351445712
2008-10-14,0.0247743924864
2008-10-15,-0.0334025769674
2008-10-16,-0.047915521316
2008-10-17,-0.0174505804362
2008-10-20,0.0151044489051
2008-10-21,0.00924812030075
2008-10-22,-0.025895850406
2008-10-23,-0.00736497545008
2008-10-24,-0.0368746677351
2008-10-27,-0.00727170913163
2008-10-28,-0.0161568463125
2008-10-29,0.0192725098492
2008-10-30,0.047049275176
2008-10-31,0.0435076247707
2008-11-03,0.0674570487173
2008-11-04,0.0300261816177
2008-11-05,0.00787301502361
2008-11-06,-0.0298191471711
2008-11-07,0.00274315579209
2008-11-10,-0.00491871499424
2008-11-11,-0.0174205756126
2008-11-12,-0.0335819593779
2008-11-13,0.0260634764779
2008-11-14,-0.00940767531206
2008-11-17,-0.00284839573522
2008-11-18,-0.0247613620174
2008-11-19,-0.0107447554491
2008-11-20,-0.0212208250574
2008-11-21,-0.0116023808267
2008-11-24,0.0137764175209
2008-11-25,-0.0135892069324
2008-11-26,-0.0096931026324
2008-11-27,-0.0231828656427
2008-11-28,0.00316388281799
2008-12-01,-0.00209998112377
2008-12-02,-0.0337176950905
2008-12-03,0.0141762983385
2008-12-04,0.0107530340928
2008-12-05,-0.0313827840285
2008-12-08,0.0290971822887
2008-12-09,-0.0181365349001
2008-12-10,0.00162601626016
2008-12-11,0.00705357142857
2008-12-12,-0.0263966018909
2008-12-15,-0.0337599549647
2008-12-16,0.0
2008-12-17,-0.0183265362075
2008-12-18,-0.0128385278023
2008-12-19,-0.0141813873711
2008-12-22,-0.0137934745565
2008-12-23,0.0115492342949
2008-12-29,-0.00360501285578
2008-12-30,-0.0349805563325
2009-01-02,0.0175025244026
2009-01-05,0.0122854412467
2009-01-06,0.0412653746653
2009-01-07,-0.00292038252652
2009-01-08,-0.00409176750367
2009-01-09,0.00528496681532
2009-01-12,-0.0052571827788
2009-01-13,-0.0222986971942
2009-01-14,-0.0390147977875
2009-01-15,0.0106145407996
2009-01-16,-0.00122967113231
2009-01-19,-0.00248088423157
2009-01-20,-0.0037213014347
2009-01-21,-0.00747040248889
2009-01-22,-0.029487119328
2009-01-23,0.00129577519267
2009-01-26,0.00903937342463
2009-01-27,-0.00192375793191
2009-01-28,0.0185938129303
2009-01-29,-0.016992873349
2009-01-30,0.0281661814281
2009-02-02,-0.0361131551739
2009-02-03,-0.0206706609973
2009-02-04,0.00263466908754
2009-02-05,-0.0151267616723
2009-02-06,0.0233833977876
2009-02-09,0.0208864282157
2009-02-10,-0.0511525585844
2009-02-11,0.00808451442511
2009-02-12,-0.00601975920963
2009-02-13,0.0484195489024
2009-02-16,-0.00961473876121
2009-02-17,-0.00388516950384
2009-02-18,0.0
2009-02-19,-0.00130334980352
2009-02-20,-0.0475272210211
2009-02-23,-0.0662999243338
2009-02-24,-0.0658825590818
2009-02-25,-0.0235175502356
2009-02-26,0.0272895356097
2009-02-27,0.0
2009-03-02,-0.0164085782738
2009-03-03,-0.00793716804696
2009-03-04,0.014408393518
2009-03-05,-0.0434140927553
2009-03-06,-0.039595650403
2009-03-09,-0.0154733906517
2009-03-10,0.00174918741107
2009-03-11,-0.00697150154416
2009-03-12,-0.00350366112904
2009-03-13,0.113551666469
2009-03-16,-0.0197606489913
2009-03-17,0.0532265264021
2009-03-18,0.0114887231825
2009-03-19,-0.00529975313116
2009-03-20,0.0228261117056
2009-03-23,0.0297630310653
2009-03-24,0.0404682382697
2009-03-25,0.0208287883982
2009-03-26,0.0183685099628
2009-03-27,-0.0247124541575
2009-03-30,-0.0575421627492
2009-03-31,0.0174490661216
2009-04-01,0.0221398271127
2009-04-02,0.0153775389665
2009-04-03,0.0867085349532
2009-04-06,0.0101371835683
2009-04-07,-0.0043893380353
2009-04-08,0.0075550615144
2009-04-09,0.0493754441079
2009-04-14,0.0482461220453
2009-04-15,0.0397698296672
2009-04-16,0.00492107478889
2009-04-17,-0.0081589158322
2009-04-20,-0.0416632494054
2009-04-21,0.000573384681215
2009-04-22,0.0154297493093
2009-04-23,0.00450636365934
2009-04-24,0.0
2009-04-27,-0.0123264238277
2009-04-28,0.0102134379298
2009-04-29,0.00337005941726
2009-04-30,0.00112237205796
2009-05-04,0.0665473043071
2009-05-05,-0.00996250333391
2009-05-06,0.0402589376268
2009-05-07,0.00508801194312
2009-05-08,0.0202641769667
2009-05-11,-0.0620659432077
2009-05-12,0.00741239358543
2009-05-13,-0.0551760460966
2009-05-14,-0.016681642705
2009-05-15,0.00451826342999
2009-05-18,0.0
2009-05-19,0.0292787291212
2009-05-20,0.074404445281
2009-05-21,0.0824821576827
2009-05-22,0.0423310207011
2009-05-25,0.0279814222258
2009-05-26,-0.0342397835552
2009-05-27,0.0
2009-05-28,-0.0309115017169
2009-05-29,-0.0262631649113
2009-06-01,0.0404608866086
2009-06-02,0.0296278853945
2009-06-03,-0.0251767348943
2009-06-04,-0.0129169369195
2009-06-05,-0.0168258140283
2009-06-08,-0.0180593969299
2009-06-09,-0.0183915369967
2009-06-10,0.0276099640768
2009-06-11,0.0115210681215
2009-06-12,-0.0275130397758
2009-06-15,-0.0263430581299
2009-06-16,-0.0280600773451
2009-06-17,-0.0412309922581
2009-06-18,-0.00538053837554
2009-06-19,-0.034050845813
2009-06-22,-0.0436475049599
2009-06-23,-0.016386124314
2009-06-24,0.0279609507791
2009-06-25,0.0648152156034
2009-06-26,0.00869105691057
2009-06-29,0.0231725894462
2009-06-30,0.0184254474414
2009-07-01,0.011896382355
2009-07-02,-0.0362785791272
2009-07-03,-0.0201546698394
2009-07-06,-0.030299350786
2009-07-07,-0.0044661118114
2009-07-08,-0.0465217682968
2009-07-09,-0.0111689590882
2009-07-10,-0.0166491755456
2009-07-13,0.0181339652334
2009-07-14,0.0267297971947
2009-07-15,-0.000579685066621
2009-07-16,-0.00405149203986
2009-07-17,0.00406797340171
2009-07-20,0.019677438903
2009-07-21,0.0016979946683
2009-07-22,-0.00510230027291
2009-07-23,0.0182307639883
2009-07-24,0.0050282788394
2009-07-27,-0.0111300728408
2009-07-28,-0.0225106913156
2009-07-29,0.00403052172865
2009-07-30,0.0131924310786
2009-07-31,-0.00396207246868
2009-08-03,0.0210196171761
2009-08-04,0.00167325702393
2009-08-05,-0.0038894337051
2009-08-06,-0.0022359792421
2009-08-07,-0.0150848733172
2009-08-10,0.0397245852648
2009-08-11,-0.0207406197689
2009-08-12,0.0116989785282
2009-08-13,0.0110197151523
2009-08-14,0.0185301430726
2009-08-17,-0.0203300837215
2009-08-18,0.00545760551643
2009-08-19,-0.00923081923521
2009-08-20,0.01425408021
2009-08-21,0.0178380826083
2009-08-24,0.0175254619699
2009-08-25,0.00208463460337
2009-08-26,0.0333393067232
2009-08-27,-0.000505179979793
