Date,Yeald
1995-01-04,-0.00618508219514
1995-01-05,0.00373414531277
1995-01-06,-0.0145633057987
1995-01-09,0.00471124145893
1995-01-10,-0.000941970478024
1995-01-11,0.00250738227219
1995-01-12,0.000630445342456
1995-01-13,-0.00437935094714
1995-01-16,0.0178849305973
1995-01-17,0.00462708167716
1995-01-18,0.00153187517754
1995-01-19,0.00152953212524
1995-01-20,-0.0168193862896
1995-01-23,-0.0124471510426
1995-01-24,-0.00944781825189
1995-01-25,0.00953793088944
1995-01-26,0.000947906792638
1995-01-27,0.00534904050285
1995-01-30,0.000631430759994
1995-01-31,-0.00219309588588
1995-02-01,0.0109688455757
1995-02-02,0.000625557617959
1995-02-03,0.00960296800377
1995-02-06,0.00982631381267
1995-02-07,0.0
1995-02-08,0.00546849083726
1995-02-09,0.0157163852314
1995-02-10,0.00446872385452
1995-02-13,-0.00592852453233
1995-02-14,0.00834943417058
1995-02-15,0.00295236140032
1995-02-16,-0.00530250601893
1995-02-17,0.00147968132956
1995-02-20,-0.00739726027397
1995-02-21,0.00148850597374
1995-02-22,0.0
1995-02-23,0.0133963285595
1995-02-24,-0.00146664594584
1995-02-27,-0.0117698555518
1995-02-28,0.00148629361681
1995-03-01,0.0172390069388
1995-03-02,0.00350724637681
1995-03-03,-0.00204115036153
1995-03-06,-0.0169125237576
1995-03-07,0.00148187403089
1995-03-08,-0.0127389783339
1995-03-09,-0.00360301342941
1995-03-10,-0.00452254298408
1995-03-13,0.00605411679942
1995-03-14,-0.0105234888648
1995-03-15,0.00303581660451
1995-03-16,0.0
1995-03-17,0.00302662831601
1995-03-20,-0.0150974691006
1995-03-21,-0.00613764557887
1995-03-22,-0.00463421356171
1995-03-23,-0.0263554602976
1995-03-24,0.00319138851732
1995-03-27,0.022216156059
1995-03-28,-0.0170805858549
1995-03-29,0.0142216742077
1995-03-30,-0.00934473521533
1995-03-31,0.0157145382879
1995-04-03,-0.0108330602883
1995-04-04,0.0109517007225
1995-04-05,-0.00154611730013
1995-04-06,0.0108600904495
1995-04-07,0.00306375035507
1995-04-10,-0.00611889880049
1995-04-11,0.0
1995-04-12,-0.000610568948498
1995-04-13,-0.00246413261514
1995-04-18,-0.00154133534762
1995-04-19,-0.00464136746545
1995-04-20,0.0124278465931
1995-04-21,0.00920139593394
1995-04-24,0.00151790830225
1995-04-25,0.0100170631336
1995-04-26,0.00660849862861
1995-04-27,0.00208306595717
1995-04-28,-0.00207873581337
1995-05-02,0.00238910882292
1995-05-03,-0.00148717191116
1995-05-04,0.00208119624398
1995-05-05,0.00446872385452
1995-05-08,0.0
1995-05-09,0.00740820586189
1995-05-10,0.0044064004669
1995-05-11,0.0102558639524
1995-05-12,0.0144846956872
1995-05-15,-0.0054238953774
1995-05-16,0.00976684971593
1995-05-17,-0.00569240322915
1995-05-18,-0.0472098943006
1995-05-19,-0.0270240743683
1995-05-22,0.0169751038615
1995-05-23,0.00364348087925
1995-05-24,0.00997069794886
1995-05-26,-0.00747598772156
1995-05-29,-0.00362148949968
1995-05-30,0.00817045818648
1995-05-31,0.0
1995-06-01,0.0108155887494
1995-06-02,-0.00178822327245
1995-06-06,0.0119100349427
1995-06-07,0.0
1995-06-08,0.00293760031127
1995-06-09,-0.00879668693687
1995-06-12,-0.00591976516634
1995-06-13,-0.00297258723362
1995-06-14,0.00447217478009
1995-06-15,0.0
1995-06-16,0.0
1995-06-19,0.0148605350579
1995-06-20,-0.0073214666176
1995-06-21,0.00147314198747
1995-06-22,0.0014807165889
1995-06-23,-0.00882252808716
1995-06-26,0.0
1995-06-27,-0.00297356179709
1995-06-28,-0.00445888085044
1995-06-29,0.000593225366317
1995-06-30,-0.0110570937333
1995-07-03,0.00151873944626
1995-07-04,0.0120616551105
1995-07-05,0.00447537557667
1995-07-06,0.00296374806179
1995-07-07,0.0177495107632
1995-07-10,0.00145172765205
1995-07-11,-0.00579849277588
1995-07-12,-0.00584196753604
1995-07-13,-0.00146664594584
1995-07-14,-0.00441612762025
1995-07-17,0.00738634698244
1995-07-18,-0.00586769084543
1995-07-19,-0.00589256794989
1995-07-20,0.00148187403089
1995-07-21,0.00443904398867
1995-07-24,0.00766814306062
1995-07-25,0.00702889009372
1995-07-26,0.00814313457804
1995-07-27,0.000572186036753
1995-07-28,-0.00951191849106
1995-07-31,-0.00348334824822
1995-08-01,-0.00146773399253
1995-08-02,0.0125811099614
1995-08-03,-0.00953108585617
1995-08-04,0.00291190990435
1995-08-07,-0.00871998000269
1995-08-08,-0.00469415267635
1995-08-09,-0.00412188300868
1995-08-10,0.0
1995-08-11,-0.0109491193738
1995-08-14,-0.0122673895193
1995-08-15,0.0187798599774
1995-08-16,-0.00505328561878
1995-08-17,-0.0029841307484
1995-08-18,0.00898909811695
1995-08-21,0.00830984117006
1995-08-22,-0.000584493390354
1995-08-23,-0.00677434132933
1995-08-24,-0.00297356179709
1995-08-25,0.0
1995-08-28,-0.00297258723362
1995-08-29,0.0
1995-08-30,0.00447217478009
1995-08-31,-0.0157450907161
1995-09-01,-0.000609122863077
1995-09-04,0.0
1995-09-05,-0.00331724668525
1995-09-06,-0.0103056610961
1995-09-07,-0.015315579956
1995-09-08,0.0124368641409
1995-09-11,-0.00153424100793
1995-09-12,-0.00123131404614
1995-09-13,0.00955699555773
1995-09-14,0.0146438447409
1995-09-15,0.0
1995-09-18,-0.00451575042024
1995-09-19,0.0108809687959
1995-09-20,0.00268849088681
1995-09-21,-0.00297701194748
1995-09-22,-0.0373731980779
1995-09-25,0.00155091308724
1995-09-26,0.0170541363716
1995-09-27,-0.00670525127047
1995-09-28,-0.00398940219874
1995-09-29,0.00616604496627
1995-10-02,0.00152953212524
1995-10-04,0.0
1995-10-05,-0.00305439245909
1995-10-06,-0.00613764557887
1995-10-09,0.00154133534762
1995-10-10,-0.0138710532216
1995-10-11,0.00937399878045
1995-10-12,-0.00463835190039
1995-10-13,0.0140004731975
1995-10-16,-0.0030738952238
1995-10-17,0.00922976727147
1995-10-18,0.0
1995-10-19,-0.00670525127047
1995-10-20,-0.0162621433139
1995-10-23,-0.0078011330217
1995-10-24,0.00754006635258
1995-10-25,0.00999194863643
1995-10-26,0.000613208511334
1995-10-27,-0.00864094131105
1995-10-30,0.012456212652
1995-10-31,0.00246262809228
1995-11-01,-0.00521769142532
1995-11-02,-0.00154086349582
1995-11-03,0.00370991149357
1995-11-06,-0.00246413261514
1995-11-07,0.00154133534762
1995-11-08,-0.0015389632891
1995-11-09,0.00154133534762
1995-11-10,-0.00616604496627
1995-11-13,0.000625557617959
1995-11-14,-0.000317707586037
1995-11-15,-0.00185559189281
1995-11-16,-0.00124278465931
1995-11-17,0.00715747472774
1995-11-20,0.00740271807386
1995-11-21,0.00520970586447
1995-11-22,0.00305517463903
1995-11-23,0.00516691965138
1995-11-24,0.00090006300441
1995-11-27,0.00786347331715
1995-11-28,-0.00629523148607
1995-11-29,0.00451937945827
1995-11-30,0.00450897822978
1995-12-01,0.00597180202092
1995-12-04,-0.00355787942524
1995-12-05,0.00357058312949
1995-12-06,0.00237847188096
1995-12-07,0.00148056634114
1995-12-08,0.00652052594993
1995-12-11,0.000583629200914
1995-12-12,0.000884654644437
1995-12-13,-0.000592486110572
1995-12-14,0.0
1995-12-15,-0.0038194275718
1995-12-18,-0.00737546584457
1995-12-19,-0.00593635130619
1995-12-20,0.00508196397145
1995-12-21,-0.000600062957425
1995-12-22,0.00744131108814
1995-12-27,0.0094576506336
1995-12-28,0.00087108857035
1995-12-29,-0.00672088502935
1996-01-02,0.0100083727632
1996-01-03,0.00845366389698
1996-01-04,0.0115562182778
1996-01-05,-0.0065672600824
1996-01-08,0.0109290137255
1996-01-09,-0.00711315180369
1996-01-10,-0.0077326914694
1996-01-11,-0.00837551332251
1996-01-12,0.0107672897826
1996-01-15,-0.00460214766891
1996-01-16,0.00144541869281
1996-01-17,-0.00346973303128
1996-01-18,0.0121815531001
1996-01-19,-0.00286185395069
1996-01-22,-0.0169543070022
1996-01-23,0.00262954369683
1996-01-24,0.0116572817032
1996-01-25,-0.0230554417133
1996-01-26,0.0177069715713
1996-01-29,0.0
1996-01-30,0.00289502190439
1996-01-31,-0.00144333247307
1996-02-01,0.0121568327143
1996-02-02,0.00886152565776
1996-02-05,-0.0164424654324
1996-02-06,-0.00287835609649
1996-02-07,0.00578288838547
1996-02-08,-0.0100642438987
1996-02-09,-0.00289924638794
1996-02-12,0.00437114275536
1996-02-13,-0.00290460806963
1996-02-14,0.0
1996-02-15,-0.00290345530409
1996-02-16,-0.00816684665227
1996-02-19,-0.0164584649784
1996-02-20,-0.00418099869529
1996-02-21,0.00299754836276
1996-02-22,0.0101730809195
1996-02-23,0.00948285151696
1996-02-26,-0.00323153512475
1996-02-27,-0.00442004011138
1996-02-28,0.0003031488363
1996-02-29,-0.00532793696415
1996-03-01,0.00237847188096
1996-03-04,-0.000882456759619
1996-03-05,0.00919546997978
1996-03-06,0.00705985316283
1996-03-07,-0.00584196753604
1996-03-08,-0.0161525311784
1996-03-11,-0.022390490952
1996-03-12,0.00915930320626
1996-03-13,-0.00605411679942
1996-03-14,0.00457076122303
1996-03-15,-0.00136298493701
1996-03-18,0.00136484520046
1996-03-19,0.00515128130606
1996-03-20,0.000907323395982
1996-03-21,0.0138565138565
1996-03-22,-0.0130776108551
1996-03-25,0.0135495689226
1996-03-26,-0.00208237154616
1996-03-27,0.0148826221763
1996-03-28,-0.000882578292454
1996-03-29,-0.00645530791333
1996-04-01,-0.00147531533644
1996-04-02,0.00236790606654
1996-04-03,-0.000595458893813
1996-04-04,-0.00236371983083
1996-04-09,0.00592330060016
1996-04-10,-0.00176166004828
1996-04-11,-0.00265202850931
1996-04-12,-0.00384198023287
1996-04-15,0.00385679797445
1996-04-16,-0.00354869929906
1996-04-17,-0.00712267482929
1996-04-18,0.00239125708978
1996-04-19,0.000591459327313
1996-04-22,-0.00118221941992
1996-04-23,-0.000897577527026
1996-04-24,-0.0044820471306
1996-04-25,-0.000595007883854
1996-04-26,0.00719395905893
1996-04-29,-0.00506383984868
1996-04-30,-0.00898108723636
1996-05-02,-0.00452624321813
1996-05-03,-0.00455686038342
1996-05-06,0.00945793337098
1996-05-07,-0.00332620812274
1996-05-08,-0.00151331415801
1996-05-09,0.000752785305631
1996-05-10,0.0116844691841
1996-05-13,0.00449092891841
1996-05-14,0.011043889344
1996-05-15,0.000585697272603
1996-05-17,0.0059023238571
1996-05-20,-0.00292899609144
1996-05-21,0.000875443801371
1996-05-22,-0.00939792992857
1996-05-23,-0.000294325406169
1996-05-24,-0.00891087165597
1996-05-28,-0.0425091593227
1996-05-29,-0.00344374696216
1996-05-30,0.000944336059109
1996-05-31,-0.00438546472448
1996-06-03,-0.01133997001
1996-06-04,-0.00127444887985
1996-06-05,0.00956529075531
1996-06-06,0.0132666172215
1996-06-07,-0.0211960948051
1996-06-10,-0.000958469818733
1996-06-11,0.00877155990385
1996-06-12,0.000156766021487
1996-06-13,-0.000950898128507
1996-06-14,-0.00822106936658
1996-06-17,0.0022357680707
1996-06-18,0.00223078056275
1996-06-19,-0.00603699892909
1996-06-20,-0.0060631027453
1996-06-21,0.00578126826573
1996-06-24,0.00639257826946
1996-06-25,-0.00159586754299
1996-06-26,0.00222937304141
1996-06-27,-0.00443833546681
1996-06-28,0.00636573464161
1996-07-01,-0.00158136709709
1996-07-02,-0.00316774355962
1996-07-03,-0.000315676494728
1996-07-04,0.00413666792977
1996-07-05,-0.00950763650849
1996-07-08,-0.00160863583448
1996-07-09,0.012826220611
1996-07-10,0.0316490141081
1996-07-11,0.0220853792152
1996-07-12,-0.0111068099932
1996-07-15,-0.00607246813209
1996-07-16,0.0
1996-07-17,0.00610956829084
1996-07-18,0.0121348991268
1996-07-19,0.00540465494501
1996-07-22,0.000591809358479
1996-07-23,0.00447537557667
1996-07-24,-0.00860664586155
1996-07-25,-0.00329634432445
1996-07-26,0.0165163673923
1996-07-29,0.00295063067288
1996-07-30,0.00265944492611
1996-07-31,0.00469269183685
1996-08-01,0.0146215513156
1996-08-02,-0.00403160473118
1996-08-05,0.00289000746426
1996-08-06,0.014141221374
1996-08-07,-0.00199469336294
1996-08-08,-0.0102573772037
1996-08-09,0.00330532853251
1996-08-12,-0.00472804260935
1996-08-13,0.000858524673045
1996-08-14,0.00288788707694
1996-08-15,-0.00229985554626
1996-08-16,0.0051818406965
1996-08-19,0.00286185395068
1996-08-20,-0.00285368711494
1996-08-21,-0.0136080207721
1996-08-22,0.00973196272457
1996-08-23,0.00028543428827
1996-08-26,-0.00201649339408
1996-08-27,0.00143917804825
1996-08-28,-0.0149611694838
1996-08-29,0.0011690821256
1996-08-30,-0.00496038447805
1996-09-02,-0.00146449804572
1996-09-03,-0.00440965072458
1996-09-04,0.00383407153031
1996-09-05,0.00499538364352
1996-09-06,-0.00204044135423
1996-09-09,0.00351751002926
1996-09-10,0.00408454920289
1996-09-11,-0.00552969687644
1996-09-12,0.0
1996-09-13,0.00205011169241
1996-09-16,-0.00467086787427
1996-09-17,0.00850325295481
1996-09-18,0.0
1996-09-19,-0.00116330493972
1996-09-20,-0.00174217704754
1996-09-23,-0.0043775069423
1996-09-24,0.00497782254159
1996-09-25,0.0081621246579
1996-09-26,0.0
1996-09-27,0.00144333247307
1996-09-30,0.00288250453374
1996-10-01,-0.00143710979138
1996-10-02,0.00288788707694
1996-10-04,-0.00747928229301
1996-10-07,-0.00114901806831
1996-10-08,-0.00261702311224
1996-10-09,-0.0017396486102
1996-10-10,0.00290767645841
1996-10-11,0.00435846973552
1996-10-14,-0.00578288838547
1996-10-15,-0.00290345530409
1996-10-16,-0.00292155199013
1996-10-17,0.000880000773627
1996-10-18,-0.00350724637681
1996-10-21,0.00176464314456
1996-10-22,0.00438447913743
1996-10-23,-0.00436533939791
1996-10-24,0.00234226037805
1996-10-25,-0.00292581184036
1996-10-28,0.00146235642759
1996-10-29,-0.00789099594813
1996-10-30,0.00265125300946
1996-10-31,-0.0026442424537
1996-11-01,0.0014718353104
1996-11-04,-0.00293934438994
1996-11-05,0.00118115616642
1996-11-06,0.00677632284547
1996-11-07,0.00293439733483
1996-11-08,-0.0043838896882
1996-11-11,0.00586769084543
1996-11-12,0.0125347115088
1996-11-13,0.0143983544738
1996-11-14,0.0445627276482
1996-11-15,-0.00950831753107
1996-11-18,-0.0145445637085
1996-11-19,0.00222815578676
1996-11-20,0.0
1996-11-21,0.00694521000992
1996-11-22,-0.000830231369973
1996-11-25,0.00276669375531
1996-11-26,0.0242214532872
1996-11-27,-0.00268492176387
1996-11-28,-0.00404713936779
1996-11-29,0.0216515699402
1996-12-02,-0.0066145098692
1996-12-03,-0.00240766218647
1996-12-04,-0.0136321442779
1996-12-05,0.00135337402418
1996-12-06,-0.0308438652393
1996-12-09,0.0173073015756
1996-12-10,0.0129003558719
1996-12-11,-0.00731359737571
1996-12-12,0.0150148523344
1996-12-13,0.00053371286248
1996-12-16,0.0174786628734
1996-12-17,0.0171696695385
1996-12-18,0.0181855666561
1996-12-19,-0.00637823974082
1996-12-20,0.00384641510716
1996-12-23,-0.00767181222246
1996-12-27,0.00386982389744
1996-12-30,0.000772679414462
1997-01-02,-0.00974860643289
1997-01-03,0.0318642150899
1997-01-06,0.00677555155149
1997-01-07,0.0249404118797
1997-01-08,0.0304088579176
1997-01-09,0.00165557742167
1997-01-10,-0.0240441589222
1997-01-13,0.0144911327688
1997-01-14,0.00118903255272
1997-01-15,0.0192614731212
1997-01-16,0.0126008920166
1997-01-17,0.0085272085775
1997-01-20,0.0281005848307
1997-01-21,-0.0255539631794
1997-01-22,-0.00570187347271
1997-01-23,0.00229079434432
1997-01-24,-0.00297425340942
1997-01-27,0.00757547005109
1997-01-28,-0.0173121689933
1997-01-29,-0.0303662192102
1997-01-30,0.0
1997-01-31,0.0016761543327
1997-02-03,0.0114529725634
1997-02-04,0.0169888327884
1997-02-05,0.00811847759362
1997-02-06,-0.0230099407816
1997-02-07,0.0153091036578
1997-02-10,-0.000928483732351
1997-02-11,0.00673584282521
1997-02-12,-0.0034636394153
1997-02-13,-0.00231201482139
1997-02-14,0.00231737262124
1997-02-17,-0.0150434076955
1997-02-18,0.0258516831575
1997-02-19,-0.0190176007516
1997-02-20,-0.0109752612514
1997-02-21,0.00354543466717
1997-02-24,0.000233452134531
1997-02-25,0.0211691666148
1997-02-26,0.000921855596273
1997-02-27,0.0080607103168
1997-02-28,-0.00913641958063
1997-03-03,-0.00461033171527
1997-03-04,0.0115753854634
1997-03-05,0.00229312667444
1997-03-06,0.0159774081261
1997-03-07,-0.00449636946036
1997-03-10,0.0124152656255
1997-03-11,0.0301008030322
1997-03-12,-0.00216188355895
1997-03-13,-0.0216943705117
1997-03-14,0.0299339282964
1997-03-17,-0.0226060705309
1997-03-18,0.00440724390635
1997-03-19,0.00657823163789
1997-03-20,-0.0130704826135
1997-03-21,0.00551937622288
1997-03-24,-0.00219272769517
1997-03-25,0.0131998311819
1997-03-26,0.0249712726228
1997-03-27,0.0190657034551
1997-04-01,-0.0395013682806
1997-04-02,-0.0259712369267
1997-04-03,0.0
1997-04-04,0.0133318634476
1997-04-07,0.0142588791622
1997-04-08,-0.00108691765884
1997-04-09,0.00974279312492
1997-04-10,-0.0150084364853
1997-04-11,-0.00978860922576
1997-04-14,-0.0109902091193
1997-04-15,0.0233344357476
1997-04-16,-0.00977449008906
1997-04-17,-0.00460548742013
1997-04-18,0.0160881350004
1997-04-21,0.000860511143619
1997-04-22,-0.0108259536297
1997-04-23,0.0100752565895
1997-04-24,0.0214625821071
1997-04-25,-0.0246270490365
1997-04-28,-0.00217364704866
1997-04-29,0.0163595051755
1997-04-30,-0.00257624039233
1997-05-02,0.00688771879892
1997-05-05,0.0277722814258
1997-05-06,-0.017670760049
1997-05-07,-0.00951927653498
1997-05-09,0.0170944398903
1997-05-12,-0.0021052339033
1997-05-13,0.00842477580349
1997-05-14,0.00521976883881
1997-05-15,-0.00311834604025
1997-05-16,0.0187479329732
1997-05-20,-0.0184029163313
1997-05-21,0.0435384742586
1997-05-22,-0.00179591297745
1997-05-23,-0.00299636863933
1997-05-26,0.0280833278047
1997-05-27,0.00097442615334
1997-05-28,-0.000973477571335
1997-05-29,0.00097442615334
1997-05-30,-0.0155949817554
1997-06-02,-0.0306951766594
1997-06-03,0.0163437111507
1997-06-04,0.00502569352576
1997-06-05,0.0
1997-06-06,-0.00379672317655
1997-06-09,-0.00923583583982
1997-06-10,-0.00202388451795
1997-06-11,0.00507668752854
1997-06-12,0.0165628841734
1997-06-13,-0.00636210080775
1997-06-16,-0.00299636863933
1997-06-17,-0.00701917335633
1997-06-18,-0.0151531348549
1997-06-19,0.00307318661637
1997-06-20,-0.0130869691662
1997-06-23,-0.00124038870081
1997-06-24,0.0145189068279
1997-06-25,0.0306782905104
1997-06-26,-0.00992171556436
1997-06-27,-0.00761527296346
1997-06-30,-0.00444126839954
1997-07-01,-0.00608451233338
1997-07-02,0.0234678725702
1997-07-03,0.0029873975349
1997-07-04,-0.00993490696298
1997-07-07,0.0
1997-07-08,0.0220880733701
1997-07-09,0.01964198694
1997-07-10,-0.0192636113377
1997-07-11,0.0216107338943
1997-07-14,0.0192264884151
1997-07-15,-0.00754427346587
1997-07-16,0.0176805306674
1997-07-17,0.00504148723874
1997-07-18,0.00743823498675
1997-07-21,0.0341341078696
1997-07-22,0.115071661641
1997-07-23,0.0480000423327
1997-07-24,-0.0396919969705
1997-07-25,0.0111257748871
1997-07-28,-0.0188658641221
1997-07-29,-0.0208345479311
1997-07-30,0.0147283297067
1997-07-31,0.0177417892216
1997-08-01,-0.00475384317035
1997-08-04,-0.0175157726215
1997-08-05,0.00680746140652
1997-08-06,-0.0027365170633
1997-08-07,0.0322823464093
1997-08-08,0.0312779590718
1997-08-11,0.0477606551294
1997-08-12,-0.0137459018355
1997-08-13,-0.0110063427204
1997-08-14,-0.00519149144974
1997-08-15,-0.0377336154723
1997-08-18,-0.017361484876
1997-08-19,0.076974439228
1997-08-20,0.0471577478979
1997-08-21,-0.0370642761989
1997-08-22,-0.0290471181051
1997-08-25,-0.00523420339184
1997-08-26,-0.0120303967693
1997-08-27,-0.0138531625179
1997-08-28,-0.00910654762816
1997-08-29,-0.0155729217645
1997-09-01,0.0379756771466
1997-09-02,0.000761269050632
1997-09-03,-0.00228710756458
1997-09-04,-0.010684170664
1997-09-05,0.0185164392091
1997-09-08,-0.0353023120634
1997-09-09,0.00282572448147
1997-09-10,-0.0305395703948
1997-09-11,-0.0242353004034
1997-09-12,-0.0225155917187
1997-09-15,-0.0142283367971
1997-09-16,0.0360842610114
1997-09-17,0.000828182331745
1997-09-18,0.0049704621927
1997-09-19,0.0057747362107
1997-09-22,0.0303235670447
1997-09-23,0.00875092745097
1997-09-24,0.000318205529473
1997-09-25,0.00362430316905
1997-09-26,-0.00423993016586
1997-09-29,-0.0104153621373
1997-09-30,0.0140315538588
1997-10-01,0.0110085541198
1997-10-02,0.0233255495777
1997-10-06,0.0273576702504
1997-10-07,-0.0177544031311
1997-10-08,-0.0180703388438
1997-10-09,-0.0337420045348
1997-10-10,0.00634675653968
1997-10-13,0.0252373500261
1997-10-14,0.0205303808933
1997-10-15,-0.00871004571901
1997-10-16,-0.0084747467635
1997-10-17,-0.0121233026108
1997-10-20,-0.0078715898763
1997-10-21,0.0283927998427
1997-10-22,0.000156010950962
1997-10-23,-0.038553853121
1997-10-24,0.000800741078017
1997-10-27,-0.0192285567862
1997-10-28,-0.0931383265173
1997-10-29,0.0735120325022
1997-10-30,-0.0332285413837
1997-10-31,0.0348918234504
1997-11-03,0.0392552935251
1997-11-04,-0.0314727122367
1997-11-05,0.019997607031
1997-11-06,0.00490005278621
1997-11-07,-0.0268268353248
1997-11-10,0.0116949817896
1997-11-11,-0.00825622315515
1997-11-12,-0.0258117103654
1997-11-13,0.0107655836006
1997-11-14,-0.00591595154659
1997-11-17,0.0411695802546
1997-11-18,0.0114370111278
1997-11-19,0.0024249580904
1997-11-20,0.0244959348738
1997-11-21,-0.00267437324189
1997-11-24,-0.0291778826605
1997-11-25,-0.0147861861289
1997-11-26,0.00774889282313
1997-11-27,0.00310776246442
1997-11-28,0.00718107050651
1997-12-01,0.00906957569607
1997-12-02,-0.00401215168657
1997-12-03,-0.000320792620718
1997-12-04,0.00112576475725
1997-12-05,0.0144923728502
1997-12-08,0.0507963639189
1997-12-09,0.0229602902323
1997-12-10,0.0137329542717
1997-12-11,-0.0284057419907
1997-12-12,0.02878612943
1997-12-15,0.00233013771589
1997-12-16,0.0119224966552
1997-12-17,0.012930690934
1997-12-18,0.0170239158709
1997-12-19,0.0581585330888
1997-12-22,-0.0220123351655
1997-12-23,-0.00404594789523
1997-12-29,-0.0202942579084
1997-12-30,-0.0207191533857
1998-01-02,0.0166425037395
1998-01-05,0.00374392800069
1998-01-06,0.00207470751134
1998-01-07,0.00414082402398
1998-01-08,-0.0398389945226
1998-01-09,-0.00214275710751
1998-01-12,-0.0517564830106
1998-01-13,0.00317236343543
1998-01-14,0.00226232104303
1998-01-15,-0.0203002095284
1998-01-16,0.0122762378916
1998-01-19,0.0068281338908
1998-01-20,0.00376440523872
1998-01-21,-0.0202544907981
1998-01-22,-0.0170003098234
1998-01-23,0.0110618569279
1998-01-26,-0.0180302481799
1998-01-27,0.00800299024076
1998-01-28,0.035181469535
1998-01-29,0.0
1998-01-30,-0.00150153834075
1998-02-02,-0.00903752119321
1998-02-03,0.0182349265545
1998-02-04,0.0149276992836
1998-02-05,-0.00441484154558
1998-02-06,0.00960148071028
1998-02-09,0.00219612336484
1998-02-10,-0.00876048018293
1998-02-11,-0.00294596815663
1998-02-12,-0.0124067326045
1998-02-13,-0.015105371558
1998-02-16,-0.00303767610345
1998-02-17,0.0137087073653
1998-02-18,-0.0157788412505
1998-02-19,-0.00839452786385
1998-02-20,0.00400420013967
1998-02-23,0.00751108397802
1998-02-24,0.00456940781468
1998-02-25,0.000756455831384
1998-02-26,0.00530106910657
1998-02-27,-0.019578838735
1998-03-02,0.0132079538448
1998-03-03,0.0134958641707
1998-03-04,-0.0239378319275
1998-03-05,0.0
1998-03-06,0.0107271454291
1998-03-09,-0.00651641473492
1998-03-10,-0.00396936071877
1998-03-11,0.0312614067633
1998-03-12,0.00742813089414
1998-03-13,0.00147274696186
1998-03-16,-0.016935712535
1998-03-17,0.00509393469791
1998-03-18,-0.0137111561827
1998-03-19,-0.000453693658152
1998-03-20,0.00846621408273
1998-03-23,0.00779338956185
1998-03-24,0.00416996364025
1998-03-25,0.0318482422555
1998-03-26,-0.0165101853414
1998-03-27,-0.00189596036585
1998-03-30,-0.0317389104724
1998-03-31,0.010267557869
1998-04-01,0.0092752067527
1998-04-02,0.0174807595622
1998-04-03,-0.00990155460109
1998-04-06,0.0441148242701
1998-04-07,-0.0218309503128
1998-04-08,-0.00143776047662
1998-04-09,0.0129772967886
1998-04-14,0.0284695029333
1998-04-15,0.013842971474
1998-04-16,-0.0154269702464
1998-04-17,0.00873247848553
1998-04-20,0.0158066599684
1998-04-21,0.0115027288624
1998-04-22,-0.00401182155907
1998-04-23,-0.0147751080411
1998-04-24,-0.0279469532838
1998-04-27,-0.0322607219189
1998-04-28,0.0144950154172
1998-04-29,-0.0087172578397
1998-04-30,0.0102329212263
1998-05-04,0.0121262620855
1998-05-05,-0.023961955222
1998-05-06,0.0
1998-05-07,-0.0252664712701
1998-05-08,0.0370354256101
1998-05-11,0.0142832502785
1998-05-12,-0.0112647703614
1998-05-13,0.0229349695533
1998-05-14,-0.0231160026174
1998-05-15,0.00213511212827
1998-05-18,-0.0184927310199
1998-05-19,0.00507443769744
1998-05-20,0.0100929302435
1998-05-22,0.0135603484418
1998-05-25,0.0133835215391
1998-05-26,0.0118144340183
1998-05-27,-0.0336578543958
1998-05-28,0.00497706283716
1998-05-29,0.0127295049432
1998-06-02,-0.0216479810409
