Date,Yeald
1995-01-04,0.0128203229676
1995-01-05,-0.00253135427454
1995-01-09,0.00846032315567
1995-01-10,-0.00419498926922
1995-01-11,-0.00589696431994
1995-01-12,0.0
1995-01-13,-0.0338980129389
1995-01-16,-0.00350880670836
1995-01-18,-0.0264087133834
1995-01-19,0.00813717477183
1995-01-20,0.00179374075683
1995-01-23,0.0340200512273
1995-01-24,0.0173161923682
1995-01-25,-0.00595782656333
1995-01-26,0.00171234643703
1995-01-27,-0.00598264569178
1995-01-30,-0.0206364926512
1995-01-31,-0.021071331019
1995-02-01,0.0
1995-02-02,0.0134533934805
1995-02-03,-0.0132748023412
1995-02-06,-0.0152464586288
1995-02-07,0.000911099219254
1995-02-08,-0.0263875446567
1995-02-09,0.0163551253827
1995-02-10,0.0344822331298
1995-02-13,0.0266669434359
1995-02-14,0.00432872198674
1995-02-15,0.00689662338202
1995-02-16,0.0
1995-02-17,-0.032533937352
1995-02-20,-0.0353985840566
1995-02-21,0.0229356720296
1995-02-22,-0.0134527178719
1995-02-23,0.000909442658202
1995-02-24,-0.00136292448564
1995-02-27,0.00318381222976
1995-02-28,-0.00453347793839
1995-03-01,0.00364302473964
1995-03-02,-0.0108894038513
1995-03-03,-0.00458685796428
1995-03-07,0.013824676826
1995-03-08,-0.0163638044561
1995-03-09,-0.0203322333152
1995-03-10,0.0
1995-03-13,-0.00188681122507
1995-03-14,-0.0151230240922
1995-03-15,-0.00479887452729
1995-03-16,0.000482346762284
1995-03-17,0.000964228432105
1995-03-20,-0.00818514502084
1995-03-21,0.0184464251366
1995-03-22,-0.00285953726052
1995-03-23,-0.0124280634993
1995-03-24,0.00241961242447
1995-03-27,-0.000483045397538
1995-03-28,-0.00483060494284
1995-03-29,-0.00485405295503
1995-03-31,0.0341463127832
1995-04-03,0.0141507288563
1995-04-04,-0.019534731838
1995-04-05,0.000948418742241
1995-04-06,-0.00426491148149
1995-04-07,0.0133264014629
1995-04-10,-0.00516662196618
1995-04-11,-0.00897064179461
1995-04-12,-0.00428797937406
1995-04-13,-0.0023918288552
1995-04-14,0.000958880848035
1995-04-17,0.00191664645345
1995-04-18,0.0028698301807
1995-04-19,0.0300423171704
1995-04-20,0.00416688463644
1995-04-25,0.0216690202333
1995-04-26,-0.00722029023935
1995-04-27,-0.0113632394786
1995-04-28,0.0105746438521
1995-05-02,0.0373066704686
1995-05-03,0.00877135597868
1995-05-04,0.0173914866217
1995-05-08,0.12615385804
1995-05-09,0.0245904169925
1995-05-10,-0.0296299272309
1995-05-11,0.0114507877197
1995-05-18,0.00981113410502
1995-05-19,-0.000747673233017
1995-05-22,-0.00822717876281
1995-05-23,-0.00754155524764
1995-05-24,-0.0113980075239
1995-05-25,0.00614917837249
1995-05-26,0.00534735969799
1995-05-29,-0.00911863498671
1995-06-01,-0.00460127483909
1995-06-02,-0.00654816935053
1995-06-05,0.012408035079
1995-06-06,-0.0042134199329
1995-06-08,0.0
1995-06-09,0.0153847758516
1995-06-13,0.0189393031487
1995-06-14,0.0111528119502
1995-06-15,0.0220584895607
1995-06-16,-0.063668771942
1995-06-19,-0.00115296193142
1995-06-20,-0.0230765843132
1995-06-21,-0.014960484202
1995-06-22,-0.0203837450307
1995-06-23,0.0163194177652
1995-06-26,0.012444779918
1995-06-27,-0.00872302802934
1995-06-28,-0.0195997488185
1995-06-29,0.00367154628466
1995-06-30,-0.00162603318945
1995-07-03,0.0179154962755
1995-07-04,0.0
1995-07-05,0.00800008195941
1995-07-06,0.0
1995-07-07,0.00238067765015
1995-07-10,-0.00158354780316
1995-07-11,-0.00356818561973
1995-07-12,-0.00517330171039
1995-07-13,-0.00160001639188
1995-07-14,0.0136216328455
1995-07-17,-0.0027666783781
1995-07-18,0.00594521516472
1995-07-19,-0.00157606050173
1995-07-20,-0.0118388156428
1995-07-21,0.00479238128703
1995-07-24,0.00953904781979
1995-07-25,0.000787112938547
1995-07-26,-0.00118003716139
1995-07-27,-0.00157543952092
1995-07-28,0.00591707184583
1995-07-31,0.00705919192695
1995-08-01,0.0276475174729
1995-08-02,0.0306939070048
1995-08-03,-0.00735301448668
1995-08-04,-0.00185200995253
1995-08-07,0.0200370306599
1995-08-08,0.00836662775467
1995-08-09,0.00577206537761
1995-08-10,-0.00466302371879
1995-08-11,-0.0108106523364
1995-08-16,-0.00473552052031
1995-08-17,-0.00585657350744
1995-08-18,-0.0184098867993
1995-08-21,-0.0172542114076
1995-08-22,0.0015267333599
1995-08-23,0.00609762399363
1995-08-24,0.0
1995-08-25,-0.00757583539636
1995-08-28,0.00725183969932
1995-08-29,-0.00719962914288
1995-08-30,-0.00687001259914
1995-08-31,0.00422741537642
1995-09-01,0.0256411439141
1995-09-04,0.0145522455184
1995-09-05,-0.0143435151641
1995-09-06,-0.0223882862463
1995-09-07,-0.0030534667198
1995-09-08,-0.000765416332842
1995-09-11,-0.0214561554402
1995-09-12,-0.015661868806
1995-09-13,0.0159110658317
1995-09-14,-0.015661868806
1995-09-15,-0.0210817127618
1995-09-18,-0.0101581171884
1995-09-19,-0.00164205237374
1995-09-20,-0.00575694575226
1995-09-21,-0.00165427672592
1995-09-22,0.0033140357841
1995-09-25,-0.0033030892282
1995-09-26,-0.00579925056607
1995-09-27,-0.0250002511011
1995-09-28,0.0115384194406
1995-09-29,0.0016899203096
1995-10-02,0.00632635100573
1995-10-03,-0.0310142572004
1995-10-04,-0.00951534432357
1995-10-05,-0.0384276815626
1995-10-06,0.0431421704025
1995-10-09,-0.00304732070591
1995-10-10,-0.00873371351578
1995-10-11,-0.00440499981084
1995-10-12,-0.021239150434
1995-10-13,-0.00542501021659
1995-10-16,0.0136361613028
1995-10-17,0.0659198039114
1995-10-18,0.0214556720529
1995-10-19,-0.018534111788
1995-10-20,0.00293734589366
1995-10-23,0.0
1995-10-24,-0.0125521166253
1995-10-25,-0.00423701222011
1995-10-26,0.00425504088032
1995-10-27,-0.00423701222011
1995-10-30,-0.00936211571121
1995-10-31,-0.00515469254993
1995-11-01,0.00604529318664
1995-11-02,-0.00429221181464
1995-11-03,-0.018103311678
1995-11-06,-0.0087797212579
1995-11-07,0.00354299501178
1995-11-08,0.0
1995-11-09,0.000882954066442
1995-11-10,-0.00617323315863
1995-11-13,-0.00798555154581
1995-11-14,-0.0116276876015
1995-11-15,0.00678722697875
1995-11-16,0.0
1995-11-17,-0.00764069502969
1995-11-20,-0.0126812892132
1995-11-21,-0.0183481229612
1995-11-22,0.0327102507654
1995-11-23,0.0217189899875
1995-11-24,-0.00797140516116
1995-11-27,0.00446399445784
1995-11-28,-0.0133331369164
1995-11-29,0.00450421103352
1995-11-30,0.00448468969636
1995-12-01,0.0227679186971
1995-12-04,0.0637272825318
1995-12-05,0.016413793274
1995-12-06,-0.0149377285456
1995-12-07,-0.00819618988931
1995-12-08,-0.0123971289811
1995-12-11,-0.0117149726478
1995-12-12,-0.000847067348233
1995-12-13,-0.00635583752651
1995-12-14,0.00596988842759
1995-12-15,0.0
1995-12-18,-0.00974983554417
1995-12-19,0.000856495694303
1995-12-20,0.00898164234273
1995-12-21,-0.0012715788398
1995-12-22,0.0144310673055
1995-12-27,-0.00836828787667
1995-12-28,0.00843890708048
1995-12-29,0.0112970310386
1996-01-02,-0.0235827327995
1996-01-03,-0.012711675053
1996-01-04,0.00858377701707
1996-01-05,0.0170208046303
1996-01-08,0.0242677196526
1996-01-09,-0.000816694289848
1996-01-10,0.0139000785949
1996-01-11,0.00725844322552
1996-01-12,-0.00320259392014
1996-01-15,0.00883512704201
1996-01-16,0.0111466104648
1996-01-17,0.0118108461434
1996-01-18,0.00389138361609
1996-01-19,0.0387594907437
1996-01-22,0.0231342813711
1996-01-23,-0.020787545385
1996-01-24,-0.0186224399616
1996-01-25,0.0030360848114
1996-01-26,0.0121075796071
1996-01-29,0.0149534247285
1996-01-30,-0.0298341400939
1996-01-31,0.0250569124292
1996-02-01,-0.0111115017128
1996-02-02,-0.0112357902126
1996-02-05,-0.0113634677523
1996-02-06,-0.000383289943834
1996-02-07,-0.00114973326881
1996-02-08,0.00537198324579
1996-02-09,-0.00992347931894
1996-02-12,-0.0100229417744
1996-02-13,-0.00311529586804
1996-02-14,0.0148436042498
1996-02-15,-0.00692818682386
1996-02-16,0.0139530429359
1996-02-19,0.023700263541
1996-02-20,0.0119493401984
1996-02-21,-0.0254610995228
1996-02-22,0.0037861976353
1996-02-23,0.00943064351042
1996-02-27,0.00896870075449
1996-02-28,0.0296293692285
1996-02-29,0.0287772747325
1996-03-01,0.000349258760179
1996-03-04,0.00664149862373
1996-03-05,-0.0138890269363
1996-03-06,-0.0140846490058
1996-03-07,-0.0049997820801
1996-03-08,-0.0143576454327
1996-03-11,0.0196648924993
1996-03-12,-0.000714023979799
1996-03-13,0.000356997858013
1996-03-14,-0.00321506370111
1996-03-15,0.00107514455861
1996-03-18,-0.0175441719463
1996-03-19,-0.0153060075956
1996-03-20,0.0025905609016
1996-03-21,0.000369282790532
1996-03-22,0.0
1996-03-26,0.0317343657574
1996-03-27,-0.00500693491739
1996-03-28,-0.00107877786166
1996-03-29,0.00719690850086
1996-04-01,-0.00607325694619
1996-04-02,-0.0186917760518
1996-04-03,0.0
1996-04-04,-0.0461540414311
1996-04-05,-0.0122883358877
1996-04-08,-0.0151633016001
1996-04-09,-0.0221083923862
1996-04-10,0.0213966128416
1996-04-11,0.0023718639647
1996-04-16,0.00157730299604
1996-04-17,-0.00787409514635
1996-04-18,-0.0162701560952
1996-04-19,-0.0157321630539
1996-04-22,-0.0163929972406
1996-04-23,-0.0200002008809
1996-04-24,-0.000850028569159
1996-04-25,-0.00340428914788
1996-04-26,-0.0102477537606
1996-04-29,0.0
1996-04-30,0.0172564292386
1996-05-02,0.0
1996-05-03,-0.00763398285229
1996-05-06,-0.0034188386379
1996-05-07,0.0
1996-05-08,0.00343056719357
1996-05-09,0.00854709659475
1996-05-10,0.0
1996-05-13,0.0
1996-05-14,-0.00635583752651
1996-05-15,-0.00213237835678
1996-05-16,0.00598328954086
1996-05-17,0.019541080302
1996-05-20,-0.000416827789858
1996-05-21,0.000417001607717
1996-05-22,0.00291653902362
1996-05-23,0.0012462209648
1996-05-24,0.00663907263033
1996-05-27,0.042868738282
1996-05-28,0.00395290810888
1996-05-29,-0.0188978283513
1996-05-30,0.00963091760336
1996-05-31,0.0214625581894
1996-06-04,0.0229572874043
1996-06-05,-0.0152150653789
1996-06-06,-0.00618005610932
1996-06-07,0.0104935499303
1996-06-10,0.0153847758516
1996-06-11,0.0
1996-06-12,-0.0113634677523
1996-06-13,-0.00459774759434
1996-06-14,-0.000385060354151
1996-06-17,0.00115504591467
1996-06-18,0.0
1996-06-19,0.00769238792582
1996-06-20,-0.0763355179134
1996-06-21,-0.0202482912158
1996-06-24,-0.0046392817088
1996-06-25,0.00847466283291
1996-06-27,0.00336137858302
1996-06-28,-0.00921313876995
1996-07-01,0.0228238887021
1996-07-02,-0.00826454513251
1996-07-03,-0.00791658924383
1996-07-04,0.00419964147704
1996-07-05,0.00376431150402
1996-07-08,0.0
1996-07-09,0.0162500062775
1996-07-10,0.00984019717457
1996-07-11,0.000405554196232
1996-07-12,0.000812002472694
1996-07-15,0.00162207636772
1996-07-16,-0.00202446436174
1996-07-17,-0.00365130579717
1996-07-18,-0.00488604443877
1996-07-19,0.00654671345122
1996-07-22,0.000813322815665
1996-07-23,-0.00893622073071
1996-07-24,-0.0114749128298
1996-07-25,0.00746244883503
1996-07-26,0.00987664424737
1996-07-29,-0.00692768902265
1996-07-30,-0.00287225926746
1996-07-31,0.0
1996-08-01,0.00823053687281
1996-08-02,0.0163266962699
1996-08-05,0.0192766958246
1996-08-06,-0.00315212100345
1996-08-07,-0.00869544504457
1996-08-08,0.00478473785764
1996-08-09,0.0150792194104
1996-08-12,0.0199375093868
1996-08-13,0.0149482648902
1996-08-14,0.00830795770577
1996-08-16,0.0194758587378
1996-08-19,0.0282878980511
1996-08-20,0.0196499439934
1996-08-21,0.00210259813136
1996-08-22,-0.00279723079419
1996-08-23,-0.000701533442226
1996-08-26,0.00350907241651
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0076921212913
1996-08-30,0.0
1996-09-02,-0.00728681149329
1996-09-03,0.00104899026788
1996-09-04,0.00209472998131
1996-09-05,0.000697133720012
1996-09-06,0.00626720964648
1996-09-09,-0.00588254306862
1996-09-10,0.00174049023196
1996-09-11,0.00208454063415
1996-09-12,0.00832186225829
1996-09-13,0.0196014330381
1996-09-16,0.0252947283002
1996-09-17,-0.00328926012214
1996-09-18,0.0
1996-09-19,0.0046202605286
1996-09-20,0.0121553092058
1996-09-23,0.00486847632241
1996-09-24,0.00775201720335
1996-09-25,0.00961524067799
1996-09-26,0.0266669408851
1996-09-27,-0.0105136344621
1996-09-30,-0.00312479696117
1996-10-01,0.0144199729755
1996-10-02,0.0169963494117
1996-10-03,-0.00941961079098
1996-10-04,0.0
1996-10-07,0.000306867122377
1996-10-08,-0.0131861562223
1996-10-09,-0.0105659091186
1996-10-10,0.0144476231665
1996-10-11,-0.00804984954925
1996-10-14,-0.0109238406439
1996-10-15,-0.0154620942644
1996-10-16,-0.0128206428285
1996-10-17,-0.0136362591344
1996-10-18,-0.00592476290038
1996-10-21,-0.0178812225462
1996-10-22,0.0121376853924
1996-10-23,-0.00399737623566
1996-10-24,0.00301019050767
1996-10-25,0.00166736496052
1996-10-29,0.00765640947196
1996-10-30,-0.0089196879677
1996-10-31,0.00666673362695
1996-11-01,0.0109268871866
1996-11-04,0.00687867398865
1996-11-05,-0.00520499699316
1996-11-06,0.00359703546339
1996-11-07,-0.00944955101255
1996-11-12,0.0065790158387
1996-11-13,-0.0300651779815
1996-11-14,-0.0370621170666
1996-11-15,0.00209965534656
1996-11-18,0.0265360520284
1996-11-19,-0.00374140683251
1996-11-20,-0.00307288087469
1996-11-21,-0.0085613452142
1996-11-22,0.0362694030872
1996-11-25,0.013000005022
1996-11-26,0.00690986537215
1996-11-27,0.00130720305812
1996-11-28,-0.00391648952726
1996-11-29,-0.0170376908435
1996-12-02,0.00933342707774
1996-12-03,0.00594432820931
1996-12-04,0.000656358166787
1996-12-05,-0.000984138611796
1996-12-06,-0.00164217667822
1996-12-09,-0.0134866107735
1996-12-10,0.00233400952292
1996-12-11,0.0149703389915
1996-12-12,-0.00393317600629
1996-12-13,-0.00296165416367
1996-12-16,0.000659824119828
1996-12-17,0.0122034177918
1996-12-18,0.00684281217538
1996-12-19,0.0129446256327
1996-12-20,-0.00287506811019
1996-12-23,-0.0124959993589
1996-12-24,0.00194656288909
1996-12-27,0.0181349008289
1996-12-30,-0.00763366460467
1996-12-31,0.00641032141424
1997-01-02,0.0394903639558
1997-01-03,0.01715703697
1997-01-07,0.0331321802046
1997-01-08,0.0198252775253
1997-01-09,-0.0188679001488
1997-01-10,-0.00349653879973
1997-01-13,0.0187131993716
1997-01-14,0.0126292929542
1997-01-15,0.0374149224106
1997-01-16,0.00546453710946
1997-01-17,0.0434782964699
1997-01-20,0.054687469348
1997-01-21,0.00987664424737
1997-01-22,-0.0222495220484
1997-01-23,-0.0232557701458
1997-01-24,0.00153630686949
1997-01-27,0.0429444450435
1997-01-28,0.0465689243122
1997-01-29,0.00702565535618
1997-01-30,0.018604489828
1997-01-31,-0.00456625716541
1997-02-03,-0.0495411068723
1997-02-04,0.0304055331439
1997-02-05,0.0187351985616
1997-02-06,0.0
1997-02-07,-0.00229870088938
1997-02-10,0.0760367639759
1997-02-11,0.0107065856132
1997-02-12,0.0
1997-02-13,-0.0262711355857
1997-02-14,0.00304599411781
1997-02-17,0.039045628291
1997-02-18,0.00835081605244
1997-02-19,0.018633573309
1997-02-20,0.0489836989457
1997-02-21,0.0308079305717
1997-02-24,0.0338346482158
1997-02-25,0.0818180523247
1997-02-26,0.0352940997733
1997-02-27,-0.0701298567892
1997-02-28,-0.050279319323
1997-03-03,-0.0665441071596
1997-03-04,0.0122095079407
1997-03-05,0.0799999413772
1997-03-06,0.0376136054917
1997-03-07,0.00625006375614
1997-03-11,-0.00966193369683
1997-03-12,-0.0452961059727
1997-03-13,0.0145984137191
1997-03-14,-0.0035968883691
1997-03-17,0.0225629280163
1997-03-18,0.0194175428612
1997-03-19,-0.0100951784149
1997-03-20,-0.0119298833735
1997-03-21,0.00292092562749
1997-03-24,0.00194196704613
1997-03-26,0.00755798351492
1997-03-27,0.00019231372111
1997-03-28,0.0480770876974
1997-03-31,0.0183484324883
1997-04-01,-0.0165763771941
1997-04-02,0.0150236563176
1997-04-03,-0.000721905454614
1997-04-04,0.012283237888
1997-04-07,0.0210564185611
1997-04-08,-0.00559250674947
1997-04-09,-0.000351437245945
1997-04-10,-0.0101969486931
1997-04-11,-0.00284194715954
1997-04-14,-0.0263625673355
1997-04-15,-0.000731929228633
1997-04-16,0.0252654152484
1997-04-17,0.00517871634165
1997-04-18,0.00550703775726
1997-04-21,0.0045936263223
1997-04-22,0.00246227340436
1997-04-23,0.00350868761819
1997-04-24,0.0111889263918
1997-04-29,0.00933601704949
1997-04-30,0.00034276254884
1997-05-02,0.0166094927
1997-05-05,0.0106113260686
1997-05-06,0.00533338811904
1997-05-07,0.00464184371317
1997-05-08,0.00412542671373
1997-05-09,0.0583402453202
1997-05-12,0.0246895069436
1997-05-13,-0.00287917549978
1997-05-14,0.0205165341638
1997-05-15,0.0117648522591
1997-05-16,0.00206051142051
1997-05-19,0.0311398532181
1997-05-20,0.00854699854158
1997-05-21,-0.00564958198819
1997-05-22,0.0653408891936
1997-05-23,0.0266665717048
1997-05-27,0.00454543433231
1997-05-28,0.000646485437079
1997-05-29,-0.0142118981935
1997-05-30,-0.027522991773
1997-06-02,0.0245284147292
1997-06-03,0.0102604266322
1997-06-04,-0.0169270324789
1997-06-05,-0.0203975119313
1997-06-06,-0.0278528556473
1997-06-09,0.00125172753067
1997-06-10,0.00875132892805
1997-06-11,0.0271274816045
1997-06-12,-0.0120660373669
1997-06-13,-0.0146558626796
1997-06-17,-0.0290593927925
1997-06-18,-0.0156028495556
1997-06-19,0.00576374734163
1997-06-20,-0.0203438979589
1997-06-23,-0.0201812943461
1997-06-24,0.00746271097603
1997-06-25,0.0355555086608
1997-06-26,-0.0157367794241
1997-06-27,-0.0290698635076
1997-06-30,0.00299414518826
1997-07-01,-0.00895521228639
1997-07-02,0.00903613277362
1997-07-03,-0.00597020966567
1997-07-04,0.00450439612033
1997-07-07,0.0295965634869
1997-07-08,0.00145176524393
1997-07-09,0.039721615908
1997-07-10,0.000697234341971
1997-07-11,0.0107287062309
1997-07-14,0.00909847358699
