Date,Yeald
1995-01-04,0.0
1995-01-05,-0.00364096881431
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,-0.0055608516047
1995-01-13,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,-0.00367470841988
1995-01-23,-0.00930083386786
1995-01-24,0.00178051149239
1995-01-25,0.00193892389724
1995-01-26,0.0
1995-01-27,0.0
1995-01-30,0.0
1995-01-31,0.00177390743428
1995-02-01,-0.00177076625885
1995-02-02,-0.00370907918078
1995-02-03,-0.00194237617352
1995-02-06,0.00194615634123
1995-02-07,0.0
1995-02-08,-0.0224991906766
1995-02-09,0.00380857757907
1995-02-10,-0.00379412735071
1995-02-13,0.00563007120384
1995-02-15,0.00395191832702
1995-02-16,0.0
1995-02-17,0.00180416598327
1995-02-20,0.0
1995-02-21,0.00196463654224
1995-02-22,-0.00571895424837
1995-02-23,-0.0037797863599
1995-02-24,0.00181458264599
1995-02-27,0.0
1995-02-28,0.0
1995-03-02,0.0
1995-03-03,-0.00559855096328
1995-03-06,0.0
1995-03-07,-0.00960423911244
1995-03-08,-0.0020063534526
1995-03-09,-0.0020103869995
1995-03-10,0.0
1995-03-13,-0.003861003861
1995-03-14,-0.00185372430064
1995-03-15,0.00388316731386
1995-03-16,0.00184998318197
1995-03-17,0.00201443679705
1995-03-20,-0.0020103869995
1995-03-21,0.0
1995-03-22,-0.00184656706396
1995-03-23,-0.00201816347124
1995-03-24,0.00202224469161
1995-03-27,0.00184998318197
1995-03-28,-0.00184656706396
1995-03-29,-0.00201816347124
1995-03-30,-0.00387596899225
1995-03-31,-0.002030113348
1995-04-03,0.00203424309205
1995-04-04,0.00981221451531
1995-04-05,0.0
1995-04-06,0.0020103869995
1995-04-07,0.0
1995-04-10,0.00384551078415
1995-04-11,0.00183211192538
1995-04-12,0.0
1995-04-13,0.0
1995-04-18,-0.00565253532835
1995-04-19,0.00384551078415
1995-04-20,0.0
1995-04-21,0.0
1995-04-24,0.0
1995-04-25,-0.00199866755496
1995-04-26,0.00200267022697
1995-04-27,0.00183211192538
1995-04-28,0.0
1995-05-02,0.00199501246883
1995-05-03,0.00580720092915
1995-05-04,0.00379412735071
1995-05-05,0.0
1995-05-09,-0.00197206244864
1995-05-10,0.00395191832702
1995-05-11,0.00377234705593
1995-05-12,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,-0.00375816993464
1995-05-18,0.00180416598327
1995-05-19,0.0
1995-05-22,-0.0247216764898
1995-05-23,0.0
1995-05-24,0.00201443679705
1995-05-26,0.0
1995-05-29,0.0
1995-05-30,0.00385324174904
1995-05-31,0.0
1995-06-01,0.00584112149533
1995-06-02,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,-0.00199104031857
1995-06-12,-0.00182876142976
1995-06-13,0.0
1995-06-14,0.0
1995-06-16,0.0
1995-06-19,0.0
1995-06-20,0.00582944703531
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-27,-0.00579566153337
1995-06-28,0.0
1995-06-29,0.00183211192538
1995-06-30,0.0
1995-07-03,0.0
1995-07-04,0.00581878636741
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,-0.00380165289256
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.00199104031857
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-24,0.00380857757907
1995-07-25,0.00758825470142
1995-07-26,0.00196463654224
1995-07-27,0.0
1995-07-31,0.0
1995-08-01,-0.00196078431373
1995-08-02,0.0
1995-08-03,0.00196463654224
1995-08-04,0.0
1995-08-07,0.0
1995-08-08,-0.00196078431373
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,-0.00376555337263
1995-08-14,0.0
1995-08-16,0.0
1995-08-17,0.00197206244864
1995-08-18,-0.00393636214532
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,-0.00181129589988
1995-08-28,-0.00197954470472
1995-08-29,-0.00380165289256
