Date,Yeald
1995-01-04,0.0049610205528
1995-01-05,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,-0.00329102021627
1995-01-16,0.00330188679245
1995-01-17,0.00317348377997
1995-01-18,0.00492091388401
1995-01-19,0.0
1995-01-24,-0.00489681706891
1995-01-25,0.0
1995-01-26,-0.001640304628
1995-01-27,0.00164299964793
1995-01-30,0.001640304628
1995-01-31,0.0
1995-02-01,0.00327523686981
1995-02-02,0.0
1995-02-03,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,-0.0016322723563
1995-02-17,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,-0.00326988205068
1995-02-23,0.00492091388401
1995-02-24,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0016322723563
1995-03-02,0.0
1995-03-03,0.0
1995-03-06,-0.00162961238505
1995-03-07,0.0
1995-03-08,0.00489681706891
1995-03-09,0.0
1995-03-10,-0.0032486367328
1995-03-13,0.00325922477011
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-20,0.0
1995-03-21,-0.0016243183664
1995-03-22,0.00162696106915
1995-03-23,-0.0032486367328
1995-03-24,0.0
1995-03-27,0.00162961238505
1995-03-28,0.0
1995-03-29,-0.00162696106915
1995-03-30,-0.00162961238505
1995-03-31,-0.0113093156115
1995-04-03,0.00330188679245
1995-04-04,0.00152797367184
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-10,0.00164299964793
1995-04-11,0.0
1995-04-13,-0.00316344463972
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-24,0.0
1995-04-25,0.00317348377997
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-05-02,0.00656121851201
1995-05-03,0.00814806192527
1995-05-04,-0.00161644151945
1995-05-05,0.00161905863305
1995-05-08,0.00646576607782
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,-0.0208787426867
1995-05-26,0.0
1995-05-29,0.0
1995-05-30,0.003280609256
1995-05-31,0.00490482307602
1995-06-01,0.00325392213829
1995-06-02,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.00162168423491
1995-06-16,0.0
1995-06-19,0.0
1995-06-20,0.00161905863305
1995-06-21,0.00323288303891
1995-06-22,0.00322246518587
1995-06-23,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-03,0.0
1995-07-04,-0.00321211425949
1995-07-05,0.00322246518587
1995-07-06,0.0
