Date;PX_LAST
18/01/95;10,7685
19/01/95;10,7486
20/01/95;10,7685
23/01/95;10,938
24/01/95;10,8882
25/01/95;10,8682
26/01/95;10,8882
27/01/95;10,7985
30/01/95;10,7985
31/01/95;10,8682
01/02/95;10,8184
02/02/95;10,8682
03/02/95;10,6589
06/02/95;10,8184
07/02/95;10,7685
08/02/95;10,6589
09/02/95;10,7386
10/02/95;10,7586
13/02/95;10,7685
14/02/95;10,619
15/02/95;10,6688
16/02/95;10,619
17/02/95;10,619
20/02/95;10,619
21/02/95;10,6289
22/02/95;10,619
23/02/95;10,619
24/02/95;10,7187
27/02/95;10,7087
28/02/95;10,7685
01/03/95;10,8184
02/03/95;10,8682
03/03/95;10,8682
06/03/95;10,8682
07/03/95;10,8184
08/03/95;10,7685
09/03/95;10,619
10/03/95;10,7187
13/03/95;10,8184
14/03/95;10,7685
15/03/95;10,8184
16/03/95;10,619
17/03/95;10,619
20/03/95;10,7985
21/03/95;10,7586
22/03/95;10,6688
23/03/95;10,7685
24/03/95;10,7187
27/03/95;10,7685
28/03/95;10,619
29/03/95;10,619
30/03/95;10,619
31/03/95;10,6688
03/04/95;10,6688
04/04/95;10,6489
05/04/95;10,619
06/04/95;10,619
07/04/95;10,619
10/04/95;10,6688
11/04/95;10,619
12/04/95;10,619
13/04/95;10,619
14/04/95;10,619
18/04/95;10,6688
19/04/95;10,619
20/04/95;10,619
21/04/95;10,619
24/04/95;10,619
26/04/95;10,619
27/04/95;10,619
28/04/95;10,619
02/05/95;10,619
03/05/95;10,609
04/05/95;10,5891
05/05/95;10,624
08/05/95;10,619
09/05/95;10,5691
10/05/95;10,599
11/05/95;10,609
12/05/95;10,5193
15/05/95;10,619
16/05/95;10,5891
17/05/95;10,5492
18/05/95;10,5691
19/05/95;10,5492
22/05/95;10,5492
23/05/95;10,5492
24/05/95;10,5492
25/05/95;10,5492
26/05/95;10,4694
29/05/95;10,5691
30/05/95;10,4694
31/05/95;10,4694
01/06/95;10,4993
02/06/95;10,4594
05/06/95;10,5193
06/06/95;10,4694
07/06/95;10,5193
08/06/95;10,4196
09/06/95;10,4594
12/06/95;10,4694
13/06/95;10,4993
14/06/95;10,4993
15/06/95;10,6688
16/06/95;10,6638
19/06/95;10,5691
20/06/95;10,4694
21/06/95;10,5592
22/06/95;10,5592
23/06/95;10,5691
26/06/95;10,6589
27/06/95;10,6589
28/06/95;10,599
29/06/95;10,5891
30/06/95;10,6489
03/07/95;10,5691
04/07/95;10,5592
05/07/95;10,5691
06/07/95;10,5392
07/07/95;10,4993
10/07/95;10,5193
11/07/95;10,5691
12/07/95;10,4694
13/07/95;10,5093
14/07/95;10,4694
17/07/95;10,5193
18/07/95;10,619
19/07/95;10,4495
20/07/95;10,619
21/07/95;10,5691
24/07/95;10,5193
25/07/95;10,5592
26/07/95;10,5592
27/07/95;10,619
28/07/95;10,619
31/07/95;10,5193
01/08/95;10,5691
02/08/95;10,5093
03/08/95;10,5093
04/08/95;10,5193
07/08/95;10,5691
08/08/95;10,5691
09/08/95;10,5093
10/08/95;10,5392
11/08/95;10,5392
16/08/95;10,4694
17/08/95;10,4694
18/08/95;10,5592
21/08/95;10,4694
22/08/95;10,4694
23/08/95;10,4694
24/08/95;10,4694
25/08/95;10,5691
28/08/95;10,4196
29/08/95;10,5641
30/08/95;10,5143
31/08/95;10,5592
01/09/95;10,4644
04/09/95;10,4644
05/09/95;10,4594
06/09/95;10,5691
07/09/95;10,5691
08/09/95;10,4993
11/09/95;10,619
12/09/95;10,5691
13/09/95;10,5641
14/09/95;10,5691
15/09/95;10,5691
18/09/95;10,4694
19/09/95;10,5691
