Date,Yeald
1995-01-05,-0.008484688519
1995-01-06,0.0220116019832
1995-01-09,-0.0267251998285
1995-01-10,0.00696930162022
1995-01-11,0.00528769489724
1995-01-12,-0.00404818162291
1995-01-13,-0.0040646360077
1995-01-16,0.00897869434126
1995-01-17,0.0072808320951
1995-01-18,0.01767440844
1995-01-19,-0.0292052311723
1995-01-20,-0.0215453358993
1995-01-23,-0.0257556575408
1995-01-24,-0.0251602610587
1995-01-25,0.0236196574584
1995-01-26,0.0162377112559
1995-01-27,-0.00925057208238
1995-01-30,0.00467135919807
1995-01-31,-0.00591406501448
1995-02-01,0.0284742979712
1995-02-02,-0.0247965011693
1995-02-03,0.0131371882152
1995-02-06,0.032203736999
1995-02-07,-0.0020229748203
1995-02-08,-0.0231429060641
1995-02-09,0.034909164928
1995-02-10,0.0180732436227
1995-02-13,-0.0197219076854
1995-02-14,0.0140803433589
1995-02-15,-0.012297692698
1995-02-16,-0.0357564494972
1995-02-17,-0.00625219648789
1995-02-20,0.013837948835
1995-02-21,-0.015719501972
1995-02-22,-0.00797955952374
1995-02-23,0.0127051990481
1995-02-24,-0.000415348551401
1995-02-27,-0.020924050705
1995-02-28,-0.0277779392699
1995-03-01,0.0298931405438
1995-03-02,0.0115196135355
1995-03-03,-0.0202511882075
1995-03-06,-0.00732347495957
1995-03-07,-0.0360081211563
1995-03-08,-0.0121469635652
1995-03-09,-0.0182275688105
1995-03-10,0.0310906014848
1995-03-13,-0.00134694152437
1995-03-14,0.0229840662608
1995-03-15,-0.0453788160276
1995-03-16,0.0406114633687
1995-03-17,-0.00266048902322
1995-03-20,0.0253450924884
1995-03-21,0.0121410198929
1995-03-22,0.0102817574578
1995-03-23,-0.0373161022327
1995-03-24,0.00308038978317
1995-03-27,0.0311812924195
1995-03-28,0.00128045424259
1995-03-29,0.0250960559207
1995-03-30,0.0477158162718
1995-03-31,-0.0316853981014
1995-04-03,0.0
1995-04-04,0.0163638892753
1995-04-05,-0.00160949492516
1995-04-06,0.0116849077709
1995-04-07,-0.000395657523184
1995-04-10,-0.0203274955268
1995-04-11,-0.0150541562201
1995-04-12,-0.0123903551902
1995-04-13,-0.000415348551401
1995-04-18,-0.0297069152963
1995-04-19,0.0068988173456
1995-04-20,0.0128466557912
1995-04-21,0.0498950214271
1995-04-24,-0.0104701428344
1995-04-25,0.0174964564139
1995-04-26,-0.00199708327892
1995-04-27,-0.0308613366339
1995-04-28,-0.0115786453323
1995-05-02,0.0167346869077
1995-05-03,0.0238659075259
1995-05-04,0.00603107947027
1995-05-05,0.0
1995-05-09,0.053535809206
1995-05-10,0.00379180660239
1995-05-11,-0.0177567403661
1995-05-12,0.00692238866884
1995-05-15,-0.0332307916151
1995-05-16,0.0165925814445
1995-05-17,0.0104952044582
1995-05-18,-0.0184597031169
1995-05-19,-0.0125432456781
1995-05-22,0.00952828253382
1995-05-23,-0.029876526045
1995-05-24,-0.0307911099352
1995-05-26,-0.0388841494625
1995-05-29,0.0265336434053
1995-05-30,0.0178006306312
1995-05-31,0.0195622008892
1995-06-01,0.00449397008094
1995-06-02,0.0199194814962
1995-06-06,0.0143469066855
1995-06-07,0.00471466142103
1995-06-08,-0.0222922142181
1995-06-09,-0.0231977275695
1995-06-12,-0.00491351215844
1995-06-13,0.0115214725987
1995-06-14,-0.0244076576951
1995-06-15,-0.00333577275899
