,Date,Yeald
1,2004-06-24,0.0118014578271
2,2004-06-25,0.011320754717
3,2004-06-28,0.0
4,2004-06-29,0.0152645861601
5,2004-06-30,-0.0100233879051
6,2004-07-01,0.00438744515694
7,2004-07-02,-0.00100806451613
8,2004-07-05,-0.00134544231416
9,2004-07-06,-0.00303132367801
10,2004-07-07,-0.00472972972973
11,2004-07-08,-0.0020366598778
12,2004-07-09,-0.00680272108844
13,2004-07-12,-0.00890410958904
14,2004-07-13,0.00691085003455
15,2004-07-14,-0.00480439258751
16,2004-07-15,-0.00689655172414
17,2004-07-16,0.00173611111111
18,2004-07-19,-0.0169844020797
19,2004-07-20,0.00634696755994
20,2004-07-21,0.0
21,2004-07-22,-0.00280308339173
22,2004-07-23,0.00175685172171
23,2004-07-26,-0.00210452472817
24,2004-07-27,0.0105448154657
25,2004-07-28,-0.00869565217391
26,2004-07-29,0.0122807017544
27,2004-07-30,-0.0051993067591
28,2004-08-02,0.00522648083624
29,2004-08-03,0.00173310225303
30,2004-08-04,-0.00346020761246
31,2004-08-05,0.0
32,2004-08-06,-0.00868055555556
33,2004-08-09,-0.0192644483363
34,2004-08-10,0.000714285714286
35,2004-08-11,-0.00249821556031
36,2004-08-12,0.008228980322
37,2004-08-13,0.0106458481192
38,2004-08-16,0.00912921348315
39,2004-08-17,0.00730688935282
40,2004-08-18,0.0
41,2004-08-19,0.0
42,2004-08-20,0.00172711571675
43,2004-08-23,0.00344827586207
44,2004-08-24,-0.00515463917526
45,2004-08-25,-0.00241796200345
46,2004-08-26,0.00242382271468
47,2004-08-27,0.00345423143351
48,2004-08-30,0.00103270223752
49,2004-08-31,0.000687757909216
50,2004-09-01,-0.00584192439863
51,2004-09-02,0.00241963359834
52,2004-09-03,-0.0051724137931
53,2004-09-06,0.01143847487
54,2004-09-07,0.0178204249486
55,2004-09-08,0.013468013468
56,2004-09-09,-0.00332225913621
57,2004-09-10,0.0
58,2004-09-13,-0.00333333333333
59,2004-09-14,0.00501672240803
60,2004-09-15,0.018302828619
61,2004-09-16,0.0147058823529
62,2004-09-17,-0.000322061191626
63,2004-09-20,-0.00837628865979
64,2004-09-21,0.00877192982456
65,2004-09-22,-0.000644122383253
66,2004-09-23,-0.00580083789881
67,2004-09-24,-0.0032414910859
68,2004-09-27,0.000325203252033
69,2004-09-28,0.0113784135241
70,2004-09-29,0.00482160077146
71,2004-09-30,0.00319897632758
72,2004-10-01,0.0188137755102
73,2004-10-04,0.00312989045383
74,2004-10-05,-0.00780031201248
75,2004-10-06,0.00314465408805
76,2004-10-07,-0.00313479623824
77,2004-10-08,0.00314465408805
78,2004-10-11,0.0
79,2004-10-12,0.0
80,2004-10-13,0.00626959247649
81,2004-10-14,-0.00778816199377
82,2004-10-15,-0.0141287284144
83,2004-10-18,-0.0238853503185
84,2004-10-19,0.021207177814
85,2004-10-20,0.00798722044728
86,2004-10-21,-0.00475435816165
87,2004-10-22,-0.0031847133758
88,2004-10-25,-0.0127795527157
89,2004-10-26,0.00323624595469
90,2004-10-27,0.00967741935484
91,2004-10-28,-0.00223642172524
92,2004-10-29,-0.00256163944925
93,2004-11-01,0.00642054574639
94,2004-11-02,0.00159489633174
95,2004-11-03,0.0175159235669
96,2004-11-04,0.00907668231612
97,2004-11-05,0.0142679900744
98,2004-11-08,0.0
99,2004-11-09,0.00917431192661
100,2004-11-10,0.019696969697
101,2004-11-11,-0.0193164933135
102,2004-11-12,-0.00909090909091
103,2004-11-15,0.00917431192661
104,2004-11-16,-0.00787878787879
105,2004-11-17,0.0232131948687
106,2004-11-18,-0.00298507462687
107,2004-11-19,-0.00149700598802
108,2004-11-22,-0.0167916041979
109,2004-11-23,0.0125038121378
110,2004-11-24,0.0111445783133
111,2004-11-25,0.00685135537682
112,2004-11-26,-0.00147928994083
113,2004-11-29,0.00237037037037
114,2004-11-30,-0.000886786875554
115,2004-12-01,-0.00887573964497
116,2004-12-02,0.0
117,2004-12-03,-0.00149253731343
118,2004-12-06,-0.00747384155456
119,2004-12-07,0.00753012048193
120,2004-12-08,0.00627802690583
121,2004-12-09,-0.0136660724896
122,2004-12-10,-0.00903614457831
123,2004-12-13,-0.000303951367781
124,2004-12-14,-0.00912131346914
125,2004-12-15,-0.0181037127953
126,2004-12-16,0.0125
127,2004-12-17,-0.00802469135802
128,2004-12-20,0.00031113876789
129,2004-12-21,-0.000622083981337
