Date;PX_LAST
21/11/96;6301,0041
22/11/96;6289,8912
25/11/96;6223,2139
26/11/96;6223,2139
27/11/96;6189,8752
28/11/96;6223,2139
29/11/96;6401,02
02/12/96;6445,4715
03/12/96;6478,8102
04/12/96;6489,9231
05/12/96;6456,5844
06/12/96;6301,0041
09/12/96;6289,8912
10/12/96;6234,3268
11/12/96;6112,0851
12/12/96;6034,2949
13/12/96;6045,4078
16/12/96;6223,2139
17/12/96;6245,4397
18/12/96;6256,5525
19/12/96;6312,117
20/12/96;6445,4715
23/12/96;6423,2458
24/12/96;6356,5685
27/12/96;6434,3587
30/12/96;6434,3587
02/01/97;6412,1329
03/01/97;6489,9231
06/01/97;6534,3746
07/01/97;6512,1488
08/01/97;6534,3746
09/01/97;6556,6004
10/01/97;6589,939
13/01/97;6723,2936
14/01/97;7023,3414
15/01/97;7278,9377
16/01/97;7267,8248
17/01/97;7223,3733
20/01/97;7178,9217
21/01/97;7267,8248
22/01/97;7256,7119
23/01/97;7201,1475
24/01/97;7112,2445
27/01/97;7101,1316
28/01/97;7078,9058
29/01/97;7112,2445
30/01/97;7234,4862
31/01/97;7156,696
03/02/97;7045,5672
04/02/97;7034,4543
05/02/97;7156,696
06/02/97;7156,696
07/02/97;7512,3082
10/02/97;7512,3082
11/02/97;7523,4211
12/02/97;7645,6628
13/02/97;7690,1143
14/02/97;7512,3082
17/02/97;7556,7597
18/02/97;7512,3082
19/02/97;7501,1953
20/02/97;7545,6468
21/02/97;7490,0824
24/02/97;7767,9045
25/02/97;7990,1621
26/02/97;7979,0492
27/02/97;8001,275
28/02/97;8079,0652
03/03/97;8101,2909
04/03/97;8334,6615
05/03/97;8479,1289
06/03/97;8645,8222
07/03/97;8690,2737
10/03/97;8745,8381
11/03/97;8979,2086
12/03/97;8723,6123
13/03/97;8534,6933
14/03/97;8334,6615
17/03/97;8312,4357
18/03/97;8112,4038
19/03/97;8112,4038
20/03/97;8023,5008
21/03/97;8079,0652
24/03/97;8045,7265
25/03/97;8134,6296
26/03/97;8345,7743
27/03/97;8501,3547
01/04/97;8201,3069
02/04/97;8179,0811
03/04/97;7967,9364
04/04/97;7779,0174
07/04/97;8001,275
08/04/97;8001,275
09/04/97;8023,5008
10/04/97;8001,275
11/04/97;8001,275
14/04/97;8012,3879
15/04/97;8223,5326
16/04/97;8223,5326
17/04/97;8145,7425
18/04/97;8045,7265
21/04/97;7967,9364
22/04/97;7945,7106
23/04/97;8056,8394
24/04/97;7734,5658
25/04/97;7578,9855
28/04/97;7767,9045
29/04/97;7912,372
30/04/97;7890,1462
02/05/97;7834,5818
05/05/97;7867,9204
06/05/97;7890,1462
07/05/97;7867,9204
09/05/97;7823,4689
12/05/97;7834,5818
13/05/97;8023,5008
14/05/97;8001,275
15/05/97;7890,1462
16/05/97;7923,4848
20/05/97;7834,5818
21/05/97;7890,1462
22/05/97;7890,1462
23/05/97;7979,0492
26/05/97;7823,4689
27/05/97;7979,0492
28/05/97;7879,0333
29/05/97;7934,5977
30/05/97;7812,356
02/06/97;7734,5658
03/06/97;7901,2591
04/06/97;8001,275
05/06/97;8067,9523
06/06/97;8101,2909
09/06/97;8234,6455
10/06/97;8223,5326
11/06/97;8401,3388
12/06/97;8534,6933
13/06/97;8501,3547
16/06/97;8668,0479
17/06/97;8701,3866
18/06/97;8668,0479
19/06/97;8701,3866
20/06/97;8668,0479
23/06/97;8645,8222
24/06/97;8656,935
25/06/97;8501,3547
26/06/97;8501,3547
27/06/97;8534,6933
30/06/97;8590,2578
01/07/97;8501,3547
02/07/97;8568,032
03/07/97;8534,6933
04/07/97;8468,016
07/07/97;8445,7903
08/07/97;8368,0001
09/07/97;8368,0001
10/07/97;8334,6615
11/07/97;8356,8872
14/07/97;8390,2259
15/07/97;8390,2259
16/07/97;8412,4516
17/07/97;8379,113
18/07/97;8290,2099
22/07/97;8279,0971
23/07/97;8379,113
24/07/97;8534,6933
25/07/97;8490,2418
28/07/97;8568,032
29/07/97;8590,2578
30/07/97;8723,6123
31/07/97;8956,9829
01/08/97;8979,2086
04/08/97;8668,0479
05/08/97;8679,1608
06/08/97;8768,0639
07/08/97;8823,6283
08/08/97;8490,2418
11/08/97;8334,6615
12/08/97;8401,3388
13/08/97;8290,2099
14/08/97;8545,8062
18/08/97;8312,4357
19/08/97;8445,7903
20/08/97;8434,6774
21/08/97;8368,0001
22/08/97;8312,4357
25/08/97;8167,9682
26/08/97;8101,2909
27/08/97;7934,5977
28/08/97;7979,0492
29/08/97;7912,372
01/09/97;7934,5977
02/09/97;8190,194
03/09/97;8245,7584
04/09/97;8479,1289
05/09/97;8556,9191
08/09/97;8568,032
09/09/97;8512,4676
10/09/97;8290,2099
11/09/97;8223,5326
12/09/97;8190,194
15/09/97;8256,8713
16/09/97;8245,7584
17/09/97;8356,8872
18/09/97;8334,6615
19/09/97;8323,5486
22/09/97;8245,7584
23/09/97;8167,9682
24/09/97;8167,9682
25/09/97;8245,7584
26/09/97;8179,0811
29/09/97;8179,0811
30/09/97;8223,5326
01/10/97;8212,4198
02/10/97;8256,8713
03/10/97;8445,7903
06/10/97;8334,6615
07/10/97;8445,7903
08/10/97;8679,1608
09/10/97;8490,2418
10/10/97;8579,1449
13/10/97;8879,1927
14/10/97;9034,773
15/10/97;8823,6283
16/10/97;8879,1927
17/10/97;8679,1608
20/10/97;8623,5964
21/10/97;8790,2896
22/10/97;8701,3866
23/10/97;8556,9191
24/10/97;8623,5964
27/10/97;8379,113
28/10/97;8223,5326
29/10/97;8556,9191
30/10/97;8490,2418
31/10/97;8623,5964
03/11/97;8756,951
04/11/97;8812,5154
05/11/97;8823,6283
06/11/97;8634,7093
07/11/97;8479,1289
10/11/97;8568,032
12/11/97;8601,3706
13/11/97;8834,7412
14/11/97;8934,7571
17/11/97;9056,9988
18/11/97;9056,9988
19/11/97;9157,0147
20/11/97;9445,9497
21/11/97;9568,1914
24/11/97;9279,2564
25/11/97;9368,1595
26/11/97;9401,4981
27/11/97;9412,611
28/11/97;9457,0625
01/12/97;9645,9815
02/12/97;9668,2073
03/12/97;9690,4331
04/12/97;9890,4649
05/12/97;10123,8355
08/12/97;10168,287
09/12/97;10168,287
10/12/97;9979,368
11/12/97;9857,1263
12/12/97;10046,0453
15/12/97;10268,3029
16/12/97;10479,4477
17/12/97;10501,6734
18/12/97;10479,4477
19/12/97;10390,5446
22/12/97;10890,6243
23/12/97;10712,8182
24/12/97;10679,4796
29/12/97;10946,1887
30/12/97;11057,3175
02/01/98;11201,785
05/01/98;11379,5911
06/01/98;11312,9138
07/01/98;11135,1077
08/01/98;11201,785
09/01/98;11268,4623
12/01/98;11001,7531
13/01/98;11101,7691
14/01/98;11090,6562
15/01/98;11135,1077
16/01/98;11535,1715
19/01/98;11624,0745
20/01/98;11757,4291
21/01/98;11779,6549
22/01/98;11490,7199
23/01/98;11335,1396
26/01/98;11246,2365
27/01/98;11335,1396
28/01/98;11601,8488
29/01/98;11557,3972
30/01/98;11246,2365
02/02/98;11335,1396
03/02/98;11201,785
04/02/98;11424,0426
05/02/98;11246,2365
06/02/98;11224,0108
09/02/98;11290,6881
10/02/98;11335,1396
11/02/98;11335,1396
12/02/98;11424,0426
13/02/98;11446,2684
16/02/98;11401,8169
17/02/98;11601,8488
18/02/98;11557,3972
19/02/98;11379,5911
20/02/98;11335,1396
23/02/98;11401,8169
24/02/98;11712,9776
25/02/98;11846,3322
26/02/98;12024,1383
27/02/98;11957,461
02/03/98;11935,2352
03/03/98;11735,2033
04/03/98;11779,6549
05/03/98;11579,623
06/03/98;11801,8806
09/03/98;11846,3322
10/03/98;11868,5579
11/03/98;11868,5579
12/03/98;11779,6549
13/03/98;11846,3322
16/03/98;11824,1064
17/03/98;12001,9125
18/03/98;12157,4929
19/03/98;12224,1702
20/03/98;12335,299
23/03/98;12357,5247
24/03/98;12224,1702
25/03/98;12113,0413
26/03/98;12090,8156
27/03/98;12246,3959
30/03/98;12290,8474
31/03/98;12379,7505
01/04/98;12802,04
02/04/98;12046,364
03/04/98;11712,9776
06/04/98;11868,5579
07/04/98;11624,0745
08/04/98;11757,4291
09/04/98;11624,0745
14/04/98;11579,623
15/04/98;11468,4942
16/04/98;11468,4942
17/04/98;11157,3335
20/04/98;11224,0108
21/04/98;11557,3972
22/04/98;11557,3972
23/04/98;11579,623
24/04/98;11446,2684
