Date,Yeald
1996-11-22,-0.00176367128534
1996-11-25,-0.0106007080059
1996-11-26,0.0
1996-11-27,-0.00535715155155
1996-11-28,0.00538600519765
1996-11-29,0.028571426735
1996-12-02,0.00694444010486
1996-12-03,0.00517242221923
1996-12-04,0.00171526864609
1996-12-05,-0.00513699461246
1996-12-06,-0.0240963782646
1996-12-09,-0.00176367128534
1996-12-10,-0.00883392068849
1996-12-11,-0.0196078428227
1996-12-12,-0.0127272769811
1996-12-13,0.00184162361704
1996-12-16,0.0294117627598
1996-12-17,0.0035714343677
1996-12-18,0.00177934629647
1996-12-19,0.00888100915001
1996-12-20,0.0211267471753
1996-12-23,-0.00344826596472
1996-12-24,-0.0103806240764
1996-12-27,0.0122377663357
1996-12-30,0.0
1997-01-02,-0.00345423701666
1997-01-03,0.0121317198525
1997-01-06,0.00684931074145
1997-01-07,-0.00340136606187
1997-01-08,0.00341297483866
1997-01-09,0.00340136606187
1997-01-10,0.00508473873137
1997-01-13,0.0202360901975
1997-01-14,0.0446280971576
1997-01-15,0.036392407181
1997-01-16,-0.00152672003224
1997-01-17,-0.00611620412204
1997-01-20,-0.00615385612149
1997-01-21,0.012383907182
1997-01-22,-0.00152905447033
1997-01-23,-0.00765696651124
1997-01-24,-0.0123456712975
1997-01-27,-0.00156250252645
1997-01-28,-0.00312989552257
1997-01-29,0.00470958378907
1997-01-30,0.0171874996705
1997-01-31,-0.0107526917392
1997-02-03,-0.0155279475333
1997-02-04,-0.00157728961836
1997-02-05,0.0173775668711
1997-02-06,0.0
1997-02-07,0.0496894376958
1997-02-10,0.0
1997-02-11,0.0014792923432
1997-02-12,0.0162481533833
1997-02-13,0.00581394983833
1997-02-14,-0.0231213858551
1997-02-17,0.0059171560613
1997-02-18,-0.00588234928259
1997-02-19,-0.0014792923432
1997-02-20,0.00592592223269
1997-02-21,-0.00736376900122
1997-02-24,0.0370919951428
1997-02-25,0.0286122982073
1997-02-26,-0.00139082284701
1997-02-27,0.00278551985868
1997-02-28,0.00972222552031
1997-03-03,0.00275102371992
1997-03-04,0.0288065942676
1997-03-05,0.0173333254146
1997-03-06,0.0196592482513
1997-03-07,0.00514138493387
1997-03-10,0.00639386075953
1997-03-11,0.0266836062287
1997-03-12,-0.0284653482713
1997-03-13,-0.021656051817
1997-03-14,-0.0234374913039
1997-03-17,-0.00266667098598
1997-03-18,-0.0240641741145
1997-03-19,0.0
1997-03-20,-0.0109588972876
1997-03-21,0.00692520651335
1997-03-24,-0.00412655414639
1997-03-25,0.011049729319
1997-03-26,0.0259562770996
1997-03-27,0.0186418173326
1997-04-01,-0.0352941161248
1997-04-02,-0.0027100314951
1997-04-03,-0.0258152104642
1997-04-04,-0.0237099031062
1997-04-07,0.0285714234294
1997-04-08,0.0
1997-04-09,0.00277778229095
1997-04-10,-0.00277008759069
1997-04-11,0.0
1997-04-14,0.00138889114547
1997-04-15,0.0263522813218
1997-04-16,0.0
1997-04-17,-0.00945945055292
1997-04-18,-0.0122783159423
1997-04-21,-0.00966849917158
1997-04-22,-0.00278940479495
1997-04-23,0.0139860115217
1997-04-24,-0.0400000029788
1997-04-25,-0.0201149365101
1997-04-28,0.0249266870876
1997-04-29,0.0185980015589
1997-04-30,-0.0028089933082
1997-05-02,-0.00704225227157
1997-05-05,0.00425531328296
1997-05-06,0.00282486335271
1997-05-07,-0.00281690597824
1997-05-09,-0.00564971399558
1997-05-12,0.00142045685131
1997-05-13,0.0241134759739
1997-05-14,-0.00277008759069
1997-05-15,-0.0138888864587
1997-05-16,0.00422534629333
1997-05-20,-0.0112201893793
1997-05-21,0.00709219731422
1997-05-22,0.0
1997-05-23,0.0112675985649
1997-05-26,-0.0194986014123
1997-05-27,0.0198863575722
1997-05-28,-0.0125348142984
1997-05-29,0.00705218494254
1997-05-30,-0.0154061623061
1997-06-02,-0.00995732913349
1997-06-03,0.0215517333888
1997-06-04,0.0126582230419
1997-06-05,0.00833333437483
1997-06-06,0.00413222571978
1997-06-09,0.0164609074833
1997-06-10,-0.00134952986136
1997-06-11,0.021621632533
1997-06-12,0.0158730058595
1997-06-13,-0.00390624464502
1997-06-16,0.0196078396776
1997-06-17,0.00384616010255
1997-06-18,-0.00383142383307
1997-06-19,0.00384616010255
1997-06-20,-0.00383142383307
1997-06-23,-0.00256409519841
1997-06-24,0.00128533755876
1997-06-25,-0.0179717532822
1997-06-26,0.0
1997-06-27,0.00392156323039
1997-06-30,0.00651042726984
1997-07-01,-0.0103492935916
1997-07-02,0.00784313822361
1997-07-03,-0.00389105689615
1997-07-04,-0.00781250100692
1997-07-07,-0.0026246643842
1997-07-08,-0.00921052941606
1997-07-09,0.0
1997-07-10,-0.00398405826979
1997-07-11,0.00266665898789
1997-07-14,0.00398936819442
1997-07-15,0.0
1997-07-16,0.00264899899775
1997-07-17,-0.00396300645581
1997-07-18,-0.0106100848622
1997-07-22,-0.00134047269418
1997-07-23,0.0120805323083
1997-07-24,0.0185676335908
1997-07-25,-0.00520833009899
1997-07-28,0.00916230677906
1997-07-29,0.00259403793076
1997-07-30,0.0155239229258
1997-07-31,0.0267516015126
1997-08-01,0.00248138243068
1997-08-04,-0.0346534660081
1997-08-05,0.00128205336752
1997-08-06,0.0102432829681
1997-08-07,0.00633713447275
1997-08-08,-0.0377833798824
1997-08-11,-0.0183246017799
1997-08-12,0.00800000095985
1997-08-13,-0.0132275227372
1997-08-14,0.0308311011522
1997-08-18,-0.0273081900687
1997-08-19,0.016042782743
1997-08-20,-0.00131579160804
1997-08-21,-0.007905139324
1997-08-22,-0.00664010508317
1997-08-25,-0.0173796833099
1997-08-26,-0.00816326635552
1997-08-27,-0.0205761281822
1997-08-28,0.0056022374014
1997-08-29,-0.0083565345104
1997-09-01,0.00280898066977
1997-09-02,0.0322128871134
1997-09-03,0.0067842593228
1997-09-04,0.0283018842754
1997-09-05,0.00917431506437
1997-09-08,0.00129870340833
1997-09-09,-0.00648508315562
1997-09-10,-0.0261096676597
1997-09-11,-0.0080428964772
1997-09-12,-0.00405404849979
1997-09-15,0.0081411136293
1997-09-16,-0.00134589720443
1997-09-17,0.0134770865952
1997-09-18,-0.0026595668301
1997-09-19,-0.00133333549299
1997-09-22,-0.0093457975364
1997-09-23,-0.00943396546763
1997-09-24,0.0
1997-09-25,0.0095238127886
1997-09-26,-0.00808625438262
1997-09-29,0.0
1997-09-30,0.00543477921988
1997-10-01,-0.00135134139311
1997-10-02,0.00541271648096
1997-10-03,0.0228802161419
1997-10-06,-0.0131578924
1997-10-07,0.0133333309337
1997-10-08,0.027631576408
1997-10-09,-0.0217669662256
1997-10-10,0.0104712094301
1997-10-13,0.0349740916487
1997-10-14,0.0175218970076
1997-10-15,-0.0233702274534
1997-10-16,0.00629722809153
1997-10-17,-0.0225281629489
1997-10-20,-0.00640204753437
1997-10-21,0.0193298935001
1997-10-22,-0.010113773726
1997-10-23,-0.0166028136251
1997-10-24,0.00779220876355
1997-10-27,-0.0283505151053
1997-10-28,-0.0185676455252
1997-10-29,0.040540545799
1997-10-30,-0.00779220876355
1997-10-31,0.015706808256
1997-11-03,0.0154639194385
1997-11-04,0.00634517653462
1997-11-05,0.00126103609419
1997-11-06,-0.0214105800445
1997-11-07,-0.0180180240694
1997-11-10,0.0104849331869
1997-11-12,0.00389104522485
1997-11-13,0.0271317922286
1997-11-14,0.011320750403
1997-11-17,0.0136815918588
1997-11-18,0.0
1997-11-19,0.0110429406262
1997-11-20,0.0315534057186
1997-11-21,0.0129411762589
1997-11-24,-0.0301974519448
1997-11-25,0.00958084313739
1997-11-26,0.00355871396084
1997-11-27,0.00118203502057
1997-11-28,0.00472254722946
1997-12-01,0.019976499045
1997-12-02,0.00230415121572
1997-12-03,0.00229885430777
1997-12-04,0.0206421940006
1997-12-05,0.0235955136952
1997-12-08,0.00439077659845
1997-12-09,0.0
1997-12-10,-0.0185792356176
1997-12-11,-0.0122494430509
1997-12-12,0.019165727845
1997-12-15,0.0221238898853
1997-12-16,0.0205627747892
1997-12-17,0.00212088467219
1997-12-18,-0.00211639604027
1997-12-19,-0.00848356731624
1997-12-22,0.0481283435326
1997-12-23,-0.0163265296003
1997-12-24,-0.00311202891504
1997-12-29,0.0249739790692
1997-12-30,0.0101522825018
1998-01-02,0.0130653298144
1998-01-05,0.0158730148811
1998-01-06,-0.00585937573803
1998-01-07,-0.0157170913828
1998-01-08,0.00598802470496
1998-01-09,0.00595238169631
1998-01-12,-0.0236686419939
1998-01-13,0.00909091479248
1998-01-14,-0.00100100262399
1998-01-15,0.00400801352043
1998-01-16,0.0359281482298
1998-01-19,0.00770712425039
1998-01-20,0.0114722767821
1998-01-21,0.00189036223914
1998-01-22,-0.0245283077011
1998-01-23,-0.0135396477639
1998-01-26,-0.00784314116431
1998-01-27,0.00790514231139
1998-01-28,0.0235294146708
1998-01-29,-0.00383142383307
1998-01-30,-0.0269230774555
1998-02-02,0.00790514231139
1998-02-03,-0.0117647073354
1998-02-04,0.0198412663696
1998-02-05,-0.015564201415
1998-02-06,-0.00197627890895
1998-02-09,0.00594059478275
1998-02-10,0.00393700539828
1998-02-11,0.0
1998-02-12,0.00784313234219
1998-02-13,0.00194552845943
1998-02-16,-0.00388349271978
1998-02-17,0.0175438618033
1998-02-18,-0.00383142383307
1998-02-19,-0.0153846144528
1998-02-20,-0.0039062475628
1998-02-23,0.0058823536677
1998-02-24,0.0272904487705
1998-02-25,0.0113852006342
1998-02-26,0.0150093798653
1998-02-27,-0.00554528718287
1998-03-02,-0.00185873907513
1998-03-03,-0.0167597786427
1998-03-04,0.00378788495296
1998-03-05,-0.0169811341417
1998-03-06,0.019193854584
1998-03-09,0.00376648447028
1998-03-10,0.00187616720726
1998-03-11,0.0
1998-03-12,-0.00749063203374
1998-03-13,0.00566037804724
1998-03-16,-0.0018761756487
1998-03-17,0.0150375930311
1998-03-18,0.0129629673604
1998-03-19,0.00548446135634
1998-03-20,0.00909090745481
1998-03-23,0.00180179661636
1998-03-24,-0.0107913601824
1998-03-25,-0.00909091563532
1998-03-26,-0.00183485711388
1998-03-27,0.0128676431059
1998-03-30,0.00362976179792
1998-03-31,0.0072332766901
1998-04-01,0.0341113094323
1998-04-02,-0.0590277799476
1998-04-03,-0.0276752719742
1998-04-06,0.0132827283816
1998-04-07,-0.0205992507312
1998-04-08,0.0114722767821
1998-04-09,-0.0113421564243
1998-04-14,-0.0038240893931
1998-04-15,-0.00959692729202
1998-04-16,0.0
1998-04-17,-0.0271317833513
1998-04-20,0.00597609634954
1998-04-21,0.0297029650043
1998-04-22,0.0
1998-04-23,0.00192308005128
1998-04-24,-0.0115163162048
1998-04-27,-0.0330097099593
1998-04-28,0.0100401589009
1998-04-29,-0.00695824393506
1998-04-30,0.0150150123371
1998-05-04,0.00591716049846
1998-05-05,-0.0058823536677
1998-05-06,-0.009861931206
1998-05-07,-0.0049800787975
1998-05-08,0.00900900560074
1998-05-11,0.0099206331848
1998-05-12,-0.0157170913828
1998-05-13,-0.00299400786218
1998-05-14,0.00100100262399
1998-05-15,-0.00200000323948
1998-05-18,0.0140280518298
1998-05-19,0.0276679847521
1998-05-20,0.0250000060567
1998-05-22,-0.00938086980205
1998-05-25,0.0473484852197
1998-05-26,-0.0235081350046
1998-05-27,-0.0111111124998
1998-05-28,0.0149812724931
1998-05-29,0.0147601550144
1998-06-02,0.0181818149096
1998-06-03,-0.0267857175856
1998-06-04,0.00550458785276
1998-06-05,0.0127737269726
1998-06-08,0.0234234208672
1998-06-09,0.0123239399105
1998-06-10,-0.00173912544049
1998-06-11,-0.0331010441354
1998-06-12,-0.014414413465
1998-06-15,-0.00365631305448
1998-06-16,0.0110091757055
1998-06-17,0.0217785871188
1998-06-18,0.0
1998-06-19,-0.0142095905516
1998-06-22,0.0126126087418
1998-06-23,0.00355871663895
1998-06-24,0.00886525467681
1998-06-25,0.00175746418581
1998-06-26,-0.00877192830126
1998-06-29,-0.00707964159206
1998-06-30,-0.00178253408211
1998-07-01,0.028571426735
1998-07-02,0.0104166679685
1998-07-03,0.0137457035907
1998-07-06,0.00508474639605
1998-07-07,0.0101180450987
1998-07-08,0.0133555917892
1998-07-09,0.00164744913229
1998-07-10,-0.0148026333681
1998-07-13,0.0317195314382
1998-07-14,0.0307443355211
1998-07-15,-0.0109890076514
1998-07-16,-0.0158730201807
1998-07-17,0.00322581169531
1998-07-20,0.0160771675339
1998-07-22,-0.0221518990946
1998-07-23,-0.00647249513726
1998-07-24,-0.00162865981676
1998-07-27,-0.00978792941921
1998-07-28,0.00494233998454
1998-07-29,0.00491803339147
1998-07-30,-0.00326264803292
1998-07-31,-0.0147299454165
1998-08-03,-0.00996677862532
1998-08-04,0.0100671153353
1998-08-05,-0.0265780713516
1998-08-06,-0.00170648740623
1998-08-07,0.0
1998-08-10,-0.00341880127582
1998-08-11,-0.0291595206787
1998-08-12,0.00706713337108
1998-08-13,0.0280701816149
1998-08-14,0.0187713307567
1998-08-17,-0.0201005049364
1998-08-18,0.00512820575927
1998-08-19,0.00680271682006
1998-08-20,-0.00844594448241
1998-08-21,-0.0289608187879
1998-08-24,0.0105263171189
1998-08-25,0.0225694420577
1998-08-26,-0.0254668886425
1998-08-27,-0.00871079985061
1998-08-28,0.0
1998-08-31,-0.045694203256
1998-09-01,0.0110497251303
1998-09-02,0.0273223995349
1998-09-03,-0.0195035459296
1998-09-04,0.0180831876572
1998-09-07,0.0230905836474
1998-09-08,0.0277777760419
1998-09-09,-0.0135135126919
1998-09-10,-0.0445205432752
1998-09-11,-0.0268817236814
1998-09-14,0.03867402967
1998-09-15,0.0035461050617
1998-09-16,-0.00530035400294
1998-09-17,-0.0213143898232
1998-09-18,-0.0108892935594
1998-09-21,-0.0422018291971
1998-09-22,0.0153256694743
1998-09-23,0.028301881747
1998-09-24,-0.0385321067138
1998-09-25,-0.00763359158788
1998-09-28,0.0250000060567
1998-09-29,0.00562851850466
1998-09-30,-0.0298507526583
1998-10-01,-0.00961538295145
1998-10-02,-0.035922327315
1998-10-05,-0.0241691872468
1998-10-06,0.0165118668796
1998-10-07,0.0294416265636
1998-10-08,-0.0226824470984
1998-10-09,0.00302725012726
1998-10-12,0.0583500955763
1998-10-13,0.0114068455375
1998-10-14,0.0112781968877
1998-10-15,0.0148698875121
1998-10-16,0.0183150150852
1998-10-19,0.00179856407651
1998-10-20,0.0233393152794
1998-10-21,-0.022807015162
1998-10-22,0.00718133212782
1998-10-23,-0.023172910987
1998-10-26,0.0164233597318
1998-10-27,0.0466786386365
1998-10-28,-0.0102915964416
1998-10-29,-0.0121317198525
1998-10-30,-0.0263157849038
1998-11-02,0.0378378343322
1998-11-03,-0.00347222005243
1998-11-04,-0.0139372813287
1998-11-05,0.0
1998-11-06,-0.0141342746914
1998-11-09,0.00358422713644
1998-11-10,-0.0232142832179
1998-11-12,0.0164533758436
1998-11-13,-0.00539568413729
1998-11-16,0.0235081431407
1998-11-17,-0.0176678493262
1998-11-18,-0.00359712006078
1998-11-19,0.00902526917488
1998-11-20,0.0250447231943
1998-11-23,-0.00523560275201
1998-11-24,0.00175438881764
1998-11-25,0.00700524955214
1998-11-26,0.0260869598558
1998-11-27,0.0101694927921
1998-11-30,-0.0134228179306
1998-12-01,-0.0561224481988
1998-12-02,0.00360360133954
1998-12-03,0.00538599707644
1998-12-04,0.0196428568846
1998-12-07,-0.0122591985357
1998-12-08,0.00886525467681
1998-12-09,0.0193321613953
1998-12-10,-0.00689655514809
1998-12-11,-0.0416666640629
1998-12-14,-0.0126811636877
1998-12-15,0.0330275271166
1998-12-16,-0.0053285974558
1998-12-17,0.00714285266653
1998-12-18,0.0035461050617
1998-12-21,0.0353356907032
1998-12-22,0.00511944686277
1998-12-23,0.00169779563171
1998-12-24,0.00338982838873
1998-12-28,-0.00337837627293
1998-12-29,-0.00508474639605
1998-12-30,-0.0204429327126
1999-01-04,0.023581078354
1999-01-05,0.0137080183005
1999-01-06,-0.0108180593286
1999-01-07,-0.0054682381777
1999-01-08,-0.0206185545673
1999-01-11,-0.0385964910633
1999-01-12,-0.00145982943652
1999-01-13,-0.0307017340748
1999-01-14,0.00980383176525
1999-01-15,-0.0209110431041
1999-01-18,0.0602592967566
1999-01-19,0.0
1999-01-20,0.0107913697928
1999-01-21,-0.00213525887224
1999-01-22,-0.00927248705377
1999-01-25,0.00575956297949
1999-01-26,-0.00787395520911
1999-01-27,0.0440114772824
1999-01-28,0.011748424838
1999-01-29,0.00546450339666
1999-02-01,0.00271745169433
1999-02-02,-0.0162602207193
1999-02-03,0.00275488215528
1999-02-04,0.0
1999-02-05,0.0123625512997
1999-02-08,0.0115333291963
1999-02-09,-0.0194500942816
1999-02-10,0.0116278869287
1999-02-11,0.00473300653301
1999-02-12,0.00269175212814
1999-02-15,-0.00335570808908
1999-02-16,0.0
1999-02-17,-0.0168350113727
1999-02-18,0.0
1999-02-19,-0.0116438152728
1999-02-22,-0.0200970832333
1999-02-23,-0.0120226103562
1999-02-24,-0.012168912449
1999-02-25,0.00217393302056
1999-02-26,-0.00216921728747
1999-03-01,-0.0188406262238
1999-03-02,-0.0103396841006
1999-03-03,-0.0104477184463
1999-03-04,0.00904974715148
1999-03-05,0.0448430520561
1999-03-08,0.00500713249132
1999-03-09,-0.0213523188174
1999-03-10,-0.0109090857472
1999-03-11,0.0088235038679
1999-03-12,-0.00510202007826
1999-03-15,0.0102563683538
1999-03-16,0.00435101914662
1999-03-17,0.0166065247089
1999-03-18,-0.0198863848803
1999-03-19,0.0
1999-03-22,-0.0217391281507
1999-03-23,-0.000740786101087
1999-03-24,0.0303929272064
1999-03-25,0.0115108383105
1999-03-26,0.0078235444793
1999-03-29,0.0141143248744
1999-03-30,0.00208770190612
1999-03-31,0.00486109125805
1999-04-01,-0.00138214677114
1999-04-06,0.0069204145038
1999-04-07,-0.00893472614314
1999-04-08,0.00693481217003
1999-04-09,0.00550966445202
1999-04-12,-0.00410963443759
1999-04-13,-0.00962857178384
1999-04-14,0.020833338981
1999-04-15,0.0170067971209
1999-04-16,-0.0100334400753
1999-04-19,0.0121621834873
1999-04-20,-0.0140187307649
1999-04-21,0.00135407336901
1999-04-22,-0.00135224233367
1999-04-23,-0.0142179516084
1999-04-26,-0.00343406160409
1999-04-27,-0.00206756622146
1999-04-28,0.0013811998941
