Date,Yeald
1995-01-04,0.0
1995-01-05,0.0
1995-01-09,0.0
1995-01-10,0.00100132608048
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.00100032442954
1995-01-16,0.00202565833896
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-30,0.01
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.00493715139708
1995-02-03,0.00491289568727
1995-02-06,0.00491530350678
1995-02-07,0.0
1995-02-08,0.00486496436742
1995-02-09,0.0
1995-02-10,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-27,0.00486758086465
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-06,-0.00484400229179
1995-03-07,0.00486758086465
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.00481795926871
1995-03-17,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.00482077598943
1995-03-31,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-18,0.0
1995-04-19,0.00477185380072
1995-04-20,0.0
1995-04-21,0.0
1995-04-24,0.0
1995-04-26,0.0
1995-04-27,0.00477486265852
1995-04-28,0.0
1995-05-02,0.0
1995-05-03,-0.033188553909
1995-05-04,0.0
1995-05-05,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-15,0.0
