Date,Yeald
1995-02-02,0.00501227495908
1995-02-03,0.0
1995-02-06,0.0116030534351
1995-02-07,0.00489653553342
1995-02-08,0.00163535026533
1995-02-09,0.00489804078369
1995-02-10,0.00162472230512
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,-0.00486626059322
1995-02-16,0.0
1995-02-17,0.0
1995-02-20,-0.0130068859985
1995-02-21,0.0
1995-02-22,0.0164812942366
1995-02-23,0.0
1995-02-24,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.00484100931728
1995-03-02,0.0
1995-03-03,-0.00320079194852
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,-0.0129435911017
1995-03-09,0.0
1995-03-10,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.00818325116544
1995-03-20,0.0
1995-03-21,-0.00811682911413
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,-0.0164000402455
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.00831969448991
1995-04-03,0.0
1995-04-04,0.00497091843636
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0164541202598
1995-04-10,0.0151946504237
1995-04-11,0.010989010989
1995-04-12,-0.00677331957167
1995-04-13,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,-0.0079236214847
1995-04-21,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-05-02,0.0160065466448
1995-05-03,0.00786107799865
1995-05-04,-0.0156314931432
1995-05-05,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.00795609534325
1995-05-11,-0.00789329553143
1995-05-12,0.0
1995-05-15,0.00795609534325
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,-0.00789329553143
1995-05-19,0.00795609534325
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-26,0.0
1995-05-29,0.0
1995-05-30,0.00628241889236
1995-05-31,-0.0140872126529
1995-06-01,0.00795609534325
1995-06-02,-0.00315731821257
1995-06-06,-0.00475097766717
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0095473144119
1995-06-12,0.0
1995-06-13,-0.00157617086979
1995-06-14,-0.0236476690615
1995-06-15,0.0242204256723
1995-06-16,-0.00789329553143
1995-06-19,0.0
1995-06-20,0.015879716828
1995-06-21,-0.00313269187738
1995-06-22,0.0
1995-06-23,-0.00468173801507
1995-06-26,-0.00789329553143
1995-06-27,0.00159121906865
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-10,0.00949972441073
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,-0.0109840698869
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,-0.0079236214847
1995-08-10,0.0
1995-08-11,-0.00801963993453
1995-08-14,-0.0241874278172
1995-08-15,0.0
1995-08-16,0.0165359123495
1995-08-17,0.0
1995-08-18,-0.00811682911413
1995-08-21,0.0114699667975
1995-08-22,-0.0113398985378
1995-08-23,-0.0164000402455
1995-08-24,0.0166734860884
1995-08-25,0.0
1995-08-28,-0.00493007344803
1995-08-29,-0.00495449949444
1995-08-30,-0.00660501981506
1995-08-31,-0.00835379159847
1995-09-01,0.0
1995-09-04,0.00842416531995
1995-09-05,-0.00835379159847
1995-09-06,0.0101089983839
1995-09-07,0.00663784593389
1995-09-08,0.0082848640606
1995-09-11,0.00489653553342
1995-09-12,0.00817675132664
1995-09-13,0.00321106991525
1995-09-14,0.0
1995-09-15,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-25,0.0
1995-09-26,-0.00805147665402
1995-09-27,0.0
1995-09-28,-0.00811682911413
1995-09-29,0.0
1995-10-02,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-09,-0.00821678908005
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0082848640606
1995-10-13,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-23,-0.00821678908005
1995-10-24,-0.00825104828892
1995-10-25,0.00831969448991
1995-10-26,0.0082848640606
1995-10-27,-0.00821678908005
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0082848640606
1995-11-02,-0.0213301136935
1995-11-03,0.0
1995-11-06,0.0
1995-11-07,0.00839587402762
1995-11-08,0.0
1995-11-09,-0.00333038809216
1995-11-10,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-27,0.0
1995-11-28,-0.00501227495908
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.00503752441657
1995-12-04,0.0
1995-12-05,-0.00501227495908
1995-12-06,-0.00668243034851
1995-12-07,-0.0134892706824
1995-12-08,-0.00856793145655
1995-12-11,-0.00860670194004
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,-0.0052301999573
1995-12-18,0.0227475946922
1995-12-19,0.00853296030775
1995-12-20,0.0
1995-12-21,-0.00846076493637
1995-12-22,-0.00856793145655
1995-12-27,0.0
1995-12-28,0.0172486772487
1995-12-29,0.0135580290579
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0117003079028
1996-01-11,-0.00825104828892
1996-01-12,0.0116612111293
1996-01-15,0.00987529491068
1996-01-16,0.00817675132664
1996-01-17,0.00321106991525
1996-01-18,0.0
1996-01-19,-0.00805147665402
1996-01-22,0.0
1996-01-23,0.00811682911413
1996-01-24,0.0
1996-01-25,-0.00320079194852
1996-01-26,-0.00486626059322
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,-0.0130068859985
1996-02-02,0.0
1996-02-05,-0.0082237950792
1996-02-06,-0.00333038809216
1996-02-07,0.0
1996-02-08,-0.00835379159847
1996-02-09,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,-0.0083897809717
1996-02-16,0.0
1996-02-19,-0.003398176081
1996-02-20,-0.00424480707004
1996-02-21,-0.000838603724798
1996-02-22,-0.00856793145655
1996-02-23,0.0
1996-02-26,-0.00860670194004
1996-02-27,0.00868142033729
1996-02-28,-0.00860670194004
1996-02-29,0.0
1996-03-01,0.0
1996-03-04,0.0
1996-03-05,-0.0121682203088
1996-03-06,-0.00529462613456
1996-03-07,0.0
1996-03-08,-0.00706086830575
1996-03-11,0.00711107869594
1996-03-12,0.00883513777746
1996-03-13,-0.00875776174581
1996-03-14,-0.00883513777746
1996-03-15,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.017827786505
1996-03-29,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-09,-0.0175155234916
1996-04-10,-0.00895042560187
1996-04-11,0.0
1996-04-12,-0.0162194043055
1996-04-15,-0.029301558753
1996-04-16,0.00378290743457
1996-04-17,0.00565297646516
1996-04-18,0.00933042713472
1996-04-19,-0.00924417503315
1996-04-22,0.0280295208596
1996-04-23,-0.005467936319
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-02,0.0
1996-05-03,0.0146239293862
1996-05-06,0.00361250368623
1996-05-07,-0.00359950047748
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-13,-0.00538189324683
1996-05-14,-0.0126751167445
1996-05-15,0.0109984984985
1996-05-17,0.00363865889429
1996-05-20,-0.00543820058451
1996-05-21,0.0
1996-05-22,-0.00907603035263
1996-05-23,-0.0091966966967
1996-05-24,-0.0166698238303
1996-05-28,0.00755153149682
1996-05-29,0.0
1996-05-30,0.0186990937249
1996-05-31,0.00548048048048
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.00365862764131
1996-06-06,-0.018189257551
1996-06-07,0.0185262360296
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,-0.00364529087933
1996-06-13,0.00548794146196
1996-06-14,-0.00545798834144
1996-06-17,0.00365862764131
1996-06-18,0.005467936319
1996-06-19,-0.0271540083608
1996-06-20,0.0
1996-06-21,-0.00186333041792
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,-0.00369551965864
1996-07-05,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0186990937249
1996-07-11,0.0
1996-07-12,0.0
1996-07-15,0.0
1996-07-16,-0.0147147147147
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.00560042669918
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-29,-0.00924417503315
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-05,0.00558296049864
1996-08-06,0.0
1996-08-07,0.00931665208959
1996-08-08,0.00369226132168
1996-08-09,0.00915915915916
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,-0.00364529087933
1996-08-19,0.0
1996-08-20,0.0182558052714
1996-08-21,-0.00894592117324
1996-08-22,0.0
1996-08-23,0.0
1996-08-26,0.0
1996-08-27,0.00902667307906
1996-08-28,0.0
1996-08-29,-0.00894592117324
1996-08-30,0.0
1996-09-02,0.0126521401354
1996-09-03,-0.0178643188543
1996-09-04,-0.00907603035263
1996-09-05,0.0
1996-09-06,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,-0.0091966966967
1996-09-20,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.00371282439856
1996-09-27,0.0
1996-09-30,0.00554863548862
1996-10-01,-0.0091966966967
1996-10-02,0.0
1996-10-04,0.0
1996-10-07,0.0
1996-10-08,0.0185262360296
1996-10-09,-0.00364529087933
1996-10-10,0.0127678638095
1996-10-11,0.00810970215276
1996-10-14,-0.00804446394618
1996-10-15,0.00361250368623
1996-10-16,-0.00716227135826
1996-10-17,0.00721393955089
1996-10-18,-0.0125615220745
1996-10-21,0.0
1996-10-22,0.00364529087933
1996-10-23,0.00633755837225
1996-10-24,-0.00902294405775
1996-10-25,-0.0099598632377
1996-10-28,-0.00825825825826
1996-10-29,-0.000946252838759
1996-10-30,0.0092820609964
1996-10-31,0.0
1996-11-01,0.0
1996-11-04,0.00915915915916
1996-11-05,0.0
1996-11-06,-0.00907603035263
1996-11-07,0.0
1996-11-08,-0.0128753753754
1996-11-11,0.0
1996-11-12,-0.0139179374073
1996-11-13,0.0
1996-11-14,-0.000964097026725
1996-11-15,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.00378290743457
1996-11-22,0.00188432548839
1996-11-25,0.0
1996-11-26,0.0131270870917
1996-11-27,0.0092820609964
1996-11-28,0.00915915915916
1996-11-29,0.0
1996-12-02,0.00907603035263
1996-12-03,0.0
1996-12-04,0.00903125921557
1996-12-05,0.0
1996-12-06,0.00891389325247
1996-12-09,0.0
1996-12-10,0.0212550240794
1996-12-11,-0.00347468444192
1996-12-12,0.0
1996-12-13,0.0
1996-12-16,-0.0052301999573
1996-12-17,0.0052576987732
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.00868142033729
1996-12-23,-0.00342151675485
1996-12-27,0.00343326372421
1996-12-30,-0.00342151675485
1997-01-02,-0.00520298729338
1997-01-03,0.0
1997-01-06,0.0052301999573
1997-01-07,-0.00520298729338
1997-01-08,0.0
1997-01-09,0.00868142033729
1997-01-10,0.0
1997-01-13,-0.00860670194004
1997-01-14,-0.00174339998577
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,-0.0243789428663
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.00891389325247
1997-01-24,0.00883513777746
1997-01-27,0.00879365421198
1997-01-28,0.00868142033729
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.00691358024691
1997-02-03,-0.00686611083865
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,-0.00860670194004
1997-02-07,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-17,-0.0173984202661
1997-02-18,0.0265416229134
1997-02-19,-0.0172486772487
1997-02-20,-0.00875776174581
1997-02-21,0.0265416229134
1997-02-24,-0.00860670194004
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.00868142033729
1997-02-28,-0.0172486772487
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-10,0.00879365421198
1997-03-11,-0.00871699992884
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-17,0.0
1997-03-18,0.00879365421198
1997-03-19,0.0
1997-03-20,0.0173984202661
1997-03-21,0.0
1997-03-24,0.025633852072
1997-03-25,-0.00835379159847
1997-03-26,0.0
1997-03-27,-0.0083897809717
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0169562051389
1997-04-11,0.0249931805783
1997-04-14,-0.00811682911413
1997-04-15,0.00818325116544
1997-04-16,0.00811682911413
1997-04-17,-0.00805147665402
1997-04-18,0.00811682911413
1997-04-21,0.0161359511632
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0396830551406
1997-04-25,0.0
1997-04-28,0.0305472263868
1997-04-29,-0.0014851185064
1997-04-30,-0.0133555926544
1997-05-02,0.0135363790186
1997-05-05,-0.00594930945515
1997-05-06,0.0
1997-05-07,-0.0223823628202
1997-05-09,0.0
