Date,Yeald
1995-01-04,-0.00829315771799
1995-01-05,-0.0113126327269
1995-01-06,0.012437666537
1995-01-09,0.0329211618019
1995-01-10,-0.0104639092277
1995-01-11,-0.0264420110177
1995-01-12,0.0
1995-01-13,-0.00246910734711
1995-01-16,-0.00990376395018
1995-01-17,0.0
1995-01-18,-0.000997657546754
1995-01-19,-0.00550719643989
1995-01-20,-0.0085561183293
1995-01-23,-0.0253804851612
1995-01-24,-0.0260414292703
1995-01-25,0.0160426305921
1995-01-26,0.014739162877
1995-01-27,0.00933538701761
1995-01-30,-0.0503615671508
1995-01-31,0.00487134964483
1995-02-01,0.0258472539453
1995-02-02,0.0393697170158
1995-02-03,0.0
1995-02-06,-0.000503867403315
1995-02-07,-0.00202238181154
1995-02-08,-0.00911325247106
1995-02-09,0.00664216102769
1995-02-10,0.0
1995-02-13,-0.00761414554835
1995-02-14,0.0025575218598
1995-02-15,-0.0051019952552
1995-02-16,-0.0158960964357
1995-02-17,-0.00990210385504
1995-02-20,-0.00841974679346
1995-02-21,0.00583734102149
1995-02-22,-0.00369451303239
1995-02-23,0.0105962188587
1995-02-24,0.0115278181234
1995-02-27,-0.0145070358671
1995-03-01,0.00946301601811
1995-03-02,0.0
1995-03-03,-0.00260414292703
1995-03-07,-0.0057428541833
1995-03-08,-0.00735409025307
1995-03-09,0.00899524307839
1995-03-10,0.00209873861526
1995-03-13,-0.000525112273278
1995-03-14,0.0136142734523
1995-03-15,-0.00413158386422
1995-03-16,0.00362824279874
1995-03-17,0.00775186786548
1995-03-20,-0.00512815909859
1995-03-21,0.0154637780097
1995-03-22,-0.0101521940645
1995-03-23,0.00512815909859
1995-03-24,0.0
1995-03-27,0.0102039905104
1995-03-28,-0.0101009208103
1995-03-29,0.0178569833932
1995-03-30,0.0150403864938
1995-03-31,0.00394999553429
1995-04-03,0.000984331056649
1995-04-04,0.0014736111788
1995-04-05,0.0181554290229
1995-04-06,-0.00481922290734
1995-04-07,-0.0024212801424
1995-04-10,-0.00291428765633
1995-04-11,0.0
1995-04-12,0.000488554475244
1995-04-20,-0.0267665253768
1995-04-21,-0.000498828773377
1995-04-24,0.000499077727708
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0100028296135
1995-05-02,0.00742565678505
1995-05-03,-0.00245697428061
1995-05-04,-0.00246302587183
1995-05-05,-0.00740732204132
1995-05-08,-0.00497796922077
1995-05-09,-0.00499995624309
1995-05-10,0.00150986985801
1995-05-11,0.00953150431494
1995-05-12,0.00894855883547
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,-0.00985210348732
1995-05-19,-0.00497796922077
1995-05-22,-0.00199823222084
1995-05-23,-0.00300773417359
1995-05-24,0.0
