Date;PX_LAST
24/04/06;25,0943
25/04/06;25,1634
26/04/06;25,386
27/04/06;24,956
28/04/06;24,7717
02/05/06;24,7487
03/05/06;24,4185
04/05/06;24,7641
05/05/06;25,1941
08/05/06;25,4782
09/05/06;25,6318
10/05/06;25,4552
11/05/06;25,4091
12/05/06;24,5491
15/05/06;24,2957
16/05/06;24,4185
17/05/06;23,3358
18/05/06;23,6814
19/05/06;23,9885
22/05/06;23,1746
23/05/06;23,8042
24/05/06;23,3896
25/05/06;23,6506
26/05/06;23,8119
29/05/06;23,7428
30/05/06;22,9365
31/05/06;23,4433
01/06/06;23,4817
02/06/06;23,3205
05/06/06;23,0287
06/06/06;22,399
07/06/06;22,6831
08/06/06;21,969
09/06/06;22,5219
12/06/06;22,1379
13/06/06;21,5774
14/06/06;21,6311
15/06/06;22,4604
16/06/06;22,4604
19/06/06;22,7138
20/06/06;23,021
21/06/06;23,0133
22/06/06;23,0671
23/06/06;22,9288
26/06/06;22,9135
27/06/06;22,5295
28/06/06;22,5142
29/06/06;23,0056
30/06/06;23,5969
03/07/06;23,7198
04/07/06;23,7581
05/07/06;23,3435
06/07/06;23,6583
07/07/06;23,5739
10/07/06;23,6353
11/07/06;23,5815
12/07/06;23,7581
13/07/06;23,3281
14/07/06;22,8367
17/07/06;22,6985
18/07/06;22,7445
19/07/06;23,2667
20/07/06;23,2974
21/07/06;23,1976
24/07/06;23,7889
25/07/06;23,5892
26/07/06;23,6276
27/07/06;24,1574
28/07/06;24,503
31/07/06;24,4032
01/08/06;24,1728
02/08/06;24,5491
03/08/06;24,4492
04/08/06;25,0175
07/08/06;24,5414
08/08/06;24,5414
09/08/06;24,8946
10/08/06;24,8101
11/08/06;24,3955
14/08/06;24,8409
15/08/06;25,2401
16/08/06;25,5166
17/08/06;25,5243
18/08/06;25,4014
21/08/06;25,3016
22/08/06;25,3323
23/08/06;25,0098
24/08/06;25,386
25/08/06;25,578
28/08/06;25,7239
29/08/06;25,6548
30/08/06;25,9543
31/08/06;25,9159
01/09/06;26,3229
04/09/06;26,5609
05/09/06;26,3766
06/09/06;25,8545
07/09/06;25,5857
08/09/06;25,4705
11/09/06;25,3553
12/09/06;25,7316
13/09/06;25,9312
14/09/06;26,0157
15/09/06;26,438
18/09/06;26,2691
19/09/06;25,9543
20/09/06;26,5071
21/09/06;26,4841
22/09/06;26,1232
25/09/06;26,2384
26/09/06;26,7222
27/09/06;26,6607
28/09/06;26,4995
29/09/06;26,6377
02/10/06;26,5455
03/10/06;26,5686
04/10/06;26,7682
05/10/06;26,9141
06/10/06;26,8988
09/10/06;26,8681
10/10/06;27,1829
11/10/06;27,2136
12/10/06;27,4824
13/10/06;27,5668
16/10/06;27,6052
17/10/06;27,0293
18/10/06;27,5822
19/10/06;27,6129
20/10/06;27,4209
23/10/06;27,6052
24/10/06;27,5822
25/10/06;27,1522
26/10/06;26,8911
27/10/06;26,6838
30/10/06;26,5916
31/10/06;26,653
01/11/06;26,6607
02/11/06;26,2461
03/11/06;26,438
06/11/06;26,9525
07/11/06;27,275
08/11/06;27,1752
09/11/06;25,8775
10/11/06;25,9082
13/11/06;26,0925
14/11/06;26,1693
15/11/06;26,177
16/11/06;26,2077
17/11/06;26,0311
20/11/06;25,8545
21/11/06;25,7853
22/11/06;25,5703
23/11/06;25,4244
24/11/06;25,0328
27/11/06;24,6412
28/11/06;24,8255
29/11/06;24,9484
30/11/06;24,718
01/12/06;24,1882
04/12/06;24,2189
05/12/06;24,48
06/12/06;24,3033
07/12/06;24,2266
08/12/06;24,2112
11/12/06;24,695
12/12/06;24,9176
13/12/06;25,4628
14/12/06;26,0311
15/12/06;25,8621
18/12/06;25,6855
19/12/06;25,6164
20/12/06;25,8084
21/12/06;25,9466
22/12/06;25,6548
27/12/06;26,1079
28/12/06;25,985
29/12/06;25,793
02/01/07;26,177
03/01/07;26,1693
04/01/07;26,1693
05/01/07;25,8391
08/01/07;25,7162
09/01/07;25,9312
10/01/07;25,4552
11/01/07;25,8007
12/01/07;25,9159
15/01/07;26,0925
16/01/07;26,0695
17/01/07;25,962
18/01/07;25,9543
19/01/07;26,1155
22/01/07;25,9466
23/01/07;26,0157
24/01/07;26,3459
25/01/07;25,9466
26/01/07;25,7009
29/01/07;25,7316
30/01/07;25,8621
31/01/07;25,7623
01/02/07;26,0157
02/02/07;26,4227
05/02/07;26,2691
06/02/07;26,4995
07/02/07;26,5993
08/02/07;26,5302
09/02/07;26,6377
12/02/07;26,3382
13/02/07;26,4995
14/02/07;26,5916
15/02/07;26,3996
16/02/07;26,1462
19/02/07;26,2077
20/02/07;26,1846
21/02/07;25,8084
22/02/07;25,8314
23/02/07;25,6855
26/02/07;25,7623
27/02/07;25,3323
28/02/07;24,7794
01/03/07;24,4876
02/03/07;24,073
05/03/07;23,9962
06/03/07;24,1728
07/03/07;24,1882
08/03/07;24,4492
09/03/07;24,5183
12/03/07;24,1882
13/03/07;23,7505
14/03/07;22,9672
15/03/07;23,2283
16/03/07;23,0594
19/03/07;23,6199
20/03/07;24,0807
21/03/07;24,0346
22/03/07;24,6796
23/03/07;24,9023
26/03/07;24,2112
27/03/07;24,0576
28/03/07;23,9194
29/03/07;24,1498
30/03/07;24,3033
02/04/07;24,3264
03/04/07;24,6258
04/04/07;24,7103
05/04/07;24,7103
10/04/07;24,8946
11/04/07;24,8178
12/04/07;24,6796
13/04/07;25,2094
16/04/07;25,8545
17/04/07;25,8545
18/04/07;25,9696
19/04/07;25,793
20/04/07;26,2921
23/04/07;26,4304
24/04/07;26,4918
25/04/07;26,415
26/04/07;25,9543
27/04/07;25,6011
30/04/07;25,8314
02/05/07;25,9159
03/05/07;25,9389
04/05/07;25,9773
07/05/07;26,0695
08/05/07;25,7393
09/05/07;25,7162
10/05/07;25,5166
11/05/07;25,5703
14/05/07;25,2785
15/05/07;25,4859
16/05/07;25,2785
17/05/07;25,4935
18/05/07;25,4935
21/05/07;25,6318
22/05/07;25,7623
23/05/07;25,5012
24/05/07;25,1019
25/05/07;25,2632
28/05/07;25,34
29/05/07;25,3323
30/05/07;25,2248
31/05/07;25,4244
01/06/07;25,386
04/06/07;25,5166
05/06/07;25,5319
06/06/07;25,3169
07/06/07;25,0328
08/06/07;24,9176
11/06/07;24,8792
12/06/07;24,6873
13/06/07;24,6489
14/06/07;25,0175
15/06/07;25,4628
18/06/07;25,6164
19/06/07;25,6394
20/06/07;25,8468
21/06/07;25,6625
22/06/07;25,6778
25/06/07;25,4628
26/06/07;25,2632
27/06/07;25,0482
28/06/07;24,9484
29/06/07;25,1787
02/07/07;25,0405
03/07/07;25,3323
04/07/07;25,34
05/07/07;25,1864
06/07/07;25,2401
09/07/07;25,171
10/07/07;24,9023
11/07/07;24,7334
12/07/07;25,0712
13/07/07;25,2785
16/07/07;25,4859
17/07/07;25,5166
18/07/07;25,1941
19/07/07;25,2632
20/07/07;25,0251
23/07/07;25,1096
24/07/07;24,7564
25/07/07;24,311
26/07/07;23,8273
27/07/07;23,7121
30/07/07;23,5892
31/07/07;24,0499
01/08/07;23,2667
02/08/07;23,5739
03/08/07;23,0901
06/08/07;22,9596
07/08/07;23,6199
08/08/07;24,5721
09/08/07;23,7198
10/08/07;22,9596
13/08/07;23,4203
14/08/07;22,829
15/08/07;22,399
16/08/07;21,7693
17/08/07;22,5295
20/08/07;22,6217
21/08/07;22,5142
22/08/07;22,7062
23/08/07;22,7906
24/08/07;22,7753
27/08/07;22,7599
28/08/07;22,2915
29/08/07;22,2224
30/08/07;22,3836
31/08/07;22,6678
03/09/07;22,8213
04/09/07;23,1131
05/09/07;22,7522
06/09/07;22,8674
07/09/07;22,591
10/09/07;22,3606
11/09/07;22,6601
12/09/07;22,7522
13/09/07;23,1669
14/09/07;23,0287
17/09/07;22,806
18/09/07;23,0978
19/09/07;23,8042
20/09/07;23,7658
21/09/07;23,8119
24/09/07;23,6122
25/09/07;23,5431
26/09/07;23,689
27/09/07;23,8349
28/09/07;23,904
01/10/07;24,2726
02/10/07;24,3648
03/10/07;24,526
04/10/07;24,5567
05/10/07;24,6489
08/10/07;24,6028
09/10/07;24,8716
10/10/07;24,8255
11/10/07;24,7871
12/10/07;24,9176
15/10/07;24,5951
16/10/07;24,4646
17/10/07;24,4876
18/10/07;24,1344
19/10/07;24,2573
22/10/07;23,8964
23/10/07;23,9424
24/10/07;23,6967
25/10/07;23,6276
26/10/07;23,2974
29/10/07;23,3819
30/10/07;23,3896
31/10/07;23,8349
01/11/07;23,2974
02/11/07;22,9212
05/11/07;22,7445
06/11/07;22,7753
07/11/07;22,3222
08/11/07;21,6465
09/11/07;20,9093
12/11/07;20,8786
13/11/07;20,7327
14/11/07;20,894
15/11/07;20,5791
16/11/07;20,08
19/11/07;19,3966
20/11/07;19,4503
21/11/07;18,836
22/11/07;18,7209
23/11/07;19,3659
26/11/07;19,2814
27/11/07;19,4887
28/11/07;20,0032
29/11/07;20,1184
30/11/07;20,3718
03/12/07;20,1875
04/12/07;19,9648
05/12/07;20,3257
06/12/07;20,5945
07/12/07;20,7865
10/12/07;21,0629
11/12/07;21,0399
12/12/07;20,8863
13/12/07;20,5561
14/12/07;20,7788
17/12/07;20,3027
18/12/07;20,2797
19/12/07;19,9879
20/12/07;20,0723
21/12/07;20,3104
24/12/07;20,4486
27/12/07;20,6175
28/12/07;20,5638
31/12/07;20,5407
02/01/08;20,0493
03/01/08;19,9725
04/01/08;19,65
07/01/08;19,6807
08/01/08;19,6116
09/01/08;19,5271
10/01/08;19,5425
11/01/08;19,8496
14/01/08;20,1261
15/01/08;19,5962
16/01/08;19,458
17/01/08;19,0894
18/01/08;18,0067
21/01/08;16,1178
22/01/08;16,7013
23/01/08;16,0563
24/01/08;17,4999
25/01/08;16,5862
28/01/08;16,8933
29/01/08;17,1621
30/01/08;17,1851
31/01/08;16,6476
01/02/08;17,2619
04/02/08;17,139
05/02/08;16,3481
06/02/08;16,4249
07/02/08;16,1485
08/02/08;15,872
11/02/08;15,419
12/02/08;16,064
13/02/08;16,0026
14/02/08;15,7338
15/02/08;15,4881
18/02/08;16,3328
19/02/08;16,709
20/02/08;16,8626
21/02/08;17,5537
22/02/08;17,3156
25/02/08;17,8685
26/02/08;18,4828
27/02/08;18,2064
28/02/08;17,4999
29/02/08;17,0853
03/03/08;16,7244
04/03/08;16,5862
05/03/08;16,924
06/03/08;16,2713
07/03/08;16,1178
10/03/08;15,9104
11/03/08;16,4096
12/03/08;17,0853
13/03/08;16,5094
14/03/08;16,4403
17/03/08;15,7108
18/03/08;16,3942
19/03/08;16,7551
20/03/08;17,2158
25/03/08;18,0912
26/03/08;17,7533
27/03/08;18,0067
28/03/08;18,1526
31/03/08;18,2141
01/04/08;19,1432
02/04/08;19,6116
03/04/08;19,2814
04/04/08;19,6116
07/04/08;19,7921
08/04/08;19,8151
09/04/08;19,2353
10/04/08;18,9205
11/04/08;18,7132
14/04/08;18,4867
15/04/08;18,5327
16/04/08;18,9052
17/04/08;18,9935
18/04/08;19,8304
21/04/08;19,4388
22/04/08;18,9781
23/04/08;18,836
24/04/08;18,1872
25/04/08;18,3638
28/04/08;18,7285
29/04/08;18,4905
30/04/08;18,8207
02/05/08;19,3006
05/05/08;19,2046
06/05/08;19,0088
07/05/08;19,2584
08/05/08;19,0127
09/05/08;18,717
12/05/08;18,836
13/05/08;18,7977
14/05/08;19,531
15/05/08;19,7345
16/05/08;19,5463
19/05/08;19,769
20/05/08;19,4196
21/05/08;19,0933
22/05/08;18,8706
23/05/08;18,5443
26/05/08;18,4828
27/05/08;18,3408
28/05/08;18,6287
29/05/08;18,5826
30/05/08;18,8437
02/06/08;18,4905
03/06/08;18,4828
04/06/08;18,4828
05/06/08;18,5788
06/06/08;17,7149
09/06/08;17,5729
10/06/08;17,4308
11/06/08;17,0085
12/06/08;17,4078
13/06/08;17,5729
16/06/08;17,546
17/06/08;17,7034
18/06/08;17,2158
19/06/08;16,8549
20/06/08;16,4671
23/06/08;16,2291
24/06/08;16,5977
25/06/08;16,7589
26/06/08;15,8912
27/06/08;15,6762
30/06/08;15,5534
01/07/08;15,1502
02/07/08;15,3537
03/07/08;15,7261
04/07/08;15,2539
07/07/08;15,4996
08/07/08;15,1886
09/07/08;15,8106
10/07/08;15,4113
11/07/08;14,7433
14/07/08;14,8047
15/07/08;14,2825
16/07/08;14,4975
17/07/08;15,131
18/07/08;15,8951
21/07/08;16,4479
22/07/08;16,3827
23/07/08;16,9663
24/07/08;16,7781
25/07/08;16,1254
28/07/08;15,7799
29/07/08;15,7645
30/07/08;16,0487
31/07/08;16,1293
01/08/08;16,1984
04/08/08;16,2137
05/08/08;16,8933
06/08/08;17,2619
07/08/08;17,1544
08/08/08;17,2005
11/08/08;17,404
12/08/08;17,6535
13/08/08;17,4539
14/08/08;16,7935
15/08/08;16,8972
18/08/08;16,9394
19/08/08;15,9373
20/08/08;16,041
21/08/08;15,5994
22/08/08;16,1792
25/08/08;16,0333
26/08/08;15,922
27/08/08;15,968
28/08/08;16,3443
29/08/08;16,3865
01/09/08;16,5324
02/09/08;16,9701
03/09/08;16,6745
04/09/08;16,087
05/09/08;15,8221
08/09/08;16,7129
09/09/08;16,7282
10/09/08;16,4787
11/09/08;16,1216
12/09/08;16,4556
15/09/08;15,3576
16/09/08;14,0138
17/09/08;13,3227
18/09/08;12,9157
19/09/08;15,657
22/09/08;14,7817
23/09/08;14,1366
24/09/08;13,6759
25/09/08;14,4745
26/09/08;13,4647
29/09/08;11,0152
30/09/08;11,4644
01/10/08;12,1709
02/10/08;12,478
03/10/08;13,8218
06/10/08;11,8868
07/10/08;11,0037
08/10/08;9,8135
09/10/08;9,1646
10/10/08;8,0013
13/10/08;10,1782
14/10/08;10,5506
15/10/08;9,1608
16/10/08;7,7671
17/10/08;5,6324
20/10/08;7,2795
21/10/08;7,1835
22/10/08;6,3926
23/10/08;6,2198
24/10/08;5,5287
27/10/08;5,0104
28/10/08;4,3385
29/10/08;4,9221
30/10/08;5,4289
31/10/08;5,5556
03/11/08;5,8436
04/11/08;6,9839
05/11/08;6,8341
06/11/08;6,2582
07/11/08;6,5577
10/11/08;6,6114
11/11/08;6,2045
12/11/08;5,9626
13/11/08;5,809
14/11/08;5,8743
17/11/08;5,6209
18/11/08;5,4711
19/11/08;4,8223
20/11/08;4,3923
21/11/08;4,0928
24/11/08;4,8261
25/11/08;4,7762
26/11/08;4,4959
27/11/08;5,0104
28/11/08;5,068
01/12/08;4,4921
02/12/08;4,6341
03/12/08;4,6533
04/12/08;4,9797
05/12/08;4,5727
08/12/08;5,3444
09/12/08;5,498
10/12/08;5,6093
11/12/08;5,7898
12/12/08;5,5287
15/12/08;5,5134
16/12/08;5,5057
17/12/08;5,346
18/12/08;5,4696
19/12/08;5,3751
22/12/08;5,3982
23/12/08;5,4358
24/12/08;5,4903
29/12/08;5,521
30/12/08;5,9226
31/12/08;5,6285
02/01/09;5,8359
05/01/09;5,8205
06/01/09;6,2544
07/01/09;6,2275
08/01/09;6,0816
09/01/09;6,527
12/01/09;6,5884
13/01/09;6,216
14/01/09;5,6355
15/01/09;5,1601
16/01/09;5,2139
19/01/09;4,7762
20/01/09;4,132
21/01/09;4,0544
22/01/09;4,231
23/01/09;4,0513
26/01/09;5,1755
27/01/09;4,7992
28/01/09;5,2385
29/01/09;4,9144
30/01/09;4,9006
02/02/09;4,7148
03/02/09;4,9636
04/02/09;5,0158
05/02/09;4,9113
06/02/09;5,1064
09/02/09;5,1717
10/02/09;4,7992
11/02/09;4,7171
12/02/09;4,5067
13/02/09;4,5205
16/02/09;4,3385
17/02/09;3,9684
18/02/09;3,8164
19/02/09;3,5407
20/02/09;3,1022
23/02/09;2,7452
24/02/09;2,8104
25/02/09;2,6415
26/02/09;3,1713
27/02/09;2,815
02/03/09;2,5739
03/03/09;2,3574
04/03/09;2,4572
05/03/09;2,008
06/03/09;1,9197
09/03/09;1,9573
10/03/09;2,276
11/03/09;2,1946
12/03/09;2,4004
13/03/09;2,4918
16/03/09;2,6446
17/03/09;2,6346
18/03/09;2,7298
19/03/09;3,0638
20/03/09;3,3249
23/03/09;3,9047
24/03/09;3,6397
25/03/09;3,7549
26/03/09;3,7242
27/03/09;3,5322
30/03/09;3,0715
31/03/09;3,1867
01/04/09;3,4631
02/04/09;3,9907
03/04/09;4,1734
06/04/09;4,0698
07/04/09;3,8402
08/04/09;4,0367
09/04/09;4,7547
14/04/09;5,1486
15/04/09;5,068
16/04/09;5,068
17/04/09;5,1448
20/04/09;4,595
21/04/09;4,6073
22/04/09;4,8184
23/04/09;4,7224
24/04/09;4,7378
27/04/09;4,638
28/04/09;4,5251
29/04/09;4,9866
30/04/09;5,4412
04/05/09;5,6746
05/05/09;5,8973
06/05/09;5,928
07/05/09;6,0202
08/05/09;6,3734
11/05/09;6,4502
12/05/09;5,9894
13/05/09;5,3751
14/05/09;5,3375
15/05/09;5,614
18/05/09;6,0278
19/05/09;6,1968
20/05/09;6,2812
21/05/09;6,0854
22/05/09;6,355
25/05/09;6,2928
26/05/09;6,2966
27/05/09;6,1484
28/05/09;5,7875
29/05/09;5,6992
01/06/09;5,8743
02/06/09;5,8566
03/06/09;5,862
04/06/09;5,789
05/06/09;6,0516
08/06/09;5,9434
09/06/09;6,0202
10/06/09;6,1423
11/06/09;6,0739
12/06/09;6,0401
15/06/09;5,7284
16/06/09;5,4366
17/06/09;5,1279
18/06/09;5,5364
19/06/09;5,6109
22/06/09;5,3805
23/06/09;5,2738
24/06/09;5,574
25/06/09;5,5464
26/06/09;5,4773
29/06/09;5,5717
30/06/09;5,5072
01/07/09;5,614
02/07/09;5,2715
03/07/09;5,3675
06/07/09;5,1248
07/07/09;5,1601
08/07/09;4,9597
09/07/09;5,1064
10/07/09;4,9052
13/07/09;5,0979
14/07/09;5,326
15/07/09;5,7076
16/07/09;5,9111
17/07/09;5,9971
20/07/09;6,196
21/07/09;6,1392
22/07/09;6,0662
23/07/09;6,3473
24/07/09;6,4671
27/07/09;6,6706
28/07/09;6,3757
29/07/09;6,5999
30/07/09;6,8633
31/07/09;6,9094
03/08/09;7,0975
04/08/09;6,9693
05/08/09;6,9723
06/08/09;7,053
07/08/09;7,0629
10/08/09;7,1635
11/08/09;7
12/08/09;7,1643
13/08/09;7,6557
14/08/09;7,3478
17/08/09;7,0645
18/08/09;7,1182
19/08/09;6,9716
20/08/09;6,9869
21/08/09;7,3793
24/08/09;7,7671
25/08/09;7,9514
26/08/09;8,0243
27/08/09;7,9821
28/08/09;8,2317
31/08/09;8,0973
01/09/09;7,794
02/09/09;7,4868
03/09/09;7,7133
04/09/09;8,0781
07/09/09;8,3238
08/09/09;8,4467
09/09/09;8,5465
10/09/09;8,7269
11/09/09;8,6617
14/09/09;8,3814
15/09/09;8,1625
16/09/09;8,6002
17/09/09;8,7845
18/09/09;8,7385
21/09/09;8,6924
22/09/09;8,7538
23/09/09;8,8575
24/09/09;8,5849
25/09/09;8,677
28/09/09;8,9074
29/09/09;9,084
30/09/09;9,3681
01/10/09;8,9112
02/10/09;8,4121
05/10/09;8,4889
06/10/09;8,9611
07/10/09;9,0341
08/10/09;9,5946
09/10/09;9,5639
12/10/09;9,5294
13/10/09;9,3911
14/10/09;9,587
15/10/09;9,6407
16/10/09;9,2299
19/10/09;9,5025
20/10/09;9,3067
21/10/09;9,1953
22/10/09;8,7576
23/10/09;8,9535
26/10/09;7,3417
27/10/09;6,8978
28/10/09;6,5554
29/10/09;7,0437
30/10/09;6,8618
02/11/09;6,8042
03/11/09;6,7688
04/11/09;7,0491
05/11/09;7,41
06/11/09;7,2396
09/11/09;7,6097
10/11/09;7,3332
11/11/09;7,817
12/11/09;7,6588
13/11/09;7,6903
16/11/09;7,6212
17/11/09;7,4768
18/11/09;7,3609
19/11/09;7,3102
20/11/09;7,0975
23/11/09;7,364
24/11/09;7,2411
25/11/09;7,3862
26/11/09;6,8464
27/11/09;6,55
30/11/09;6,204
01/12/09;6,507
02/12/09;6,309
03/12/09;6,322
04/12/09;6,342
07/12/09;6,186
08/12/09;5,932
09/12/09;5,61
10/12/09;6,027
11/12/09;6,124
14/12/09;6,3
15/12/09;6,574
16/12/09;6,962
17/12/09;6,98
18/12/09;6,694
21/12/09;6,793
22/12/09;6,788
23/12/09;6,85
24/12/09;6,919
28/12/09;7,041
29/12/09;7,069
30/12/09;6,913
31/12/09;6,9
04/01/10;7,27
05/01/10;7,411
06/01/10;7,423
07/01/10;7,6
08/01/10;7,77
11/01/10;7,577
12/01/10;7,448
13/01/10;7,511
14/01/10;7,57
15/01/10;7,38
18/01/10;7,48
19/01/10;7,4
20/01/10;7,08
21/01/10;6,899
22/01/10;6,871
25/01/10;6,835
26/01/10;6,81
27/01/10;6,725
28/01/10;6,641
29/01/10;6,864
01/02/10;7,09
02/02/10;7,263
03/02/10;7,275
04/02/10;6,661
05/02/10;6,27
08/02/10;6,14
09/02/10;6,328
10/02/10;6,527
11/02/10;6,351
12/02/10;6,318
15/02/10;6,454
16/02/10;6,45
17/02/10;6,812
18/02/10;6,889
19/02/10;6,839
22/02/10;6,923
23/02/10;6,6
24/02/10;6,76
25/02/10;6,355
26/02/10;6,565
01/03/10;6,95
02/03/10;6,941
03/03/10;7,099
04/03/10;7,141
05/03/10;7,435
08/03/10;7,298
09/03/10;7,314
10/03/10;7,371
11/03/10;7,359
12/03/10;7,32
15/03/10;7,126
16/03/10;7,289
17/03/10;7,462
18/03/10;7,346
19/03/10;7,206
22/03/10;7,127
23/03/10;7,289
24/03/10;7,258
25/03/10;7,438
26/03/10;7,405
29/03/10;7,42
30/03/10;7,368
31/03/10;7,392
01/04/10;7,728
06/04/10;7,884
07/04/10;7,673
08/04/10;7,49
09/04/10;7,609
12/04/10;7,59
13/04/10;7,64
14/04/10;7,743
15/04/10;7,796
16/04/10;7,505
19/04/10;7,368
20/04/10;7,62
21/04/10;7,422
22/04/10;7,284
23/04/10;7,211
26/04/10;7,418
27/04/10;6,986
28/04/10;6,714
29/04/10;6,776
30/04/10;6,739
03/05/10;6,88
04/05/10;6,39
05/05/10;6,397
06/05/10;5,94
07/05/10;5,515
10/05/10;6,871
11/05/10;6,745
12/05/10;7,03
13/05/10;7,061
14/05/10;6,74
17/05/10;6,717
18/05/10;6,845
19/05/10;6,55
20/05/10;6,353
21/05/10;6,406
24/05/10;6,339
25/05/10;5,954
26/05/10;6,186
27/05/10;6,51
28/05/10;6,464
31/05/10;6,485
01/06/10;6,469
02/06/10;6,388
03/06/10;6,524
04/06/10;6,26
07/06/10;6,11
08/06/10;6,01
09/06/10;6,163
10/06/10;6,351
11/06/10;6,401
14/06/10;6,62
15/06/10;6,74
16/06/10;6,8
17/06/10;6,89
18/06/10;6,877
21/06/10;6,98
22/06/10;6,908
23/06/10;6,75
24/06/10;6,587
25/06/10;6,436
28/06/10;6,616
29/06/10;6,209
30/06/10;6,176
01/07/10;5,989
02/07/10;6,084
05/07/10;5,988
06/07/10;6,309
07/07/10;6,56
08/07/10;6,824
09/07/10;6,832
12/07/10;6,865
13/07/10;7,05
14/07/10;7,023
15/07/10;6,797
16/07/10;6,549
19/07/10;6,52
20/07/10;6,461
21/07/10;6,685
22/07/10;6,968
23/07/10;6,916
26/07/10;7,179
27/07/10;7,577
28/07/10;7,549
29/07/10;7,648
30/07/10;7,38
02/08/10;7,809
03/08/10;7,751
04/08/10;7,711
05/08/10;7,74
06/08/10;7,581
09/08/10;7,749
10/08/10;7,561
11/08/10;7,403
12/08/10;7,225
13/08/10;7,303
16/08/10;7,205
17/08/10;7,388
18/08/10;7,349
19/08/10;7,151
20/08/10;7,059
23/08/10;7,102
24/08/10;6,863
25/08/10;6,768
26/08/10;6,911
27/08/10;7,001
30/08/10;6,959
31/08/10;7,018
01/09/10;7,385
02/09/10;7,432
03/09/10;7,567
06/09/10;7,598
07/09/10;7,395
08/09/10;7,449
09/09/10;7,658
10/09/10;7,714
13/09/10;7,821
14/09/10;7,823
15/09/10;7,86
16/09/10;7,695
17/09/10;7,669
20/09/10;7,869
21/09/10;7,783
22/09/10;7,643
23/09/10;7,537
24/09/10;7,893
27/09/10;7,811
28/09/10;7,795
29/09/10;7,711
30/09/10;7,61
01/10/10;7,64
04/10/10;7,44
05/10/10;7,7
06/10/10;7,756
07/10/10;7,85
08/10/10;7,786
11/10/10;7,817
12/10/10;7,68
13/10/10;7,94
14/10/10;8,008
15/10/10;7,987
18/10/10;7,997
19/10/10;7,852
20/10/10;7,839
21/10/10;8,01
22/10/10;8,004
25/10/10;8,12
26/10/10;7,95
27/10/10;7,861
28/10/10;7,87
29/10/10;7,67
01/11/10;7,805
02/11/10;7,905
03/11/10;7,688
04/11/10;7,856
05/11/10;7,916
08/11/10;7,894
09/11/10;7,966
10/11/10;8,158
11/11/10;7,936
12/11/10;7,891
15/11/10;7,935
16/11/10;7,755
17/11/10;7,85
18/11/10;8,011
19/11/10;7,937
22/11/10;7,773
23/11/10;7,323
24/11/10;7,39
25/11/10;7,433
26/11/10;7,226
29/11/10;7,001
30/11/10;6,802
01/12/10;7,213
02/12/10;7,47
03/12/10;7,45
06/12/10;7,38
07/12/10;7,42
08/12/10;7,521
09/12/10;7,7
10/12/10;7,741
13/12/10;7,75
14/12/10;7,728
15/12/10;7,57
16/12/10;7,484
17/12/10;7,367
20/12/10;7,325
21/12/10;7,409
22/12/10;7,344
23/12/10;7,304
24/12/10;7,284
27/12/10;7,2
28/12/10;7,204
29/12/10;7,289
30/12/10;7,265
31/12/10;7,28
03/01/11;7,396
04/01/11;7,538
05/01/11;7,469
06/01/11;7,58
07/01/11;7,435
10/01/11;7,216
11/01/11;7,35
12/01/11;7,624
13/01/11;7,79
14/01/11;7,81
17/01/11;7,788
18/01/11;7,927
19/01/11;7,712
20/01/11;7,822
21/01/11;8,074
24/01/11;8,224
25/01/11;8,068
26/01/11;8,08
27/01/11;8,434
28/01/11;8,296
31/01/11;8,324
01/02/11;8,589
02/02/11;8,614
03/02/11;8,64
04/02/11;8,841
07/02/11;8,99
08/02/11;9,196
09/02/11;9,07
10/02/11;9,041
11/02/11;8,927
14/02/11;9,005
15/02/11;8,98
16/02/11;9
17/02/11;9,215
18/02/11;9,282
21/02/11;9,131
22/02/11;9,175
23/02/11;9,14
24/02/11;8,879
25/02/11;8,948
28/02/11;9,087
01/03/11;8,968
02/03/11;8,755
03/03/11;8,802
04/03/11;8,88
07/03/11;8,85
08/03/11;8,843
09/03/11;9,088
10/03/11;9,006
11/03/11;8,937
14/03/11;8,876
15/03/11;8,593
16/03/11;8,39
17/03/11;8,612
18/03/11;8,661
21/03/11;8,971
22/03/11;9,07
23/03/11;9,139
24/03/11;9,354
25/03/11;9,324
28/03/11;9,412
29/03/11;9,38
30/03/11;9,144
31/03/11;8,931
01/04/11;9,18
04/04/11;9,076
05/04/11;8,998
06/04/11;9,147
07/04/11;9,115
08/04/11;9,215
11/04/11;9,189
12/04/11;9,07
13/04/11;9,162
14/04/11;8,814
15/04/11;8,702
18/04/11;8,367
19/04/11;8,394
20/04/11;8,718
21/04/11;8,73
26/04/11;8,789
27/04/11;8,776
28/04/11;8,84
29/04/11;8,9
02/05/11;8,997
03/05/11;8,947
04/05/11;8,785
05/05/11;8,927
06/05/11;8,985
09/05/11;8,593
10/05/11;8,961
11/05/11;8,952
12/05/11;8,781
13/05/11;8,626
16/05/11;8,528
17/05/11;8,37
18/05/11;8,397
19/05/11;8,415
20/05/11;8,305
23/05/11;8,125
24/05/11;8,117
25/05/11;8,282
26/05/11;8,239
27/05/11;8,351
30/05/11;8,276
31/05/11;8,379
01/06/11;8,192
02/06/11;8,117
03/06/11;8,193
06/06/11;8,079
07/06/11;8,144
08/06/11;8,063
09/06/11;8,12
10/06/11;7,929
13/06/11;7,91
