Date,Yeald
1995-06-13,0.0244105586879
1995-06-14,-0.0158859215711
1995-06-15,0.00807117890054
1995-06-16,0.0
1995-06-19,-0.00800655655025
1995-06-20,-0.00807117890054
1995-06-21,-0.00810481804203
1995-06-22,0.0
1995-06-26,0.0081710428576
1995-06-27,-0.00810481804203
1995-06-28,0.0
1995-06-29,0.0081710428576
1995-06-30,-0.00810481804203
1995-07-03,0.0
1995-07-04,0.0081710428576
1995-07-05,0.0
1995-07-06,-0.00810481804203
1995-07-07,0.0081710428576
1995-07-10,0.00813685289595
1995-07-11,-0.00807117890054
1995-07-12,0.0162737057919
1995-07-13,-0.00800655655025
1995-07-14,0.0
1995-07-17,0.00807117890054
1995-07-18,-0.0160131131005
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-24,0.00813685289595
1995-07-25,-0.00807117890054
1995-07-26,0.0162737057919
1995-07-27,0.0239881477746
1995-07-28,0.0
1995-07-31,-0.0234261967062
1995-08-01,0.0
1995-08-02,0.0160131131005
1995-08-03,-0.0315214693472
1995-08-04,0.00813685289595
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,-0.00807117890054
1995-08-10,0.0
1995-08-11,0.00813685289595
1995-08-14,-0.0161105815062
1995-08-15,0.0081710428576
1995-08-16,0.00813685289595
1995-08-17,-0.00807117890054
1995-08-18,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0325474115838
1995-08-24,0.00784934226855
1995-08-25,0.00781899338156
1995-08-28,-0.00775833104249
1995-08-29,-0.00778820994305
1995-08-30,-0.0157607346736
1995-08-31,-0.0160131131005
1995-09-01,0.00813685289595
1995-09-04,0.00807117890054
1995-09-05,-0.00800655655025
1995-09-06,0.00807117890054
1995-09-07,0.0239881477746
1995-09-08,0.0234569801447
1995-09-11,0.0305290702921
1995-09-12,0.0
1995-09-13,0.0147977351001
1995-09-14,0.051108746297
1995-09-15,0.0347233623379
1995-09-18,-0.0134338225572
1995-09-19,-0.0135899429062
1995-09-20,-0.0138043478261
1995-09-21,0.00699878761159
1995-09-22,-0.062496579653
1995-09-25,0.0147977351001
1995-09-26,-0.00727659696856
1995-09-27,-0.0073589060146
1995-09-28,-0.00741346097718
1995-09-29,0.00746883086333
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,-0.00741346097718
1995-10-05,0.0
1995-10-06,-0.00746883086333
1995-10-09,-0.0375955442318
1995-10-10,0.00781899338156
1995-10-11,0.0310027795595
1995-10-12,0.0150500681401
1995-10-13,0.0
1995-10-16,-0.00741346097718
1995-10-17,0.0
1995-10-18,0.0298459186074
1995-10-19,0.00725237700939
1995-10-20,0.0
1995-10-23,-0.028772287893
1995-10-24,0.0147977351001
1995-10-25,0.0219160746642
1995-10-26,-0.007148687062
1995-10-27,-0.00720015874366
1995-10-30,0.0145047540188
1995-10-31,0.0
1995-11-01,0.007148687062
1995-11-02,-0.00709794606679
1995-11-03,0.0
1995-11-06,0.0142692296868
1995-11-07,0.0
1995-11-08,0.00704811587768
1995-11-09,0.0139975752232
1995-11-10,-0.0138043478261
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.00699878761159
1995-11-16,0.0555464346303
1995-11-17,0.0197532144338
1995-11-20,0.0193451624384
1995-11-21,-0.0126437068256
1995-11-22,0.0
1995-11-23,0.00639017983431
1995-11-24,0.0
1995-11-27,0.0318484125988
1995-11-28,-0.00617794425257
1995-11-29,-0.00619187469408
1995-11-30,0.0
1995-12-01,0.00623045287758
1995-12-04,-0.0186245717083
1995-12-05,-0.0126437068256
1995-12-06,-0.044882804607
