Date,Yeald
1996-04-02,-0.0411617015113
1996-04-03,0.00531258654984
1996-04-04,0.00726307353236
1996-04-09,-0.00372967328062
1996-04-10,-0.00374363581911
1996-04-11,-0.0175860514054
1996-04-12,0.015325377397
1996-04-15,-0.017379511264
1996-04-16,-0.00281150159744
1996-04-17,0.0144047161348
1996-04-18,0.00861611542057
1996-04-19,0.00250513552783
1996-04-22,0.0105202658804
1996-04-23,0.00323944706842
1996-04-24,0.00865171308849
1996-04-25,-0.0110456733706
1996-04-26,-0.00743779189009
1996-04-29,0.00124477195778
1996-04-30,0.00847879059128
1996-05-02,-0.000986217608916
1996-05-03,-0.0098965917224
1996-05-06,-0.000498529338452
1996-05-07,-0.0119956107537
1996-05-09,-0.0569704924654
1996-05-10,-0.0230728051392
1996-05-13,0.00164392569456
1996-05-14,0.0096011816839
1996-05-15,-0.000812809883768
1996-05-17,0.00352504135145
1996-05-20,-0.0081331567997
1996-05-21,-0.00136210090443
1996-05-22,-0.00902940695073
1996-05-23,0.00220221873538
1996-05-24,-0.00549344906199
1996-05-28,-0.00278951583948
1996-05-29,-0.00553924555476
1996-05-30,-0.00559795020331
1996-05-31,0.00562946366055
1996-06-03,-0.00894001002618
1996-06-04,0.0104257411831
1996-06-05,0.0069807542552
1996-06-06,0.0180075675974
1996-06-07,-0.00165495537047
1996-06-10,0.00301646828632
1996-06-11,-0.00815519250047
1996-06-12,0.0
1996-06-13,-0.0082222465035
1996-06-14,-0.00526069353017
1996-06-17,0.015837855798
1996-06-18,-0.0158634976014
1996-06-19,-0.00637013238797
1996-06-20,-0.00922622365927
1996-06-21,0.00422000281334
1996-06-24,-0.00815240229724
1996-06-25,-0.00282453960005
1996-06-26,-0.00283254022207
1996-06-27,0.00710146574253
1996-06-28,0.00143848366898
1996-07-01,-0.0197718631179
1996-07-02,-0.00721202195213
1996-07-03,0.00405186385737
1996-07-04,-0.0182174564741
1996-07-05,-0.00469759248385
1996-07-08,-0.0236873156342
1996-07-09,-0.00120856875245
1996-07-10,0.00245031309556
1996-07-11,0.0363027340214
1996-07-12,0.0110946099415
1996-07-15,0.00521283336213
1996-07-16,-0.0172478010486
1996-07-17,0.00877525436576
1996-07-18,0.0144789318537
1996-07-19,-0.0171210437854
1996-07-22,-0.0131006898151
1996-07-23,-0.0014684287812
1996-07-24,-0.00885294117647
1996-07-25,0.0
1996-07-26,-0.00296744710526
1996-07-29,0.00297627905592
1996-07-30,-0.00771536247366
1996-07-31,0.00149526002572
1996-08-01,0.0167517692377
1996-08-02,-0.00734214390602
1996-08-05,0.0
1996-08-06,0.00739644970414
1996-08-07,-0.00469897209985
