Date;PX_LAST
01/02/95;22,1712
02/02/95;22,8002
03/02/95;22,6744
06/02/95;22,1083
07/02/95;22,1397
08/02/95;22,014
09/02/95;22,0454
10/02/95;22,4228
13/02/95;24,2153
14/02/95;25,945
15/02/95;26,9199
16/02/95;27,1401
17/02/95;27,4231
20/02/95;26,1966
21/02/95;26,1023
22/02/95;26,1023
23/02/95;25,5362
24/02/95;25,9765
27/02/95;25,4733
28/02/95;25,4733
01/03/95;26,1023
02/03/95;26,3224
03/03/95;26,1023
07/03/95;26,0394
08/03/95;25,945
09/03/95;25,7878
10/03/95;25,3475
13/03/95;24,0581
14/03/95;23,4606
15/03/95;24,2153
16/03/95;23,9009
17/03/95;23,5864
20/03/95;23,5864
21/03/95;24,4984
22/03/95;24,3097
23/03/95;24,3726
24/03/95;26,2281
27/03/95;25,4733
28/03/95;24,9387
29/03/95;24,5927
30/03/95;26,5425
31/03/95;25,8507
03/04/95;26,9514
04/04/95;28,4609
05/04/95;29,31
06/04/95;28,7439
07/04/95;29,4044
10/04/95;28,4609
11/04/95;27,8634
12/04/95;28,0206
13/04/95;28,1464
14/04/95;28,5867
18/04/95;27,8634
19/04/95;28,1464
20/04/95;28,4609
25/04/95;29,1842
26/04/95;28,7439
27/04/95;28,3037
28/04/95;28,7439
02/05/95;29,6874
03/05/95;29,5616
04/05/95;29,2471
08/05/95;30,4422
09/05/95;29,5616
10/05/95;28,4609
11/05/95;28,4923
18/05/95;28,3037
19/05/95;28,3037
22/05/95;27,7061
23/05/95;27,486
24/05/95;27,3602
25/05/95;27,2973
26/05/95;27,6747
29/05/95;27,203
01/06/95;28,5867
02/06/95;28,0206
05/06/95;28,7439
06/06/95;28,4609
08/06/95;27,9577
09/06/95;27,8005
13/06/95;27,6747
14/06/95;27,3602
15/06/95;29,2471
16/06/95;28,7754
19/06/95;29,0899
20/06/95;29,1842
21/06/95;28,9012
22/06/95;28,9012
23/06/95;28,7754
26/06/95;28,7439
27/06/95;28,6181
28/06/95;29,2471
29/06/95;28,8383
30/06/95;29,2471
03/07/95;28,6181
04/07/95;28,4923
05/07/95;27,8948
06/07/95;28,3037
07/07/95;28,4923
10/07/95;28,6181
11/07/95;28,4923
12/07/95;28,1464
13/07/95;27,6747
14/07/95;27,6118
17/07/95;27,8319
18/07/95;27,8319
19/07/95;28,1779
20/07/95;27,6118
21/07/95;27,6747
24/07/95;27,9577
25/07/95;28,3037
26/07/95;28,2093
27/07/95;27,8319
28/07/95;28,1464
31/07/95;27,8948
01/08/95;27,9892
02/08/95;28,8383
03/08/95;28,8068
04/08/95;28,7439
07/08/95;28,7439
08/08/95;27,9892
09/08/95;27,7061
10/08/95;27,7061
11/08/95;27,769
16/08/95;27,769
17/08/95;27,3602
18/08/95;27,6118
21/08/95;26,7627
22/08/95;26,7312
23/08/95;26,7312
24/08/95;26,1652
25/08/95;25,5991
28/08/95;25,4733
29/08/95;25,7249
30/08/95;25,3475
31/08/95;25,3789
01/09/95;25,8192
04/09/95;25,4418
05/09/95;25,945
06/09/95;26,1337
07/09/95;27,8319
08/09/95;28,2408
11/09/95;26,7312
12/09/95;27,1086
13/09/95;26,9828
14/09/95;27,0457
15/09/95;27,3602
18/09/95;28,8383
19/09/95;29,0899
20/09/95;29,2157
21/09/95;30,8195
22/09/95;30,3164
