Date,Yeald
1995-01-04,-0.00172030678804
1995-01-05,0.00172327134343
1995-01-09,-0.00501756146513
1995-01-10,0.00331388228514
1995-01-11,0.0
1995-01-12,0.00172327134343
1995-01-13,-0.00501756146513
1995-01-16,0.00504286434695
1995-01-17,-0.00172030678804
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,-0.00330293674158
1995-01-23,-0.00338592320438
1995-01-24,-0.00166257047853
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,-0.00166533922236
1995-02-03,-0.0134899912968
1995-02-06,0.00338185560947
1995-02-07,0.00175849941383
1995-02-08,-0.00343768285547
1995-02-09,-0.00337614678899
1995-02-10,-0.00176743500994
1995-02-13,0.0
1995-02-14,0.00177056436739
1995-02-15,-0.00176743500994
1995-02-16,-0.00339358170417
1995-02-17,0.0
1995-02-20,-0.00170256865793
1995-02-21,0.0
1995-02-22,-0.0120866083346
1995-02-23,0.00345267582376
1995-02-24,0.00179519784576
1995-02-27,0.0
1995-02-28,0.00171731501531
1995-03-01,0.00171437090042
1995-03-02,0.00349728402411
1995-03-03,0.00341094468338
1995-03-06,0.00169967484481
1995-03-07,0.0
1995-03-09,-0.00509037255625
1995-03-10,0.0
1995-03-13,-0.00177962331307
1995-03-14,0.00178279601842
1995-03-15,0.0
1995-03-17,0.00689604033813
1995-03-20,0.0
1995-03-21,0.00508137565358
1995-03-22,0.0
1995-03-23,0.00344372801876
1995-03-24,0.00335889010588
1995-03-27,0.00342042063896
1995-03-28,0.00333623440673
1995-03-29,-0.00166257047853
1995-03-30,-0.00673376294258
1995-03-31,0.0
1995-04-03,0.00677941390873
1995-04-04,0.00340308449786
1995-04-05,0.00497907345937
1995-04-06,0.00172327134343
1995-04-07,0.00329725467708
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,-0.00164320925913
1995-04-19,-0.00164591383999
1995-04-20,0.0
1995-04-21,0.00164862733854
1995-04-24,-0.00164591383999
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-05-02,0.00164862733854
1995-05-03,0.00665521683126
1995-05-04,-0.00163503234521
1995-05-05,0.0
1995-05-08,-0.00170891483908
1995-05-09,0.0
1995-05-10,-0.00164051355207
1995-05-11,0.00164320925913
1995-05-12,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,-0.00328102710414
1995-05-18,-0.00164591383999
1995-05-19,0.0
1995-05-22,-0.0167013117339
1995-05-23,0.0
1995-05-24,-0.00335325849249
1995-05-26,0.00168227033353
1995-05-29,0.00167944505294
1995-05-30,0.00342615541624
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-06,0.00334180893571
1995-06-07,0.0
1995-06-08,0.00166533922236
1995-06-09,0.00173485615151
1995-06-12,0.00165969115312
