Date,DELTA_MVA,SES,CovarUnc,Covar,Average_Connection
Q3-2007,0.06430687460326158,-0.07959625127222712,-0.02376497274454513,0.008646119877780937,2.9215686274509802
Q4-2007,-0.06731302938164017,-0.08307613217275187,-0.07698857648855463,-0.0903367539281861,1.0392156862745099
Q1-2008,-0.04788000439415757,-0.1255032453904558,-0.09274211984586109,-0.015741607753462956,1.803921568627451
Q2-2008,-0.10067541113144689,-0.2451204984704326,-0.12146981296530467,-0.11002166193330525,0.6470588235294118
Q3-2008,-0.1496436304671503,-0.10744184205333188,-0.1701047278163725,-0.14718919066584238,2.3137254901960786
Q4-2008,-0.06039961051959903,-0.4412784226554069,-0.14751130923782876,-0.009275105762065795,1.0784313725490196
Q1-2009,-0.26857867957858905,-0.08168714441948628,-0.2533654025709285,-0.2252748435194179,1.1764705882352942
Q2-2009,-0.03234079942430959,0.27129356442794295,-0.25827882284252207,-0.09200080269364622,0.45098039215686275
Q3-2009,0.40682617250853853,0.4022703226526206,-0.27088234171580067,0.43858249159782436,0.8823529411764706
Q4-2009,0.23870515741719944,-0.09858269543590623,-0.3633359574339322,6.298031637925568,0.3333333333333333
Q1-2010,0.04306145512225053,0.01512749930073105,-0.28420821489561127,-0.08008474512502932,1.0392156862745099
Q2-2010,0.009131052898746711,-0.2000437238930061,-0.33984727221791905,0.005139834584620518,1.9607843137254901
Q3-2010,-0.06106637300188856,0.07718965972221448,-0.32807701514036053,-0.06221385963570415,0.6862745098039216
Q4-2010,0.08737701851255603,-0.07792854389177799,-0.3040527419076586,0.10200935483612243,0.9803921568627451
Q1-2011,0.0065673092093455785,0.031640308264499845,-0.11495683209525073,0.032857639882013234,1.0196078431372548
Q2-2011,0.004237576732266951,-0.08109691384510886,-0.09114818086907621,-0.07287529260689218,0.4117647058823529
Q3-2011,-0.022994466513357608,-0.3121217957399683,-0.0751298325350059,-0.028897431441422258,1.9019607843137254
Q4-2011,-0.18337289888672928,-0.06159500918036814,-0.17150284634010393,-0.4657046099363456,0.8627450980392157
Q1-2012,0.026631967183600107,0.0689212663724248,-0.15790782189420396,0.11491471895150203,1.1372549019607843
Q2-2012,0.18453712304112296,-0.08116201405694753,-0.16154532747438005,0.10685932485684287,1.0196078431372548
Q3-2012,-0.039014166428636914,0.12095409764187996,-0.16067648540423546,-0.17564709875520151,1.0196078431372548
Q4-2012,0.12679854100869598,-0.012157640001154121,-0.1640798477277696,0.14456721734159877,0.7058823529411765
