Date,Yeald
2009-10-01,-0.00549450549451
2009-10-02,0.00662983425414
2009-10-05,-0.0142700329308
2009-10-06,-0.0011135857461
2009-10-07,-0.0245261984392
2009-10-08,0.0114285714286
2009-10-09,-0.00677966101695
2009-10-12,-0.0102389078498
2009-10-13,-0.00574712643678
2009-10-14,-0.00578034682081
2009-10-15,-0.0244186046512
2009-10-16,-0.00953516090584
2009-10-19,0.00361010830325
2009-10-20,0.00719424460432
2009-10-21,-0.00595238095238
2009-10-22,0.0059880239521
2009-10-23,0.0
2009-10-26,-0.0214285714286
2009-10-27,0.00121654501217
2009-10-28,-0.00121506682868
2009-10-29,-0.0036496350365
2009-10-30,-0.015873015873
2009-11-02,0.00496277915633
2009-11-03,-0.0123456790123
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.075
2009-11-09,0.0
2009-11-10,-0.0186046511628
2009-11-11,-0.00473933649289
2009-11-12,0.0
2009-11-13,-0.0178571428571
2009-11-16,-0.0109090909091
2009-11-17,-0.00367647058824
2009-11-18,-0.00123001230012
2009-11-19,-0.00246305418719
2009-11-20,-0.00246913580247
2009-11-23,0.00371287128713
2009-11-24,-0.00493218249075
2009-11-25,-0.0086741016109
2009-11-26,0.0
2009-11-27,-0.00875
2009-11-30,0.0277427490542
2009-12-01,-0.00368098159509
2009-12-02,-0.00492610837438
2009-12-03,-0.00990099009901
2009-12-04,-0.00625
2009-12-07,0.0062893081761
2009-12-08,-0.01
2009-12-09,0.0
2009-12-10,-0.00252525252525
2009-12-11,0.00126582278481
2009-12-14,0.00126422250316
2009-12-15,0.0164141414141
2009-12-16,-0.0124223602484
2009-12-17,-0.00503144654088
2009-12-18,-0.00126422250316
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,-0.00886075949367
2009-12-29,0.00766283524904
2009-12-30,-0.00506970849176
2010-01-04,-0.0101910828025
2010-01-05,0.016731016731
2010-01-07,0.00506329113924
2010-01-08,0.00503778337531
2010-01-11,-0.00375939849624
2010-01-12,-0.0125786163522
2010-01-13,0.00891719745223
2010-01-14,-0.00126262626263
2010-01-15,0.00126422250316
2010-01-18,-0.00757575757576
2010-01-19,0.00127226463104
2010-01-20,-0.00508259212198
2010-01-21,0.00255427841635
2010-01-22,-0.00509554140127
2010-01-25,-0.00256081946223
2010-01-26,-0.00770218228498
2010-01-27,0.0
2010-01-28,0.00517464424321
2010-01-29,-0.002574002574
2010-02-01,-0.00129032258065
2010-02-02,0.0
2010-02-03,-0.00129198966408
2010-02-04,0.0012936610608
2010-02-05,0.00129198966408
2010-02-08,-0.0103225806452
2010-02-09,-0.0026075619296
2010-02-10,-0.00261437908497
2010-02-11,-0.00917431192661
2010-02-12,0.00396825396825
2010-02-15,-0.0118577075099
2010-02-16,-0.028
2010-02-17,0.0082304526749
2010-02-18,-0.00680272108844
2010-02-19,-0.013698630137
2010-02-22,0.0138888888889
2010-02-23,-0.013698630137
2010-02-24,-0.00277777777778
2010-02-25,0.0041782729805
2010-02-26,-0.00138696255201
2010-03-01,-0.00277777777778
2010-03-02,-0.008356545961
2010-03-03,0.00421348314607
2010-03-04,-0.00699300699301
2010-03-05,0.00140845070423
2010-03-08,0.0056258790436
2010-03-09,-0.0013986013986
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.00140056022409
2010-03-17,0.0
2010-03-18,0.0041958041958
2010-03-19,-0.00278551532033
2010-03-22,-0.00279329608939
2010-03-23,-0.00700280112045
2010-03-24,-0.00141043723554
2010-03-25,-0.00988700564972
2010-03-26,-0.0213980028531
2010-03-29,0.0131195335277
2010-03-30,-0.00431654676259
2010-03-31,0.0014450867052
2010-04-01,-0.004329004329
2010-04-06,0.0130434782609
2010-04-07,-0.00143061516452
2010-04-08,-0.00286532951289
2010-04-09,0.00287356321839
2010-04-12,-0.00429799426934
2010-04-13,0.0
2010-04-14,-0.00719424460432
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-0.00579710144928
2010-04-20,0.00583090379009
2010-04-21,-0.00289855072464
2010-04-22,-0.0130813953488
2010-04-23,-0.00441826215022
2010-04-26,0.0
2010-04-27,-0.00147928994083
2010-04-28,0.00148148148148
2010-04-29,-0.00147928994083
2010-04-30,0.00740740740741
2010-05-03,0.00588235294118
2010-05-04,-0.0204678362573
2010-05-05,-0.0149253731343
2010-05-06,0.0
2010-05-07,0.00757575757576
2010-05-10,0.0375939849624
2010-05-11,-0.00724637681159
2010-05-12,0.00729927007299
2010-05-14,-0.0246376811594
2010-05-17,0.0222882615156
2010-05-18,-0.0174418604651
2010-05-19,-0.0103550295858
2010-05-20,-0.00597907324365
2010-05-21,0.0
2010-05-24,0.00451127819549
2010-05-25,0.00149700598802
2010-05-26,0.00896860986547
2010-05-27,-0.00592592592593
2010-05-28,-0.00894187779434
2010-05-31,-0.0015037593985
2010-06-01,0.00150602409639
2010-06-02,0.015037593985
2010-06-03,0.0
2010-06-04,-0.00888888888889
2010-06-07,-0.00597907324365
2010-06-08,-0.00751879699248
2010-06-09,0.0136363636364
2010-06-10,0.00747384155456
2010-06-11,-0.0192878338279
2010-06-14,0.00756429652042
2010-06-15,0.003003003003
2010-06-16,-0.00149700598802
2010-06-17,-0.00299850074963
2010-06-18,0.0015037593985
2010-06-21,0.00600600600601
2010-06-22,0.0253731343284
2010-06-23,0.00291120815138
2010-06-24,0.0
2010-06-28,-0.0203193033382
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-0.00296296296296
2010-07-02,0.0104011887073
2010-07-05,-0.00441176470588
2010-07-06,-0.0103397341211
2010-07-07,0.0044776119403
2010-07-08,0.0104011887073
2010-07-09,-0.00882352941176
2010-07-12,0.0163204747774
2010-07-13,0.0189781021898
2010-07-14,-0.00143266475645
2010-07-15,0.00430416068867
2010-07-16,-0.01
2010-07-19,0.00865800865801
2010-07-20,-0.0128755364807
2010-07-21,0.0
2010-07-22,0.0130434782609
2010-07-23,-0.00143061516452
2010-07-26,0.0229226361032
2010-07-27,0.0
2010-07-28,-0.00560224089636
2010-07-29,0.0
2010-07-30,-0.0140845070423
2010-08-02,0.00714285714286
2010-08-03,0.00709219858156
2010-08-04,0.012676056338
2010-08-05,-0.00278164116829
2010-08-06,-0.00697350069735
2010-08-09,0.00280898876404
2010-08-10,-0.00280112044818
2010-08-11,-0.00561797752809
2010-08-12,0.0183615819209
2010-08-13,0.00693481276006
2010-08-16,-0.0179063360882
2010-08-17,0.00981767180926
2010-08-18,0.0
2010-08-19,0.00833333333333
2010-08-20,0.00137741046832
2010-08-23,0.00687757909216
2010-08-24,-0.0136612021858
2010-08-25,-0.00277008310249
2010-08-26,0.0180555555556
2010-08-27,-0.0286493860846
2010-08-30,0.00280898876404
2010-08-31,0.00280112044818
2010-09-01,-0.00418994413408
2010-09-02,0.0
2010-09-03,-0.00140252454418
2010-09-06,0.0
2010-09-07,-0.00280898876405
2010-09-08,0.00366197183099
2010-09-09,0.00336794835813
2010-09-10,0.0
2010-09-13,0.00699300699301
2010-09-14,0.0
2010-09-15,0.00694444444444
2010-09-16,0.00689655172414
2010-09-17,0.0041095890411
2010-09-20,0.00545702592087
2010-09-21,0.0149253731343
2010-09-22,0.00267379679144
2010-09-23,-0.0133333333333
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.00135135135135
2010-09-29,0.00539811066127
2010-09-30,0.00268456375839
2010-10-01,0.0120481927711
2010-10-04,-0.0145502645503
2010-10-05,0.00671140939597
2010-10-06,0.0
2010-10-07,0.00666666666667
2010-10-08,0.00397350993377
2010-10-11,0.00263852242744
2010-10-12,0.00526315789474
2010-10-13,0.0143979057592
2010-10-14,0.00258064516129
2010-10-15,0.003861003861
2010-10-18,0.00128205128205
2010-10-19,-0.00128040973111
2010-10-20,0.00641025641026
2010-10-21,-0.00636942675159
2010-10-22,0.0025641025641
2010-10-25,-0.00895140664962
2010-10-26,0.00387096774194
2010-10-27,0.00642673521851
2010-10-28,0.00255427841635
2010-10-29,-0.00127388535032
2010-11-01,-0.0127551020408
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0077519379845
2010-11-05,0.0
2010-11-08,-0.00641025641026
2010-11-09,0.0
2010-11-10,-0.00129032258065
2010-11-11,0.00129198966408
2010-11-12,-0.00387096774194
2010-11-15,0.0
2010-11-16,-0.00388601036269
2010-11-17,-0.00780234070221
2010-11-18,0.00393184796855
2010-11-19,0.00391644908616
2010-11-22,-0.00910273081925
2010-11-23,-0.00262467191601
2010-11-24,-0.00657894736842
2010-11-25,0.0158940397351
2010-11-26,-0.0104302477184
2010-11-29,-0.0131752305665
2010-11-30,-0.00801068090788
2010-12-01,0.021534320323
2010-12-02,-0.00527009222661
2010-12-03,0.00662251655629
2010-12-07,0.0144736842105
2010-12-08,-0.00389105058366
2010-12-09,-0.00520833333333
2010-12-10,-0.0157068062827
2010-12-13,0.00797872340426
2010-12-14,0.00263852242744
2010-12-15,-0.00131578947368
2010-12-16,0.00131752305665
2010-12-17,-0.00921052631579
2010-12-20,0.00531208499336
2010-12-21,0.00396301188904
2010-12-22,-0.00263157894737
2010-12-23,-0.00263852242744
2010-12-27,0.00529100529101
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2011-01-03,-0.00131578947368
2011-01-04,0.0
2011-01-05,0.00131752305665
2011-01-07,0.0105263157895
2011-01-10,-0.00130208333333
2011-01-11,0.0026075619296
2011-01-12,0.00130039011704
2011-01-13,0.0
2011-01-14,-0.0012987012987
2011-01-17,0.0
2011-01-18,0.00130039011704
2011-01-19,-0.00649350649351
2011-01-20,-0.0117647058824
2011-01-21,0.010582010582
2011-01-24,0.00130890052356
2011-01-25,0.0117647058824
2011-01-26,-0.00387596899225
2011-01-27,0.0194552529183
2011-01-28,0.00381679389313
2011-01-31,-0.0101394169835
