Date,Yeald
1995-01-04,0.0
1995-01-05,-0.00371437234688
1995-01-09,-0.0368256866773
1995-01-10,-0.0143771229955
1995-01-11,-0.0106596136892
1995-01-12,0.0048606610499
1995-01-13,0.00201547887778
1995-01-16,0.00289645184649
1995-01-17,0.00585639791416
1995-01-18,0.00382836178019
1995-01-19,0.00770697600509
1995-01-20,-0.0257825435622
1995-01-23,-0.0284072515377
1995-01-24,-0.00108288213244
1995-01-25,0.0192628418946
1995-01-26,-0.00891761433363
1995-01-27,0.000990589400693
1995-01-30,-0.008988949365
1995-01-31,-0.00208038611966
1995-02-01,0.010173448966
1995-02-02,0.00693412580485
1995-02-03,0.0397606164945
1995-02-06,0.0104864779626
1995-02-07,0.00382334581773
1995-02-08,-0.00287602020987
1995-02-09,-0.000935453695042
1995-02-10,0.0
1995-02-13,-0.00280898876404
1995-02-14,0.00469483568075
1995-02-15,-0.000934579439252
1995-02-16,0.0
1995-02-17,-0.017929529155
1995-02-20,-0.0047626607398
1995-02-21,0.000957090445047
1995-02-22,0.00382470119522
1995-02-23,0.0096046991586
1995-02-24,0.00385250412768
1995-02-27,-0.00289786967419
1995-02-28,-0.00282774330375
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,-0.0171721150059
1995-03-06,-0.00192353931233
1995-03-07,-0.0252951096121
1995-03-08,-0.0040369088812
1995-03-09,-0.015964926793
1995-03-10,-0.0021015467384
1995-03-13,0.00210597253812
1995-03-14,0.023369199731
1995-03-15,0.0
1995-03-16,0.0169213077049
1995-03-17,-0.0214862681745
1995-03-20,0.0
1995-03-21,-0.00503549612019
1995-03-22,0.000995602754501
1995-03-23,0.00298383754662
1995-03-24,0.00603255929262
1995-03-27,0.0139641859701
1995-03-28,-0.00785806869734
1995-03-29,-0.0237609210419
1995-03-30,0.0152224824356
1995-03-31,-0.0159828637337
1995-04-03,0.0040187541862
1995-04-04,0.0242661774516
1995-04-05,-0.0108279736221
1995-04-06,-0.0179423868313
1995-04-07,0.0061180020114
1995-04-10,0.0
1995-04-11,0.0140774677218
1995-04-12,-0.00492853622474
1995-04-17,0.00396235760277
1995-04-18,-0.0159513237954
1995-04-19,-0.0172125668449
1995-04-20,-0.0113076007482
1995-04-21,0.0166824318514
1995-04-24,-0.00718937663875
1995-04-25,-0.00826375873232
1995-04-26,0.0093634567477
1995-04-27,0.0227234042553
1995-04-28,0.0181409669635
1995-05-02,0.0
1995-05-03,0.00988966080915
1995-05-04,0.0048559404338
1995-05-05,-0.0078125
1995-05-08,0.0462699894472
1995-05-09,-0.000931026456668
1995-05-10,0.0178613030985
1995-05-11,0.00366216525521
1995-05-12,-0.00919802356518
1995-05-15,0.00283872947675
1995-05-16,-0.00374875678984
1995-05-17,-0.000921517432038
1995-05-18,-0.00368946963874
1995-05-19,-0.00848634469989
1995-05-22,0.0179738562092
1995-05-23,0.0212489490178
1995-05-24,0.0244742160018
1995-05-25,-0.0265195791935
1995-05-26,0.00908067542214
1995-05-29,0.00178491744757
1995-05-30,0.00541945063103
1995-05-31,-0.0160968766152
1995-06-01,-0.00727954971857
1995-06-02,-0.000907166616268
1995-06-05,0.00181598062954
1995-06-06,-0.00551359516616
1995-06-07,0.00827827143617
1995-06-08,0.0119011750527
1995-06-09,-0.00811374125354
1995-06-12,-0.00270168855535
1995-06-13,0.00722401986605
1995-06-14,0.00455734030631
1995-06-15,0.000892458723784
1995-06-16,-0.00356665180562
1995-06-19,0.00178970917226
1995-06-20,-0.00267976775346
1995-06-21,0.00089565606807
1995-06-22,0.00268456375839
1995-06-23,-0.00178491744757
1995-06-26,-0.000894054537327
1995-06-27,-0.00365398956003
1995-06-28,-0.00449068183519
1995-06-29,-0.00458612134426
1995-06-30,-0.00271903323263
1995-07-03,0.00825507421993
1995-07-04,0.00908886051228
