Date,Yeald
1995-05-08,0.0106426805823
1995-05-09,-0.0526530334941
1995-05-10,0.0370768789443
1995-05-11,-0.0178410898278
1995-05-12,0.0181651763712
1995-05-15,-0.00712260562893
1995-05-16,-0.0252124251288
1995-05-17,0.0110745927408
1995-05-18,-0.0146279414882
1995-05-19,-0.00365748709122
1995-05-22,-0.0148995897214
1995-05-24,-0.0226508841152
1995-05-25,-0.0154007177033
1995-05-26,-0.0039483675019
1995-05-29,0.0
1995-05-30,-0.0157798444885
1995-05-31,0.0360158004802
1995-06-01,-0.0115879186603
1995-06-02,-0.00385749943272
1995-06-05,-0.0157175398633
1995-06-06,0.00401141711024
1995-06-07,-0.00399538993469
1995-06-08,0.0
1995-06-09,0.0
1995-06-12,-0.00401141711024
1995-06-13,0.00201378669352
1995-06-14,-0.00200973950684
1995-06-16,0.00805514677407
1995-06-19,-0.00599308490204
1995-06-20,0.0
1995-06-23,0.0180103578882
1995-06-26,-0.0039483675019
1995-06-27,-0.0137978350358
1995-06-29,0.0160006183814
1995-06-30,0.00197808886184
1995-07-03,0.019589977221
1995-07-05,-0.0385016383676
1995-07-06,0.0200604136008
1995-07-07,-0.0196659073652
1995-07-11,0.0
1995-07-12,0.00402757338703
1995-07-13,0.00401141711024
1995-07-14,-0.00399538993469
1995-07-17,-0.00401141711024
1995-07-19,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-27,-0.00395012005267
1995-07-28,-0.00606531881804
1995-07-31,-0.00602409638554
1995-08-01,0.00606060606061
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.00406822093569
1995-08-07,0.00599968832788
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-16,-0.00395012005267
1995-08-17,-0.00606531881804
1995-08-18,0.00203411046785
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.00804184884447
1995-08-28,-0.00193633335915
1995-08-29,0.0
1995-08-30,0.00799317088313
1995-08-31,-0.00600508122257
1995-09-04,0.00805514677407
1995-09-05,-0.00599308490204
1995-09-06,0.00200973950684
1995-09-07,0.00601712566536
1995-09-08,-0.00398742427728
1995-09-11,0.0
1995-09-12,0.0
1995-09-14,-0.00400338748172
1995-09-15,-0.00394218134034
1995-09-18,0.00194009002018
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,-0.00193633335915
1995-09-22,0.00194009002018
1995-09-25,0.00201378669352
1995-09-26,-0.00200973950684
1995-09-27,0.00402757338703
1995-09-28,0.00401141711024
1995-09-29,0.0119093353823
1995-10-02,0.0156416097191
1995-10-03,-0.0347637559809
1995-10-04,0.00201378669352
1995-10-05,-0.00200973950684
1995-10-06,0.0
1995-10-09,0.0
