Date,Yeald
1996-01-04,0.00337849824373
1996-01-05,0.0
1996-01-08,0.0100994027974
1996-01-09,0.0
1996-01-10,0.0266676520525
1996-01-11,0.0422074170334
1996-01-12,-0.00311537804404
1996-01-15,0.00937534186632
1996-01-16,0.0154804354031
1996-01-17,-0.0243911116171
1996-01-18,0.0187506837326
1996-01-22,-0.00613518892373
1996-01-26,0.0277769774327
1996-01-29,0.0210217944742
1996-01-30,0.00588256492186
1996-01-31,-0.0233926508998
1996-02-01,0.0389218366509
1996-02-02,0.0317014608162
1996-02-05,0.0418993138741
1996-02-06,-0.0428954213912
1996-02-07,0.0168056926567
1996-02-08,0.0303041505467
1996-02-09,-0.00267389272916
1996-02-12,-0.00536212320057
1996-02-13,-0.0107820611413
1996-02-14,0.0354220487588
1996-02-15,0.0
1996-02-19,0.0
1996-02-20,-0.0157885201199
1996-02-21,-0.0106955709167
1996-02-22,0.0
1996-02-27,0.0324320318155
1996-02-28,-0.0104715880279
1996-02-29,0.00793680194114
1996-03-04,-0.0183718472918
1996-03-05,0.00802167818749
1996-03-06,-0.00795784293242
1996-03-07,-0.016043356375
1996-03-11,-0.0190208473053
1996-03-12,0.00276856538857
1996-03-13,0.011050133372
1996-03-14,0.0
1996-03-19,-0.101091820354
1996-04-02,0.164132466491
1996-04-03,-0.0104442460674
1996-04-04,0.0
1996-04-05,0.0
1996-04-08,-0.0211074198485
1996-04-10,-0.008086545856
1996-04-11,-0.0081524711881
1996-04-16,0.0547949365955
1996-04-18,-0.0649343957713
1996-04-19,-0.0138893841022
1996-04-22,0.00563400652151
1996-04-23,-0.00280122116246
1996-04-24,-0.00561818008988
1996-04-25,0.0
1996-04-26,0.00847488355688
1996-04-29,0.00560244232492
1996-04-30,-0.00557122983111
1996-05-02,-0.2829135315
1996-05-03,0.406251139554
1996-05-06,0.0
1996-05-07,0.0361107779676
1996-05-08,0.0187658669887
1996-05-09,-0.0236835478799
1996-05-10,-0.00269551528533
1996-05-13,-0.002702800726
1996-05-14,0.0108405026224
1996-05-15,-0.0214484928023
1996-05-16,0.00547965350942
1996-05-17,-0.0463216298498
1996-05-20,0.0314297240439
1996-05-21,-0.00831054479161
1996-05-22,0.00558679248358
1996-05-23,-0.00833363046135
1996-05-24,-0.00560244232492
1996-05-27,-0.0140850163038
1996-05-28,-0.0485715428804
1996-05-29,0.0180186809779
1996-05-30,0.00294995912396
1996-05-31,-0.00882384738279
1996-06-04,-0.0267054711157
1996-06-05,-0.0213422226649
1996-06-06,0.0124615121761
1996-06-07,0.0061540671059
1996-06-10,-0.0366985572514
1996-06-11,-0.0285706347589
1996-06-12,-0.00653618449277
1996-06-13,0.00657918727461
1996-06-14,-0.0196085534783
1996-06-17,-0.0166653376924
1996-06-18,0.00677990237573
1996-06-19,0.0168336476505
1996-06-20,-0.00331137982531
1996-06-21,0.0
1996-06-24,-0.00996714447707
1996-06-25,-0.013421360227
1996-06-26,-0.0102044461379
1996-06-27,-0.670103216803
1996-06-28,1.927086752
1996-07-01,-0.0391472892361
1996-07-02,0.0111115192874
1996-07-03,0.00732627349569
1996-07-04,-0.0618182898291
1996-07-05,0.0155044369465
1996-07-08,0.0114507896636
1996-07-09,0.0264138231681
1996-07-10,-0.00735320930692
1996-07-12,0.0185191988124
1996-07-15,0.0218189687546
1996-07-16,0.0106744570893
1996-07-17,0.00704251393916
1996-07-18,0.0069932637815
1996-07-19,0.00347234883938
1996-07-22,0.00692066670974
1996-07-23,-0.013746200547
1996-07-24,-0.00348444805855
1996-07-25,-0.0104898956723
1996-07-26,0.0106011001064
1996-07-29,0.0104898956723
1996-07-30,0.00346033335487
1996-07-31,-0.00344840073877
1996-08-01,-0.00346033335487
1996-08-02,-0.0104170465181
1996-08-05,-0.00350890122668
1996-08-07,0.00352125696958
1996-08-08,-0.00350890122668
1996-08-12,0.0246487987871
1996-08-14,0.0
1996-08-19,-0.0171827506837
1996-08-20,0.0
1996-08-21,0.0069932637815
1996-08-22,-0.0138893953575
1996-08-23,-0.00352125696958
1996-08-26,0.0106011001064
1996-08-27,0.0069932637815
1996-08-28,0.0138893953575
1996-08-29,0.0
1996-08-30,0.00684956141227
1996-09-02,-0.00680296409194
1996-09-03,0.0171239035307
1996-09-04,0.00336515794437
1996-09-05,-0.00335387163658
1996-09-06,0.020200770077
1996-09-09,-0.0198007790912
1996-09-10,-0.114478233538
1996-09-11,-0.0152096653252
1996-09-12,0.00386114302449
1996-09-13,-0.0115388758236
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,-0.0155647676863
1996-09-19,-0.00395271501248
1996-09-20,-0.0158712885958
1996-09-23,-0.00806480072084
1996-09-24,0.00813037053903
1996-09-25,0.0080624480952
1996-09-26,0.0
1996-09-27,-0.00399781555437
1996-09-30,-0.00401620541227
1996-10-02,-0.0120972010813
1996-10-03,-0.0163271138207
1996-10-04,-0.0124485848269
1996-10-07,0.00840367035451
1996-10-08,0.0250009116435
1996-10-09,0.0121955558085
1996-10-10,0.0160624784721
1996-10-11,0.0118581450374
1996-10-14,0.0234383546658
1996-10-15,-0.0229015793271
1996-10-16,0.0078127848886
1996-10-17,-0.00387610923663
1996-10-18,0.00389119192158
1996-10-21,0.00775221847326
1996-10-22,0.00769258388238
1996-10-23,0.00763385977571
1996-10-24,0.00757381541726
1996-10-25,0.00751907735569
1996-10-29,0.0261203696648
1996-10-30,0.00363649479243
1996-10-31,-0.0144932744526
1996-11-01,-0.00367660465346
1996-11-04,-0.00738034391369
